,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
43434,pp22,3,145,3-145-18,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43435,pp22,3,145,3-145-19,other,153.0,2116.0,1963.0,153.0,1.0,1.0,153.0
43436,pp22,3,145,3-145-20,servants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43437,pp22,3,145,3-145-21,huddled,109.0,2280.0,2171.0,109.0,1.0,1.0,109.0
43438,pp22,3,145,3-145-22,together,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43439,pp22,3,145,3-145-23,in,200.0,1430.0,1230.0,200.0,1.0,1.0,200.0
43440,pp22,3,145,3-145-24,the,159.0,2470.0,2311.0,159.0,1.0,1.0,159.0
43441,pp22,3,145,3-145-25,"background,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43442,pp22,3,145,3-145-26,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43443,pp22,3,145,3-145-27,eyes,269.0,2797.0,2528.0,269.0,1.0,1.0,269.0
43444,pp22,3,145,3-145-28,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43445,pp22,3,145,3-145-29,ears.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43446,pp22,3,145,3-145-30,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43447,pp22,3,145,3-145-31,m'am!,269.0,1938.0,1669.0,269.0,1.0,1.0,269.0
43448,pp22,3,145,3-145-32,"Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43449,pp22,3,145,3-145-33,m'am!,116.0,1621.0,1505.0,116.0,1.0,1.0,116.0
43450,pp22,3,145,3-145-34,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43451,pp22,3,145,3-145-35,don't,155.0,3416.0,3261.0,155.0,1.0,1.0,155.0
43452,pp22,3,145,3-145-36,know,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43453,pp22,3,145,3-145-37,how,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43454,pp22,3,145,3-145-38,to,142.0,3211.0,3069.0,142.0,1.0,1.0,142.0
43455,pp22,3,145,3-145-39,tell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43456,pp22,3,145,3-145-40,"you...""",27.0,3511.0,3484.0,27.0,1.0,1.0,27.0
43457,pp22,3,145,3-145-41,"""What",189.0,3016.0,2827.0,189.0,1.0,1.0,189.0
43458,pp22,3,145,3-145-42,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43459,pp22,3,145,3-145-43,"it,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43460,pp22,3,145,3-145-44,"Dorcas?""",162.0,3727.0,3565.0,162.0,1.0,1.0,162.0
43461,pp22,3,145,3-145-45,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43462,pp22,3,145,3-145-46,asked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43463,pp22,3,145,3-145-47,impatiently.,288.0,4614.0,4326.0,288.0,1.0,1.0,288.0
43464,pp22,3,145,3-145-48,"""Tell",138.0,4297.0,4159.0,138.0,1.0,1.0,138.0
43465,pp22,3,145,3-145-49,us,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43466,pp22,3,145,3-145-50,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43467,pp22,3,145,3-145-51,"once.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43468,pp22,3,145,3-145-52,"""It's",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43469,pp22,3,145,3-145-53,those,149.0,4098.0,3949.0,149.0,1.0,1.0,149.0
43470,pp22,3,145,3-145-54,wicked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43471,pp22,3,145,3-145-55,detectives.,148.0,3919.0,3771.0,148.0,1.0,1.0,148.0
43472,pp22,3,145,3-145-56,They've,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43473,pp22,3,145,3-145-57,arrested,104.0,4939.0,4835.0,104.0,1.0,1.0,104.0
43474,pp22,3,145,3-145-58,him...they've,170.0,4811.0,4641.0,170.0,1.0,1.0,170.0
43475,pp22,3,145,3-145-59,arrested,198.0,5483.0,5285.0,198.0,1.0,1.0,198.0
43476,pp22,3,145,3-145-60,Mr.,253.0,5261.0,5008.0,253.0,1.0,1.0,253.0
43477,pp22,3,145,3-145-61,"Cavendish!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43478,pp22,3,145,3-145-62,"""Arrested",353.0,5899.0,5546.0,353.0,1.0,1.0,353.0
43479,pp22,3,145,3-145-63,"Lawrence?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43480,pp22,3,145,3-145-64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43481,pp22,3,145,3-145-65,gasped.,377.0,6317.0,5940.0,377.0,1.0,1.0,377.0
43482,pp22,3,145,3-145-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43483,pp22,3,145,3-145-67,saw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43484,pp22,3,145,3-145-68,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43485,pp22,3,145,3-145-69,strange,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43486,pp22,3,145,3-145-70,look,180.0,7714.0,7534.0,180.0,1.0,1.0,180.0
43487,pp22,3,145,3-145-71,come,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43488,pp22,3,145,3-145-72,into,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43489,pp22,3,145,3-145-73,Dorcas's,142.0,7911.0,7769.0,142.0,1.0,1.0,142.0
43490,pp22,3,145,3-145-74,eyes.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43491,pp22,3,145,3-145-75,"""No,",170.0,6710.0,6540.0,170.0,1.0,1.0,170.0
43492,pp22,3,145,3-145-76,sir.,84.0,8281.0,8197.0,84.0,1.0,1.0,84.0
43493,pp22,3,145,3-145-77,Not,162.0,6510.0,6348.0,162.0,1.0,2.0,162.0
43494,pp22,3,145,3-145-78,Mr.,198.0,8169.0,7971.0,198.0,1.0,1.0,198.0
43495,pp22,3,145,3-145-79,Lawrence...Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43496,pp22,3,145,3-145-80,"John.""",177.0,7503.0,7125.0,352.0,2.0,2.0,378.0
43497,pp22,3,145,3-145-81,Behind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43498,pp22,3,145,3-145-82,"me,",109.0,8716.0,8607.0,109.0,1.0,1.0,109.0
43499,pp22,3,145,3-145-83,with,105.0,7074.0,6969.0,105.0,1.0,2.0,105.0
43500,pp22,3,145,3-145-84,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43501,pp22,3,145,3-145-85,wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43502,pp22,3,145,3-145-86,"cry,",98.0,8478.0,8380.0,98.0,1.0,1.0,98.0
43503,pp22,3,145,3-145-87,Mary,149.0,9469.0,9320.0,149.0,1.0,1.0,149.0
43504,pp22,3,145,3-145-88,Cavendish,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43505,pp22,3,145,3-145-89,fell,170.0,9679.0,9509.0,170.0,1.0,1.0,170.0
43506,pp22,3,145,3-145-90,heavily,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43507,pp22,3,145,3-145-91,against,363.0,10077.0,9714.0,363.0,1.0,1.0,363.0
43508,pp22,3,145,3-145-92,"me,",171.0,10273.0,10102.0,171.0,1.0,1.0,171.0
43509,pp22,3,145,3-145-93,and,64.0,10360.0,10296.0,64.0,1.0,1.0,64.0
43510,pp22,3,145,3-145-94,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43511,pp22,3,145,3-145-95,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43512,pp22,3,145,3-145-96,turned,355.0,9116.0,8761.0,355.0,1.0,1.0,355.0
43513,pp22,3,145,3-145-97,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43514,pp22,3,145,3-145-98,catch,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43515,pp22,3,145,3-145-99,her,129.0,10564.0,10435.0,129.0,1.0,1.0,129.0
43516,pp22,3,145,3-145-100,I,126.0,11014.0,10888.0,126.0,1.0,1.0,126.0
43517,pp22,3,145,3-145-101,met,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43518,pp22,3,145,3-145-102,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43519,pp22,3,145,3-145-103,quiet,300.0,11823.0,11523.0,300.0,1.0,1.0,300.0
43520,pp22,3,145,3-145-104,triumph,231.0,11280.0,11049.0,231.0,1.0,2.0,231.0
43521,pp22,3,145,3-145-105,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43522,pp22,3,145,3-145-106,Poirot's,162.0,11478.0,11316.0,162.0,1.0,1.0,162.0
43523,pp22,3,145,3-145-107,eyes.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43524,pp22,4,5,4-5-1,The,173.0,180.0,7.0,173.0,1.0,1.0,173.0
43525,pp22,4,5,4-5-2,trial,229.0,2648.0,2419.0,229.0,1.0,1.0,229.0
43526,pp22,4,5,4-5-3,of,143.0,356.0,213.0,143.0,1.0,1.0,143.0
43527,pp22,4,5,4-5-4,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43528,pp22,4,5,4-5-5,Cavendish,314.0,697.0,383.0,314.0,1.0,2.0,314.0
43529,pp22,4,5,4-5-6,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43530,pp22,4,5,4-5-7,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43531,pp22,4,5,4-5-8,murder,256.0,992.0,736.0,256.0,1.0,2.0,256.0
43532,pp22,4,5,4-5-9,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43533,pp22,4,5,4-5-10,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43534,pp22,4,5,4-5-11,stepmother,326.0,1358.0,1032.0,326.0,1.0,1.0,326.0
43535,pp22,4,5,4-5-12,took,133.0,1761.0,1628.0,133.0,1.0,1.0,133.0
43536,pp22,4,5,4-5-13,place,210.0,1612.0,1402.0,210.0,1.0,1.0,210.0
43537,pp22,4,5,4-5-14,two,123.0,1910.0,1787.0,123.0,1.0,1.0,123.0
43538,pp22,4,5,4-5-15,months,133.0,2292.0,2159.0,133.0,1.0,1.0,133.0
43539,pp22,4,5,4-5-16,later.,134.0,2126.0,1992.0,134.0,1.0,1.0,134.0
43540,pp22,4,5,4-5-17,Of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43541,pp22,4,5,4-5-18,the,291.0,3331.0,3040.0,291.0,1.0,1.0,291.0
43542,pp22,4,5,4-5-19,intervening,322.0,3017.0,2695.0,322.0,1.0,2.0,322.0
43543,pp22,4,5,4-5-20,weeks,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43544,pp22,4,5,4-5-21,I,211.0,4392.0,4181.0,211.0,1.0,1.0,211.0
43545,pp22,4,5,4-5-22,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43546,pp22,4,5,4-5-23,say,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43547,pp22,4,5,4-5-24,"little,",235.0,4659.0,4424.0,235.0,1.0,1.0,235.0
43548,pp22,4,5,4-5-25,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43549,pp22,4,5,4-5-26,my,230.0,5160.0,4930.0,230.0,1.0,1.0,230.0
43550,pp22,4,5,4-5-27,admiration,211.0,4909.0,4698.0,211.0,1.0,1.0,211.0
43551,pp22,4,5,4-5-28,and,125.0,5322.0,5197.0,125.0,1.0,1.0,125.0
43552,pp22,4,5,4-5-29,sympathy,223.0,5638.0,5415.0,223.0,1.0,1.0,223.0
43553,pp22,4,5,4-5-30,went,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43554,pp22,4,5,4-5-31,out,153.0,6709.0,6556.0,153.0,1.0,2.0,153.0
43555,pp22,4,5,4-5-32,unfeignedly,341.0,6222.0,5690.0,506.0,2.0,4.0,532.0
43556,pp22,4,5,4-5-33,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43557,pp22,4,5,4-5-34,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43558,pp22,4,5,4-5-35,Cavendish.,231.0,6504.0,6273.0,231.0,1.0,1.0,231.0
43559,pp22,4,5,4-5-36,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43560,pp22,4,5,4-5-37,ranged,165.0,7746.0,7415.0,310.0,2.0,3.0,331.0
43561,pp22,4,5,4-5-38,herself,183.0,8258.0,8075.0,183.0,1.0,2.0,183.0
43562,pp22,4,5,4-5-39,passionately,251.0,8048.0,7797.0,251.0,1.0,3.0,251.0
43563,pp22,4,5,4-5-40,on,290.0,9845.0,9555.0,290.0,1.0,1.0,290.0
43564,pp22,4,5,4-5-41,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43565,pp22,4,5,4-5-42,husband's,163.0,9527.0,9364.0,163.0,1.0,1.0,163.0
43566,pp22,4,5,4-5-43,"side,",149.0,10036.0,9887.0,149.0,1.0,1.0,149.0
43567,pp22,4,5,4-5-44,scorning,342.0,10408.0,10066.0,342.0,1.0,1.0,342.0
43568,pp22,4,5,4-5-45,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43569,pp22,4,5,4-5-46,mere,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43570,pp22,4,5,4-5-47,idea,240.0,10678.0,10438.0,240.0,1.0,1.0,240.0
43571,pp22,4,5,4-5-48,of,273.0,11175.0,10902.0,273.0,1.0,1.0,273.0
43572,pp22,4,5,4-5-49,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43573,pp22,4,5,4-5-50,"guilt,",165.0,10880.0,10715.0,165.0,1.0,2.0,165.0
43574,pp22,4,5,4-5-51,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43575,pp22,4,5,4-5-52,fought,295.0,11694.0,11399.0,295.0,1.0,1.0,295.0
43576,pp22,4,5,4-5-53,for,143.0,11854.0,11711.0,143.0,1.0,1.0,143.0
43577,pp22,4,5,4-5-54,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43578,pp22,4,5,4-5-55,tooth,177.0,12272.0,12095.0,177.0,1.0,1.0,177.0
43579,pp22,4,5,4-5-56,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43580,pp22,4,5,4-5-57,nail.,137.0,12070.0,11933.0,137.0,1.0,1.0,137.0
43581,pp22,4,5,4-5-58,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43582,pp22,4,5,4-5-59,expressed,233.0,12554.0,12321.0,233.0,1.0,1.0,233.0
43583,pp22,4,5,4-5-60,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43584,pp22,4,5,4-5-61,admiration,277.0,12997.0,12587.0,384.0,2.0,2.0,410.0
43585,pp22,4,5,4-5-62,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43586,pp22,4,5,4-5-63,"Poirot,",164.0,13679.0,13515.0,164.0,1.0,1.0,164.0
43587,pp22,4,5,4-5-64,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43588,pp22,4,5,4-5-65,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43589,pp22,4,5,4-5-66,nodded,201.0,13257.0,13056.0,201.0,1.0,2.0,201.0
43590,pp22,4,5,4-5-67,thoughtfully.,175.0,13474.0,13299.0,175.0,1.0,1.0,175.0
43591,pp22,4,5,4-5-68,"""Yes,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43592,pp22,4,5,4-5-69,she,158.0,14195.0,14037.0,158.0,1.0,1.0,158.0
43593,pp22,4,5,4-5-70,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43594,pp22,4,5,4-5-71,of,148.0,14011.0,13863.0,148.0,1.0,2.0,148.0
43595,pp22,4,5,4-5-72,those,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43596,pp22,4,5,4-5-73,women,212.0,14442.0,14230.0,212.0,1.0,1.0,212.0
43597,pp22,4,5,4-5-74,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43598,pp22,4,5,4-5-75,show,302.0,15369.0,15067.0,302.0,1.0,1.0,302.0
43599,pp22,4,5,4-5-76,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43600,pp22,4,5,4-5-77,their,176.0,15045.0,14869.0,176.0,1.0,2.0,176.0
43601,pp22,4,5,4-5-78,best,195.0,14843.0,14648.0,195.0,1.0,1.0,195.0
43602,pp22,4,5,4-5-79,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43603,pp22,4,5,4-5-80,adversity.,223.0,15792.0,15569.0,223.0,1.0,1.0,223.0
43604,pp22,4,5,4-5-81,It,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43605,pp22,4,5,4-5-82,brings,293.0,16114.0,15821.0,293.0,1.0,1.0,293.0
43606,pp22,4,5,4-5-83,out,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43607,pp22,4,5,4-5-84,all,203.0,16547.0,16344.0,203.0,1.0,1.0,203.0
43608,pp22,4,5,4-5-85,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43609,pp22,4,5,4-5-86,is,122.0,16318.0,16196.0,122.0,1.0,1.0,122.0
43610,pp22,4,5,4-5-87,sweetest,191.0,16861.0,16670.0,191.0,1.0,1.0,191.0
43611,pp22,4,5,4-5-88,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43612,pp22,4,5,4-5-89,truest,376.0,17454.0,16895.0,537.0,2.0,2.0,559.0
43613,pp22,4,5,4-5-90,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43614,pp22,4,5,4-5-91,them.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43615,pp22,4,5,4-5-92,Her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43616,pp22,4,5,4-5-93,pride,242.0,17748.0,17506.0,242.0,1.0,1.0,242.0
43617,pp22,4,5,4-5-94,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43618,pp22,4,5,4-5-95,her,92.0,17876.0,17784.0,92.0,1.0,1.0,92.0
43619,pp22,4,5,4-5-96,jealousy,275.0,18303.0,18028.0,275.0,1.0,1.0,275.0
43620,pp22,4,5,4-5-97,"have...""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43621,pp22,4,6,4-6-1,"""Jealousy?""",177.0,376.0,7.0,344.0,2.0,2.0,369.0
43622,pp22,4,6,4-6-2,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43623,pp22,4,6,4-6-3,queried.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43624,pp22,4,6,4-6-4,"""Yes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43625,pp22,4,6,4-6-5,Have,162.0,766.0,604.0,162.0,1.0,2.0,162.0
43626,pp22,4,6,4-6-6,you,102.0,1140.0,1038.0,102.0,1.0,1.0,102.0
43627,pp22,4,6,4-6-7,not,162.0,2557.0,2395.0,162.0,1.0,1.0,162.0
43628,pp22,4,6,4-6-8,realized,203.0,1012.0,809.0,203.0,1.0,2.0,203.0
43629,pp22,4,6,4-6-9,that,187.0,3660.0,3473.0,187.0,1.0,1.0,187.0
43630,pp22,4,6,4-6-10,she,195.0,1607.0,1412.0,195.0,1.0,1.0,195.0
43631,pp22,4,6,4-6-11,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43632,pp22,4,6,4-6-12,an,191.0,1388.0,1197.0,191.0,1.0,1.0,191.0
43633,pp22,4,6,4-6-13,unusually,130.0,1782.0,1652.0,130.0,1.0,2.0,130.0
43634,pp22,4,6,4-6-14,jealous,297.0,2328.0,2031.0,297.0,1.0,1.0,297.0
43635,pp22,4,6,4-6-15,woman?,142.0,1988.0,1846.0,142.0,1.0,1.0,142.0
43636,pp22,4,6,4-6-16,As,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43637,pp22,4,6,4-6-17,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43638,pp22,4,6,4-6-18,was,220.0,4478.0,4258.0,220.0,1.0,1.0,220.0
43639,pp22,4,6,4-6-19,"saying,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43640,pp22,4,6,4-6-20,her,125.0,4231.0,4106.0,125.0,1.0,2.0,125.0
43641,pp22,4,6,4-6-21,pride,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43642,pp22,4,6,4-6-22,and,151.0,4845.0,4694.0,151.0,1.0,1.0,151.0
43643,pp22,4,6,4-6-23,jealousy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43644,pp22,4,6,4-6-24,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43645,pp22,4,6,4-6-25,been,145.0,5048.0,4903.0,145.0,1.0,1.0,145.0
43646,pp22,4,6,4-6-26,laid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43647,pp22,4,6,4-6-27,aside.,177.0,5254.0,5077.0,177.0,1.0,1.0,177.0
43648,pp22,4,6,4-6-28,She,156.0,5434.0,5278.0,156.0,1.0,1.0,156.0
43649,pp22,4,6,4-6-29,thinks,162.0,5835.0,5673.0,162.0,1.0,1.0,162.0
43650,pp22,4,6,4-6-30,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43651,pp22,4,6,4-6-31,nothing,122.0,5644.0,5522.0,122.0,1.0,2.0,122.0
43652,pp22,4,6,4-6-32,but,186.0,6386.0,6200.0,186.0,1.0,1.0,186.0
43653,pp22,4,6,4-6-33,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43654,pp22,4,6,4-6-34,"husband,",222.0,6178.0,5956.0,222.0,1.0,1.0,222.0
43655,pp22,4,6,4-6-35,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43656,pp22,4,6,4-6-36,the,264.0,6907.0,6643.0,264.0,1.0,1.0,264.0
43657,pp22,4,6,4-6-37,terrible,189.0,6619.0,6430.0,189.0,1.0,1.0,189.0
43658,pp22,4,6,4-6-38,fate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43659,pp22,4,6,4-6-39,that,107.0,7302.0,7195.0,107.0,1.0,1.0,107.0
43660,pp22,4,6,4-6-40,is,207.0,7171.0,6964.0,207.0,1.0,1.0,207.0
43661,pp22,4,6,4-6-41,hanging,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43662,pp22,4,6,4-6-42,over,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43663,pp22,4,6,4-6-43,"him.""",388.0,8158.0,7770.0,388.0,1.0,1.0,388.0
43664,pp22,4,6,4-6-44,He,107.0,7735.0,7628.0,107.0,1.0,1.0,107.0
43665,pp22,4,6,4-6-45,spoke,229.0,7602.0,7373.0,229.0,1.0,2.0,229.0
43666,pp22,4,6,4-6-46,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43667,pp22,4,6,4-6-47,"feelingly,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43668,pp22,4,6,4-6-48,and,164.0,8994.0,8830.0,164.0,1.0,1.0,164.0
43669,pp22,4,6,4-6-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43670,pp22,4,6,4-6-50,looked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43671,pp22,4,6,4-6-51,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43672,pp22,4,6,4-6-52,him,270.0,9300.0,9030.0,270.0,1.0,1.0,270.0
43673,pp22,4,6,4-6-53,"earnestly,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43674,pp22,4,6,4-6-54,remembering,190.0,9743.0,9333.0,381.0,2.0,2.0,410.0
43675,pp22,4,6,4-6-55,that,156.0,9922.0,9766.0,156.0,1.0,1.0,156.0
43676,pp22,4,6,4-6-56,last,210.0,10524.0,10150.0,355.0,2.0,2.0,374.0
43677,pp22,4,6,4-6-57,"afternoon,",123.0,10123.0,10000.0,123.0,1.0,1.0,123.0
43678,pp22,4,6,4-6-58,when,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43679,pp22,4,6,4-6-59,he,159.0,10931.0,10772.0,159.0,1.0,2.0,159.0
43680,pp22,4,6,4-6-60,had,170.0,10748.0,10578.0,170.0,1.0,1.0,170.0
43681,pp22,4,6,4-6-61,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43682,pp22,4,6,4-6-62,deliberating,225.0,11190.0,10965.0,225.0,1.0,1.0,225.0
43683,pp22,4,6,4-6-63,whether,245.0,11817.0,11572.0,245.0,1.0,1.0,245.0
43684,pp22,4,6,4-6-64,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43685,pp22,4,6,4-6-65,not,255.0,12317.0,12062.0,255.0,1.0,1.0,255.0
43686,pp22,4,6,4-6-66,to,172.0,12040.0,11868.0,172.0,1.0,1.0,172.0
43687,pp22,4,6,4-6-67,speak.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43688,pp22,4,7,4-7-1,With,187.0,194.0,7.0,187.0,1.0,1.0,187.0
43689,pp22,4,7,4-7-2,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43690,pp22,4,7,4-7-3,tenderness,146.0,637.0,244.0,367.0,2.0,2.0,393.0
43691,pp22,4,7,4-7-4,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43692,pp22,4,7,4-7-5,'a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43693,pp22,4,7,4-7-6,woman's,186.0,1018.0,680.0,315.0,2.0,2.0,338.0
43694,pp22,4,7,4-7-7,"happiness',",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43695,pp22,4,7,4-7-8,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43696,pp22,4,7,4-7-9,felt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43697,pp22,4,7,4-7-10,glad,333.0,1850.0,1237.0,606.0,2.0,2.0,613.0
43698,pp22,4,7,4-7-11,that,171.0,2047.0,1876.0,171.0,1.0,1.0,171.0
43699,pp22,4,7,4-7-12,the,128.0,2553.0,2425.0,128.0,1.0,1.0,128.0
43700,pp22,4,7,4-7-13,decision,326.0,2401.0,2075.0,326.0,1.0,1.0,326.0
43701,pp22,4,7,4-7-14,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43702,pp22,4,7,4-7-15,been,241.0,3051.0,2810.0,241.0,1.0,1.0,241.0
43703,pp22,4,7,4-7-16,taken,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43704,pp22,4,7,4-7-17,out,145.0,2760.0,2615.0,145.0,1.0,1.0,145.0
43705,pp22,4,7,4-7-18,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43706,pp22,4,7,4-7-19,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43707,pp22,4,7,4-7-20,hands.,127.0,3229.0,3102.0,127.0,1.0,1.0,127.0
43708,pp22,4,7,4-7-21,"""Even",84.0,3528.0,3444.0,84.0,1.0,1.0,84.0
43709,pp22,4,7,4-7-22,"now,""",152.0,3423.0,3271.0,152.0,1.0,1.0,152.0
43710,pp22,4,7,4-7-23,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43711,pp22,4,7,4-7-24,"said,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43712,pp22,4,7,4-7-25,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0
43713,pp22,4,7,4-7-26,can,338.0,4009.0,3671.0,338.0,1.0,1.0,338.0
43714,pp22,4,7,4-7-27,hardly,315.0,4350.0,4035.0,315.0,1.0,1.0,315.0
43715,pp22,4,7,4-7-28,believe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
