,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
54627,pp26,4.0,124.0,54627.0,know,0.0,0.0,0.0,0.0,0.0
54628,pp26,4.0,124.0,54628.0,of,0.0,0.0,0.0,0.0,0.0
54629,pp26,4.0,124.0,54629.0,the,0.0,0.0,0.0,0.0,0.0
54630,pp26,4.0,124.0,54630.0,paper's,0.0,0.0,0.0,0.0,0.0
54631,pp26,4.0,124.0,54631.0,existence.,0.0,0.0,0.0,0.0,0.0
54632,pp26,4.0,124.0,54632.0,In,0.0,0.0,0.0,0.0,0.0
54633,pp26,4.0,124.0,54633.0,accordance,0.0,0.0,0.0,0.0,0.0
54634,pp26,4.0,124.0,54634.0,with,157.0,157.0,1.0,1.0,157.0
54635,pp26,4.0,124.0,54635.0,their,0.0,0.0,0.0,0.0,0.0
54636,pp26,4.0,124.0,54636.0,prearranged,132.0,432.0,3.0,3.0,477.0
54637,pp26,4.0,124.0,54637.0,"plan,",0.0,0.0,0.0,0.0,0.0
54638,pp26,4.0,124.0,54638.0,she,0.0,0.0,0.0,0.0,0.0
54639,pp26,4.0,124.0,54639.0,never,215.0,215.0,1.0,1.0,215.0
54640,pp26,4.0,124.0,54640.0,spoke,292.0,483.0,1.0,2.0,292.0
54641,pp26,4.0,124.0,54641.0,to,0.0,0.0,0.0,0.0,0.0
54642,pp26,4.0,124.0,54642.0,Alfred,622.0,907.0,1.0,2.0,622.0
54643,pp26,4.0,124.0,54643.0,Inglethorp.,123.0,365.0,1.0,2.0,123.0
54644,pp26,4.0,124.0,54644.0,They,0.0,0.0,0.0,0.0,0.0
54645,pp26,4.0,124.0,54645.0,were,1075.0,1280.0,2.0,2.0,1290.0
54646,pp26,4.0,124.0,54646.0,supposed,118.0,118.0,1.0,1.0,118.0
54647,pp26,4.0,124.0,54647.0,to,0.0,0.0,0.0,0.0,0.0
54648,pp26,4.0,124.0,54648.0,be,0.0,0.0,0.0,0.0,0.0
54649,pp26,4.0,124.0,54649.0,deadly,179.0,428.0,2.0,2.0,449.0
54650,pp26,4.0,124.0,54650.0,"enemies,",153.0,153.0,1.0,1.0,153.0
54651,pp26,4.0,124.0,54651.0,and,0.0,0.0,0.0,0.0,0.0
54652,pp26,4.0,124.0,54652.0,until,553.0,553.0,1.0,1.0,553.0
54653,pp26,4.0,124.0,54653.0,John,283.0,283.0,1.0,1.0,283.0
54654,pp26,4.0,124.0,54654.0,Cavendish,271.0,271.0,1.0,1.0,271.0
54655,pp26,4.0,124.0,54655.0,was,174.0,174.0,1.0,1.0,174.0
54656,pp26,4.0,124.0,54656.0,safely,261.0,261.0,1.0,1.0,261.0
54657,pp26,4.0,124.0,54657.0,convicted,219.0,219.0,1.0,1.0,219.0
54658,pp26,4.0,124.0,54658.0,they,0.0,0.0,0.0,0.0,0.0
54659,pp26,4.0,124.0,54659.0,neither,141.0,141.0,1.0,1.0,141.0
54660,pp26,4.0,124.0,54660.0,of,0.0,0.0,0.0,0.0,0.0
54661,pp26,4.0,124.0,54661.0,them,0.0,0.0,0.0,0.0,0.0
54662,pp26,4.0,124.0,54662.0,dared,246.0,246.0,1.0,1.0,246.0
54663,pp26,4.0,124.0,54663.0,risk,173.0,173.0,1.0,1.0,173.0
54664,pp26,4.0,124.0,54664.0,a,0.0,0.0,0.0,0.0,0.0
54665,pp26,4.0,124.0,54665.0,meeting.,179.0,179.0,1.0,1.0,179.0
54666,pp26,4.0,124.0,54666.0,Of,0.0,0.0,0.0,0.0,0.0
54667,pp26,4.0,124.0,54667.0,course,634.0,634.0,1.0,1.0,634.0
54668,pp26,4.0,124.0,54668.0,I,396.0,396.0,1.0,1.0,396.0
54669,pp26,4.0,124.0,54669.0,had,0.0,0.0,0.0,0.0,0.0
54670,pp26,4.0,124.0,54670.0,a,547.0,547.0,1.0,1.0,547.0
54671,pp26,4.0,124.0,54671.0,watch,321.0,321.0,1.0,1.0,321.0
54672,pp26,4.0,124.0,54672.0,kept,157.0,522.0,1.0,3.0,157.0
54673,pp26,4.0,124.0,54673.0,on,272.0,272.0,1.0,1.0,272.0
54674,pp26,4.0,124.0,54674.0,Mr.,71.0,283.0,1.0,2.0,71.0
54675,pp26,4.0,124.0,54675.0,"Inglethorp,",142.0,142.0,1.0,1.0,142.0
54676,pp26,4.0,124.0,54676.0,hoping,254.0,474.0,1.0,2.0,254.0
54677,pp26,4.0,124.0,54677.0,that,281.0,281.0,1.0,1.0,281.0
54678,pp26,4.0,124.0,54678.0,sooner,75.0,75.0,1.0,1.0,75.0
54679,pp26,4.0,124.0,54679.0,or,136.0,136.0,1.0,1.0,136.0
54680,pp26,4.0,124.0,54680.0,later,0.0,0.0,0.0,0.0,0.0
54681,pp26,4.0,124.0,54681.0,he,0.0,0.0,0.0,0.0,0.0
54682,pp26,4.0,124.0,54682.0,would,367.0,367.0,1.0,1.0,367.0
54683,pp26,4.0,124.0,54683.0,lead,0.0,0.0,0.0,0.0,0.0
54684,pp26,4.0,124.0,54684.0,me,152.0,152.0,1.0,1.0,152.0
54685,pp26,4.0,124.0,54685.0,to,0.0,0.0,0.0,0.0,0.0
54686,pp26,4.0,124.0,54686.0,the,0.0,0.0,0.0,0.0,0.0
54687,pp26,4.0,124.0,54687.0,hiding-place.,358.0,358.0,1.0,1.0,358.0
54688,pp26,4.0,124.0,54688.0,But,0.0,0.0,0.0,0.0,0.0
54689,pp26,4.0,124.0,54689.0,he,245.0,245.0,1.0,1.0,245.0
54690,pp26,4.0,124.0,54690.0,was,244.0,244.0,1.0,1.0,244.0
54691,pp26,4.0,124.0,54691.0,too,0.0,0.0,0.0,0.0,0.0
54692,pp26,4.0,124.0,54692.0,clever,235.0,235.0,1.0,1.0,235.0
54693,pp26,4.0,124.0,54693.0,to,147.0,147.0,1.0,1.0,147.0
54694,pp26,4.0,124.0,54694.0,take,0.0,0.0,0.0,0.0,0.0
54695,pp26,4.0,124.0,54695.0,any,249.0,249.0,1.0,1.0,249.0
54696,pp26,4.0,124.0,54696.0,chances.,0.0,0.0,0.0,0.0,0.0
54697,pp26,4.0,124.0,54697.0,The,0.0,0.0,0.0,0.0,0.0
54698,pp26,4.0,124.0,54698.0,paper,150.0,150.0,1.0,1.0,150.0
54699,pp26,4.0,124.0,54699.0,was,330.0,330.0,1.0,1.0,330.0
54700,pp26,4.0,124.0,54700.0,safe,0.0,0.0,0.0,0.0,0.0
54701,pp26,4.0,124.0,54701.0,where,173.0,173.0,1.0,1.0,173.0
54702,pp26,4.0,124.0,54702.0,it,195.0,195.0,1.0,1.0,195.0
54703,pp26,4.0,124.0,54703.0,was;,289.0,289.0,1.0,1.0,289.0
54704,pp26,4.0,124.0,54704.0,since,312.0,312.0,1.0,1.0,312.0
54705,pp26,4.0,124.0,54705.0,no,0.0,0.0,0.0,0.0,0.0
54706,pp26,4.0,124.0,54706.0,one,190.0,190.0,1.0,1.0,190.0
54707,pp26,4.0,124.0,54707.0,had,0.0,0.0,0.0,0.0,0.0
54708,pp26,4.0,124.0,54708.0,thought,225.0,225.0,1.0,1.0,225.0
54709,pp26,4.0,124.0,54709.0,of,0.0,0.0,0.0,0.0,0.0
54710,pp26,4.0,124.0,54710.0,looking,140.0,245.0,1.0,2.0,140.0
54711,pp26,4.0,124.0,54711.0,there,0.0,0.0,0.0,0.0,0.0
54712,pp26,4.0,124.0,54712.0,in,0.0,0.0,0.0,0.0,0.0
54713,pp26,4.0,124.0,54713.0,the,0.0,0.0,0.0,0.0,0.0
54714,pp26,4.0,124.0,54714.0,first,270.0,270.0,1.0,1.0,270.0
54715,pp26,4.0,124.0,54715.0,"week,",0.0,0.0,0.0,0.0,0.0
54716,pp26,4.0,124.0,54716.0,it,0.0,0.0,0.0,0.0,0.0
54717,pp26,4.0,124.0,54717.0,was,0.0,0.0,0.0,0.0,0.0
54718,pp26,4.0,124.0,54718.0,not,210.0,210.0,1.0,1.0,210.0
54719,pp26,4.0,124.0,54719.0,likely,282.0,282.0,1.0,1.0,282.0
54720,pp26,4.0,124.0,54720.0,they,0.0,0.0,0.0,0.0,0.0
54721,pp26,4.0,124.0,54721.0,would,145.0,145.0,1.0,1.0,145.0
54722,pp26,4.0,124.0,54722.0,do,0.0,0.0,0.0,0.0,0.0
54723,pp26,4.0,124.0,54723.0,so,0.0,0.0,0.0,0.0,0.0
54724,pp26,4.0,124.0,54724.0,afterwards.,143.0,282.0,2.0,2.0,303.0
54725,pp26,4.0,124.0,54725.0,But,0.0,0.0,0.0,0.0,0.0
54726,pp26,4.0,124.0,54726.0,for,0.0,0.0,0.0,0.0,0.0
54727,pp26,4.0,124.0,54727.0,your,168.0,240.0,1.0,2.0,168.0
54728,pp26,4.0,124.0,54728.0,lucky,272.0,433.0,1.0,2.0,272.0
54729,pp26,4.0,124.0,54729.0,"remark,",0.0,0.0,0.0,0.0,0.0
54730,pp26,4.0,124.0,54730.0,we,0.0,0.0,0.0,0.0,0.0
54731,pp26,4.0,124.0,54731.0,might,240.0,416.0,1.0,2.0,240.0
54732,pp26,4.0,124.0,54732.0,never,0.0,0.0,0.0,0.0,0.0
54733,pp26,4.0,124.0,54733.0,have,0.0,0.0,0.0,0.0,0.0
54734,pp26,4.0,124.0,54734.0,been,238.0,238.0,1.0,1.0,238.0
54735,pp26,4.0,124.0,54735.0,able,0.0,0.0,0.0,0.0,0.0
54736,pp26,4.0,124.0,54736.0,to,0.0,0.0,0.0,0.0,0.0
54737,pp26,4.0,124.0,54737.0,bring,112.0,112.0,1.0,1.0,112.0
54738,pp26,4.0,124.0,54738.0,him,0.0,0.0,0.0,0.0,0.0
54739,pp26,4.0,124.0,54739.0,to,0.0,0.0,0.0,0.0,0.0
54740,pp26,4.0,124.0,54740.0,"justice.""",308.0,510.0,2.0,2.0,529.0
54741,pp26,4.0,125.0,54741.0,"""I",0.0,0.0,0.0,0.0,0.0
54742,pp26,4.0,125.0,54742.0,understand,0.0,0.0,0.0,0.0,0.0
54743,pp26,4.0,125.0,54743.0,that,0.0,0.0,0.0,0.0,0.0
54744,pp26,4.0,125.0,54744.0,now;,0.0,0.0,0.0,0.0,0.0
54745,pp26,4.0,125.0,54745.0,but,0.0,0.0,0.0,0.0,0.0
54746,pp26,4.0,125.0,54746.0,when,0.0,0.0,0.0,0.0,0.0
54747,pp26,4.0,125.0,54747.0,did,137.0,137.0,1.0,1.0,137.0
54748,pp26,4.0,125.0,54748.0,you,0.0,0.0,0.0,0.0,0.0
54749,pp26,4.0,125.0,54749.0,first,195.0,195.0,1.0,1.0,195.0
54750,pp26,4.0,125.0,54750.0,begin,196.0,196.0,1.0,1.0,196.0
54751,pp26,4.0,125.0,54751.0,to,0.0,0.0,0.0,0.0,0.0
54752,pp26,4.0,125.0,54752.0,suspect,0.0,0.0,0.0,0.0,0.0
54753,pp26,4.0,125.0,54753.0,Miss,0.0,0.0,0.0,0.0,0.0
54754,pp26,4.0,125.0,54754.0,"Howard?""",20.0,20.0,1.0,1.0,20.0
54755,pp26,4.0,125.0,54755.0,"""When",164.0,164.0,1.0,1.0,164.0
54756,pp26,4.0,125.0,54756.0,I,0.0,0.0,0.0,0.0,0.0
54757,pp26,4.0,125.0,54757.0,discovered,218.0,356.0,1.0,2.0,218.0
54758,pp26,4.0,125.0,54758.0,that,0.0,0.0,0.0,0.0,0.0
54759,pp26,4.0,125.0,54759.0,she,0.0,0.0,0.0,0.0,0.0
54760,pp26,4.0,125.0,54760.0,had,221.0,221.0,1.0,1.0,221.0
54761,pp26,4.0,125.0,54761.0,told,0.0,0.0,0.0,0.0,0.0
54762,pp26,4.0,125.0,54762.0,a,192.0,192.0,1.0,1.0,192.0
54763,pp26,4.0,125.0,54763.0,lie,151.0,151.0,1.0,1.0,151.0
54764,pp26,4.0,125.0,54764.0,at,0.0,0.0,0.0,0.0,0.0
54765,pp26,4.0,125.0,54765.0,the,0.0,0.0,0.0,0.0,0.0
54766,pp26,4.0,125.0,54766.0,inquest,0.0,0.0,0.0,0.0,0.0
54767,pp26,4.0,125.0,54767.0,about,0.0,0.0,0.0,0.0,0.0
54768,pp26,4.0,125.0,54768.0,the,0.0,0.0,0.0,0.0,0.0
54769,pp26,4.0,125.0,54769.0,letter,0.0,0.0,0.0,0.0,0.0
54770,pp26,4.0,125.0,54770.0,she,169.0,249.0,2.0,2.0,264.0
54771,pp26,4.0,125.0,54771.0,had,0.0,0.0,0.0,0.0,0.0
54772,pp26,4.0,125.0,54772.0,received,232.0,493.0,1.0,2.0,232.0
54773,pp26,4.0,125.0,54773.0,from,0.0,0.0,0.0,0.0,0.0
54774,pp26,4.0,125.0,54774.0,Mrs.,153.0,373.0,1.0,2.0,153.0
54775,pp26,4.0,125.0,54775.0,"Inglethorp.""",132.0,275.0,1.0,2.0,132.0
54776,pp26,4.0,125.0,54776.0,"""Why,",278.0,278.0,1.0,1.0,278.0
54777,pp26,4.0,125.0,54777.0,what,0.0,0.0,0.0,0.0,0.0
54778,pp26,4.0,125.0,54778.0,was,0.0,0.0,0.0,0.0,0.0
54779,pp26,4.0,125.0,54779.0,there,0.0,0.0,0.0,0.0,0.0
54780,pp26,4.0,125.0,54780.0,to,0.0,0.0,0.0,0.0,0.0
54781,pp26,4.0,125.0,54781.0,lie,0.0,0.0,0.0,0.0,0.0
54782,pp26,4.0,125.0,54782.0,"about?""",0.0,0.0,0.0,0.0,0.0
54783,pp26,4.0,125.0,54783.0,"""You",0.0,0.0,0.0,0.0,0.0
54784,pp26,4.0,125.0,54784.0,saw,0.0,0.0,0.0,0.0,0.0
54785,pp26,4.0,125.0,54785.0,that,146.0,146.0,1.0,1.0,146.0
54786,pp26,4.0,125.0,54786.0,letter?,382.0,382.0,1.0,1.0,382.0
54787,pp26,4.0,125.0,54787.0,Do,0.0,0.0,0.0,0.0,0.0
54788,pp26,4.0,125.0,54788.0,you,0.0,0.0,0.0,0.0,0.0
54789,pp26,4.0,125.0,54789.0,recall,174.0,174.0,1.0,1.0,174.0
54790,pp26,4.0,125.0,54790.0,its,232.0,232.0,1.0,1.0,232.0
54791,pp26,4.0,125.0,54791.0,general,191.0,474.0,1.0,2.0,191.0
54792,pp26,4.0,125.0,54792.0,"appearance?""",163.0,275.0,1.0,2.0,163.0
54793,pp26,4.0,125.0,54793.0,"""Yes...more",63.0,127.0,1.0,2.0,63.0
54794,pp26,4.0,125.0,54794.0,or,0.0,0.0,0.0,0.0,0.0
54795,pp26,4.0,125.0,54795.0,"less.""",0.0,0.0,0.0,0.0,0.0
54796,pp26,4.0,125.0,54796.0,"""You",263.0,263.0,1.0,1.0,263.0
54797,pp26,4.0,125.0,54797.0,will,0.0,0.0,0.0,0.0,0.0
54798,pp26,4.0,125.0,54798.0,"recollect,",248.0,419.0,2.0,2.0,442.0
54799,pp26,4.0,125.0,54799.0,"then,",0.0,0.0,0.0,0.0,0.0
54800,pp26,4.0,125.0,54800.0,that,270.0,270.0,1.0,1.0,270.0
54801,pp26,4.0,125.0,54801.0,Mrs.,226.0,226.0,1.0,1.0,226.0
54802,pp26,4.0,125.0,54802.0,Inglethorp,145.0,145.0,1.0,1.0,145.0
54803,pp26,4.0,125.0,54803.0,wrote,153.0,153.0,1.0,1.0,153.0
54804,pp26,4.0,125.0,54804.0,a,195.0,582.0,1.0,3.0,195.0
54805,pp26,4.0,125.0,54805.0,very,167.0,470.0,1.0,2.0,167.0
54806,pp26,4.0,125.0,54806.0,distinctive,302.0,391.0,1.0,2.0,302.0
54807,pp26,4.0,125.0,54807.0,"hand,",350.0,350.0,1.0,1.0,350.0
54808,pp26,4.0,125.0,54808.0,and,182.0,182.0,1.0,1.0,182.0
54809,pp26,4.0,125.0,54809.0,left,142.0,142.0,1.0,1.0,142.0
54810,pp26,4.0,125.0,54810.0,large,169.0,169.0,1.0,1.0,169.0
54811,pp26,4.0,125.0,54811.0,clear,191.0,191.0,1.0,1.0,191.0
54812,pp26,4.0,125.0,54812.0,spaces,237.0,237.0,1.0,1.0,237.0
54813,pp26,4.0,125.0,54813.0,between,0.0,0.0,0.0,0.0,0.0
54814,pp26,4.0,125.0,54814.0,her,0.0,0.0,0.0,0.0,0.0
54815,pp26,4.0,125.0,54815.0,words.,263.0,263.0,1.0,1.0,263.0
54816,pp26,4.0,125.0,54816.0,But,0.0,0.0,0.0,0.0,0.0
54817,pp26,4.0,125.0,54817.0,if,0.0,0.0,0.0,0.0,0.0
54818,pp26,4.0,125.0,54818.0,you,0.0,0.0,0.0,0.0,0.0
54819,pp26,4.0,125.0,54819.0,look,372.0,731.0,1.0,3.0,372.0
54820,pp26,4.0,125.0,54820.0,at,0.0,0.0,0.0,0.0,0.0
54821,pp26,4.0,125.0,54821.0,the,160.0,160.0,1.0,1.0,160.0
54822,pp26,4.0,125.0,54822.0,date,278.0,278.0,1.0,1.0,278.0
54823,pp26,4.0,125.0,54823.0,at,149.0,149.0,1.0,1.0,149.0
54824,pp26,4.0,125.0,54824.0,the,167.0,167.0,1.0,1.0,167.0
54825,pp26,4.0,125.0,54825.0,top,0.0,0.0,0.0,0.0,0.0
54826,pp26,4.0,125.0,54826.0,of,0.0,0.0,0.0,0.0,0.0
54827,pp26,4.0,125.0,54827.0,the,0.0,0.0,0.0,0.0,0.0
54828,pp26,4.0,125.0,54828.0,letter,138.0,288.0,1.0,2.0,138.0
54829,pp26,4.0,125.0,54829.0,you,151.0,151.0,1.0,1.0,151.0
54830,pp26,4.0,125.0,54830.0,will,0.0,0.0,0.0,0.0,0.0
54831,pp26,4.0,125.0,54831.0,notice,202.0,488.0,1.0,2.0,202.0
54832,pp26,4.0,125.0,54832.0,that,296.0,296.0,1.0,1.0,296.0
54833,pp26,4.0,125.0,54833.0,'July,236.0,461.0,1.0,2.0,236.0
54834,pp26,4.0,125.0,54834.0,17th',205.0,205.0,1.0,1.0,205.0
54835,pp26,4.0,125.0,54835.0,is,0.0,0.0,0.0,0.0,0.0
54836,pp26,4.0,125.0,54836.0,quite,166.0,735.0,1.0,3.0,166.0
54837,pp26,4.0,125.0,54837.0,different,325.0,425.0,1.0,2.0,325.0
54838,pp26,4.0,125.0,54838.0,in,217.0,217.0,1.0,1.0,217.0
54839,pp26,4.0,125.0,54839.0,this,152.0,480.0,1.0,3.0,152.0
54840,pp26,4.0,125.0,54840.0,respect.,176.0,176.0,1.0,1.0,176.0
54841,pp26,4.0,125.0,54841.0,Do,0.0,0.0,0.0,0.0,0.0
54842,pp26,4.0,125.0,54842.0,you,176.0,425.0,1.0,2.0,176.0
54843,pp26,4.0,125.0,54843.0,see,217.0,217.0,1.0,1.0,217.0
54844,pp26,4.0,125.0,54844.0,what,0.0,0.0,0.0,0.0,0.0
54845,pp26,4.0,125.0,54845.0,I,0.0,0.0,0.0,0.0,0.0
54846,pp26,4.0,125.0,54846.0,"mean?""",184.0,184.0,1.0,1.0,184.0
54847,pp26,4.0,125.0,54847.0,"""No,""",0.0,0.0,0.0,0.0,0.0
54848,pp26,4.0,125.0,54848.0,I,0.0,0.0,0.0,0.0,0.0
54849,pp26,4.0,125.0,54849.0,"confessed,",210.0,692.0,1.0,3.0,210.0
54850,pp26,4.0,125.0,54850.0,"""I",0.0,0.0,0.0,0.0,0.0
54851,pp26,4.0,125.0,54851.0,"don't.""",187.0,566.0,1.0,2.0,187.0
54852,pp26,4.0,126.0,54852.0,"""You",0.0,0.0,0.0,0.0,0.0
54853,pp26,4.0,126.0,54853.0,do,0.0,0.0,0.0,0.0,0.0
54854,pp26,4.0,126.0,54854.0,not,0.0,0.0,0.0,0.0,0.0
54855,pp26,4.0,126.0,54855.0,see,195.0,195.0,1.0,1.0,195.0
54856,pp26,4.0,126.0,54856.0,that,0.0,0.0,0.0,0.0,0.0
54857,pp26,4.0,126.0,54857.0,that,147.0,147.0,1.0,1.0,147.0
54858,pp26,4.0,126.0,54858.0,letter,0.0,0.0,0.0,0.0,0.0
54859,pp26,4.0,126.0,54859.0,was,0.0,0.0,0.0,0.0,0.0
54860,pp26,4.0,126.0,54860.0,not,0.0,0.0,0.0,0.0,0.0
54861,pp26,4.0,126.0,54861.0,written,0.0,0.0,0.0,0.0,0.0
54862,pp26,4.0,126.0,54862.0,on,197.0,197.0,1.0,1.0,197.0
54863,pp26,4.0,126.0,54863.0,the,179.0,179.0,1.0,1.0,179.0
54864,pp26,4.0,126.0,54864.0,"17th,",0.0,0.0,0.0,0.0,0.0
54865,pp26,4.0,126.0,54865.0,but,104.0,575.0,1.0,2.0,104.0
54866,pp26,4.0,126.0,54866.0,on,0.0,0.0,0.0,0.0,0.0
54867,pp26,4.0,126.0,54867.0,the,287.0,721.0,1.0,3.0,287.0
54868,pp26,4.0,126.0,54868.0,7th...the,190.0,190.0,1.0,1.0,190.0
54869,pp26,4.0,126.0,54869.0,7th...the,0.0,0.0,0.0,0.0,0.0
54870,pp26,4.0,126.0,54870.0,day,178.0,467.0,1.0,2.0,178.0
54871,pp26,4.0,126.0,54871.0,after,167.0,167.0,1.0,1.0,167.0
54872,pp26,4.0,126.0,54872.0,Miss,161.0,161.0,1.0,1.0,161.0
54873,pp26,4.0,126.0,54873.0,Howard's,0.0,0.0,0.0,0.0,0.0
54874,pp26,4.0,126.0,54874.0,departure?,240.0,240.0,1.0,1.0,240.0
54875,pp26,4.0,126.0,54875.0,The,282.0,282.0,1.0,1.0,282.0
54876,pp26,4.0,126.0,54876.0,'1',132.0,168.0,2.0,2.0,390.0
54877,pp26,4.0,126.0,54877.0,was,353.0,353.0,1.0,1.0,353.0
54878,pp26,4.0,126.0,54878.0,written,262.0,1277.0,2.0,6.0,711.0
54879,pp26,4.0,126.0,54879.0,in,388.0,738.0,1.0,3.0,388.0
54880,pp26,4.0,126.0,54880.0,before,315.0,2063.0,2.0,7.0,760.0
54881,pp26,4.0,126.0,54881.0,the,96.0,902.0,1.0,4.0,96.0
54882,pp26,4.0,126.0,54882.0,'7',572.0,572.0,1.0,1.0,572.0
54883,pp26,4.0,126.0,54883.0,to,167.0,167.0,1.0,1.0,167.0
54884,pp26,4.0,126.0,54884.0,turn,132.0,132.0,1.0,1.0,132.0
54885,pp26,4.0,126.0,54885.0,it,317.0,782.0,1.0,3.0,317.0
54886,pp26,4.0,126.0,54886.0,into,0.0,0.0,0.0,0.0,0.0
54887,pp26,4.0,126.0,54887.0,the,138.0,138.0,1.0,1.0,138.0
54888,pp26,4.0,126.0,54888.0,"'17th'.""",162.0,162.0,1.0,1.0,162.0
54889,pp26,4.0,126.0,54889.0,"""But",0.0,0.0,0.0,0.0,0.0
54890,pp26,4.0,126.0,54890.0,"why?""",372.0,372.0,1.0,1.0,372.0
54891,pp26,4.0,126.0,54891.0,"""That",0.0,0.0,0.0,0.0,0.0
54892,pp26,4.0,126.0,54892.0,is,87.0,87.0,1.0,1.0,87.0
54893,pp26,4.0,126.0,54893.0,exactly,236.0,236.0,1.0,1.0,236.0
54894,pp26,4.0,126.0,54894.0,what,130.0,130.0,1.0,1.0,130.0
54895,pp26,4.0,126.0,54895.0,I,0.0,0.0,0.0,0.0,0.0
54896,pp26,4.0,126.0,54896.0,asked,222.0,222.0,1.0,1.0,222.0
54897,pp26,4.0,126.0,54897.0,myself.,94.0,94.0,1.0,1.0,94.0
54898,pp26,4.0,126.0,54898.0,Why,344.0,344.0,1.0,1.0,344.0
54899,pp26,4.0,126.0,54899.0,does,346.0,346.0,1.0,1.0,346.0
54900,pp26,4.0,126.0,54900.0,Miss,0.0,0.0,0.0,0.0,0.0
54901,pp26,4.0,126.0,54901.0,Howard,171.0,349.0,1.0,2.0,171.0
54902,pp26,4.0,126.0,54902.0,suppress,414.0,414.0,1.0,1.0,414.0
54903,pp26,4.0,126.0,54903.0,the,0.0,0.0,0.0,0.0,0.0
54904,pp26,4.0,126.0,54904.0,letter,278.0,598.0,1.0,3.0,278.0
54905,pp26,4.0,126.0,54905.0,written,0.0,0.0,0.0,0.0,0.0
54906,pp26,4.0,126.0,54906.0,on,201.0,605.0,1.0,2.0,201.0
54907,pp26,4.0,126.0,54907.0,the,0.0,0.0,0.0,0.0,0.0
54908,pp26,4.0,126.0,54908.0,"17th,",351.0,351.0,1.0,1.0,351.0
54909,pp26,4.0,126.0,54909.0,and,0.0,0.0,0.0,0.0,0.0
54910,pp26,4.0,126.0,54910.0,produce,304.0,426.0,1.0,2.0,304.0
54911,pp26,4.0,126.0,54911.0,this,124.0,124.0,1.0,1.0,124.0
54912,pp26,4.0,126.0,54912.0,faked,177.0,177.0,1.0,1.0,177.0
54913,pp26,4.0,126.0,54913.0,one,0.0,0.0,0.0,0.0,0.0
54914,pp26,4.0,126.0,54914.0,instead?,164.0,338.0,2.0,2.0,359.0
54915,pp26,4.0,126.0,54915.0,Because,0.0,0.0,0.0,0.0,0.0
54916,pp26,4.0,126.0,54916.0,she,199.0,199.0,1.0,1.0,199.0
54917,pp26,4.0,126.0,54917.0,did,168.0,168.0,1.0,1.0,168.0
54918,pp26,4.0,126.0,54918.0,not,0.0,0.0,0.0,0.0,0.0
54919,pp26,4.0,126.0,54919.0,wish,172.0,172.0,1.0,1.0,172.0
54920,pp26,4.0,126.0,54920.0,to,0.0,0.0,0.0,0.0,0.0
54921,pp26,4.0,126.0,54921.0,show,454.0,454.0,1.0,1.0,454.0
54922,pp26,4.0,126.0,54922.0,the,0.0,0.0,0.0,0.0,0.0
54923,pp26,4.0,126.0,54923.0,letter,220.0,220.0,1.0,1.0,220.0
54924,pp26,4.0,126.0,54924.0,of,101.0,101.0,1.0,1.0,101.0
54925,pp26,4.0,126.0,54925.0,the,0.0,0.0,0.0,0.0,0.0
54926,pp26,4.0,126.0,54926.0,17th.,126.0,453.0,1.0,3.0,126.0
54927,pp26,4.0,126.0,54927.0,"Why,",609.0,716.0,1.0,2.0,609.0
54928,pp26,4.0,126.0,54928.0,again?,531.0,745.0,1.0,2.0,531.0
54929,pp26,4.0,126.0,54929.0,And,0.0,0.0,0.0,0.0,0.0
54930,pp26,4.0,126.0,54930.0,at,147.0,147.0,1.0,1.0,147.0
54931,pp26,4.0,126.0,54931.0,once,188.0,341.0,1.0,2.0,188.0
54932,pp26,4.0,126.0,54932.0,a,76.0,76.0,1.0,1.0,76.0
54933,pp26,4.0,126.0,54933.0,suspicion,161.0,371.0,1.0,2.0,161.0
54934,pp26,4.0,126.0,54934.0,dawned,0.0,0.0,0.0,0.0,0.0
54935,pp26,4.0,126.0,54935.0,in,181.0,319.0,1.0,2.0,181.0
54936,pp26,4.0,126.0,54936.0,my,231.0,231.0,1.0,1.0,231.0
54937,pp26,4.0,126.0,54937.0,mind.,0.0,0.0,0.0,0.0,0.0
54938,pp26,4.0,126.0,54938.0,You,0.0,0.0,0.0,0.0,0.0
54939,pp26,4.0,126.0,54939.0,will,166.0,301.0,1.0,2.0,166.0
54940,pp26,4.0,126.0,54940.0,remember,142.0,628.0,1.0,4.0,142.0
54941,pp26,4.0,126.0,54941.0,my,203.0,203.0,1.0,1.0,203.0
54942,pp26,4.0,126.0,54942.0,saying,251.0,707.0,1.0,3.0,251.0
54943,pp26,4.0,126.0,54943.0,that,440.0,440.0,1.0,1.0,440.0
54944,pp26,4.0,126.0,54944.0,it,181.0,181.0,1.0,1.0,181.0
54945,pp26,4.0,126.0,54945.0,was,0.0,0.0,0.0,0.0,0.0
54946,pp26,4.0,126.0,54946.0,wise,439.0,439.0,1.0,1.0,439.0
54947,pp26,4.0,126.0,54947.0,to,0.0,0.0,0.0,0.0,0.0
54948,pp26,4.0,126.0,54948.0,beware,150.0,150.0,1.0,1.0,150.0
54949,pp26,4.0,126.0,54949.0,of,0.0,0.0,0.0,0.0,0.0
54950,pp26,4.0,126.0,54950.0,people,217.0,217.0,1.0,1.0,217.0
54951,pp26,4.0,126.0,54951.0,who,170.0,170.0,1.0,1.0,170.0
