,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
39742,pp26,3,108,3-108-19,this,156.0,5702.0,5546.0,156.0,1.0,1.0,156.0
39743,pp26,3,108,3-108-20,country,161.0,6073.0,5912.0,161.0,1.0,1.0,161.0
39744,pp26,3,108,3-108-21,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39745,pp26,3,108,3-108-22,nobody,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39746,pp26,3,108,3-108-23,thinks,297.0,6398.0,6101.0,297.0,1.0,1.0,297.0
39747,pp26,3,108,3-108-24,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39748,pp26,3,108,3-108-25,him,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39749,pp26,3,108,3-108-26,as,187.0,6897.0,6710.0,187.0,1.0,1.0,187.0
39750,pp26,3,108,3-108-27,anything,263.0,6694.0,6431.0,263.0,1.0,2.0,263.0
39751,pp26,3,108,3-108-28,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39752,pp26,3,108,3-108-29,an,344.0,7905.0,7561.0,344.0,1.0,1.0,344.0
39753,pp26,3,108,3-108-30,Englishman.,176.0,7495.0,7185.0,293.0,2.0,2.0,310.0
39754,pp26,3,108,3-108-31,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39755,pp26,3,108,3-108-32,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39756,pp26,3,108,3-108-33,naturalized,311.0,8548.0,8237.0,311.0,1.0,3.0,311.0
39757,pp26,3,108,3-108-34,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39758,pp26,3,108,3-108-35,fifteen,241.0,8203.0,7962.0,241.0,1.0,4.0,241.0
39759,pp26,3,108,3-108-36,years,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39760,pp26,3,108,3-108-37,ago.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39761,pp26,3,108,3-108-38,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39762,pp26,3,108,3-108-39,very,278.0,10026.0,9748.0,278.0,1.0,1.0,278.0
39763,pp26,3,108,3-108-40,clever,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39764,pp26,3,108,3-108-41,man...a,178.0,10231.0,10053.0,178.0,1.0,3.0,178.0
39765,pp26,3,108,3-108-42,"Jew,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39766,pp26,3,108,3-108-43,of,211.0,10735.0,10524.0,211.0,1.0,1.0,211.0
39767,pp26,3,108,3-108-44,"course.""",191.0,10497.0,10306.0,191.0,1.0,2.0,191.0
39768,pp26,3,108,3-108-45,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39769,pp26,3,108,3-108-46,"blackguard!""",234.0,11007.0,10773.0,234.0,1.0,7.0,234.0
39770,pp26,3,108,3-108-47,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39771,pp26,3,108,3-108-48,cried,688.0,14689.0,14001.0,688.0,1.0,2.0,688.0
39772,pp26,3,108,3-108-49,indignantly.,255.0,13658.0,13403.0,255.0,1.0,2.0,255.0
39773,pp26,3,108,3-108-50,"""Not",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39774,pp26,3,108,3-108-51,at,373.0,15770.0,15397.0,373.0,1.0,1.0,373.0
39775,pp26,3,108,3-108-52,all.,187.0,15379.0,15192.0,187.0,1.0,2.0,187.0
39776,pp26,3,108,3-108-53,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39777,pp26,3,108,3-108-54,"is,",445.0,16389.0,15944.0,445.0,1.0,1.0,445.0
39778,pp26,3,108,3-108-55,on,305.0,16813.0,16402.0,400.0,2.0,2.0,411.0
39779,pp26,3,108,3-108-56,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39780,pp26,3,108,3-108-57,"contrary,",288.0,17179.0,16891.0,288.0,1.0,1.0,288.0
39781,pp26,3,108,3-108-58,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39782,pp26,3,108,3-108-59,patriot.,190.0,17536.0,17346.0,190.0,1.0,1.0,190.0
39783,pp26,3,108,3-108-60,Think,276.0,18528.0,18252.0,276.0,1.0,1.0,276.0
39784,pp26,3,108,3-108-61,what,250.0,17820.0,17570.0,250.0,1.0,2.0,250.0
39785,pp26,3,108,3-108-62,he,170.0,18723.0,18553.0,170.0,1.0,1.0,170.0
39786,pp26,3,108,3-108-63,stands,187.0,18033.0,17846.0,187.0,1.0,1.0,187.0
39787,pp26,3,108,3-108-64,to,95.0,18845.0,18750.0,95.0,1.0,1.0,95.0
39788,pp26,3,108,3-108-65,lose.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39789,pp26,3,108,3-108-66,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39790,pp26,3,108,3-108-67,admire,227.0,19377.0,19150.0,227.0,1.0,2.0,227.0
39791,pp26,3,108,3-108-68,the,251.0,19130.0,18879.0,251.0,1.0,1.0,251.0
39792,pp26,3,108,3-108-69,man,89.0,19882.0,19793.0,89.0,1.0,1.0,89.0
39793,pp26,3,108,3-108-70,"myself.""",146.0,19553.0,19407.0,146.0,1.0,1.0,146.0
39794,pp26,3,108,3-108-71,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39795,pp26,3,108,3-108-72,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39796,pp26,3,108,3-108-73,could,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39797,pp26,3,108,3-108-74,not,352.0,20452.0,20100.0,352.0,1.0,1.0,352.0
39798,pp26,3,108,3-108-75,look,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39799,pp26,3,108,3-108-76,at,181.0,22215.0,21725.0,317.0,2.0,2.0,490.0
39800,pp26,3,108,3-108-77,it,127.0,20071.0,19944.0,127.0,1.0,4.0,127.0
39801,pp26,3,108,3-108-78,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39802,pp26,3,108,3-108-79,Poirot's,305.0,22816.0,22511.0,305.0,1.0,1.0,305.0
39803,pp26,3,108,3-108-80,philosophical,250.0,20744.0,20494.0,250.0,1.0,4.0,250.0
39804,pp26,3,108,3-108-81,way.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39805,pp26,3,108,3-108-82,"""And",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39806,pp26,3,108,3-108-83,this,268.0,24192.0,23924.0,268.0,1.0,1.0,268.0
39807,pp26,3,108,3-108-84,is,422.0,23910.0,23488.0,422.0,1.0,2.0,422.0
39808,pp26,3,108,3-108-85,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39809,pp26,3,108,3-108-86,man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39810,pp26,3,108,3-108-87,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39811,pp26,3,108,3-108-88,whom,256.0,24770.0,24514.0,256.0,1.0,1.0,256.0
39812,pp26,3,108,3-108-89,Mrs.,137.0,24489.0,24352.0,137.0,1.0,1.0,137.0
39813,pp26,3,108,3-108-90,Cavendish,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39814,pp26,3,108,3-108-91,has,191.0,25002.0,24811.0,191.0,1.0,1.0,191.0
39815,pp26,3,108,3-108-92,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39816,pp26,3,108,3-108-93,wandering,194.0,25223.0,25029.0,194.0,1.0,1.0,194.0
39817,pp26,3,108,3-108-94,about,172.0,26635.0,26463.0,172.0,1.0,1.0,172.0
39818,pp26,3,108,3-108-95,all,192.0,25706.0,25514.0,192.0,1.0,2.0,192.0
39819,pp26,3,108,3-108-96,over,193.0,26170.0,25977.0,193.0,1.0,1.0,193.0
39820,pp26,3,108,3-108-97,the,218.0,25487.0,25269.0,218.0,1.0,1.0,218.0
39821,pp26,3,108,3-108-98,"country!""",68.0,26757.0,26689.0,68.0,1.0,4.0,68.0
39822,pp26,3,108,3-108-99,I,209.0,26992.0,26783.0,209.0,1.0,1.0,209.0
39823,pp26,3,108,3-108-100,cried,185.0,25934.0,25749.0,185.0,1.0,2.0,185.0
39824,pp26,3,108,3-108-101,indignantly.,177.0,27369.0,27192.0,177.0,1.0,1.0,177.0
39825,pp26,3,109,3-109-1,"""Yes.",171.0,178.0,7.0,171.0,1.0,1.0,171.0
39826,pp26,3,109,3-109-2,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39827,pp26,3,109,3-109-3,should,177.0,384.0,207.0,177.0,1.0,1.0,177.0
39828,pp26,3,109,3-109-4,fancy,152.0,562.0,410.0,152.0,1.0,1.0,152.0
39829,pp26,3,109,3-109-5,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39830,pp26,3,109,3-109-6,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39831,pp26,3,109,3-109-7,found,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39832,pp26,3,109,3-109-8,her,242.0,837.0,595.0,242.0,1.0,1.0,242.0
39833,pp26,3,109,3-109-9,very,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39834,pp26,3,109,3-109-10,"useful,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39835,pp26,3,109,3-109-11,remarked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39836,pp26,3,109,3-109-12,Poirot.,238.0,2773.0,2535.0,238.0,1.0,1.0,238.0
39837,pp26,3,109,3-109-13,"""So",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39838,pp26,3,109,3-109-14,long,284.0,3086.0,2802.0,284.0,1.0,2.0,284.0
39839,pp26,3,109,3-109-15,as,358.0,4151.0,3793.0,358.0,1.0,2.0,358.0
39840,pp26,3,109,3-109-16,gossip,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39841,pp26,3,109,3-109-17,busied,143.0,3299.0,3156.0,143.0,1.0,3.0,143.0
39842,pp26,3,109,3-109-18,itself,149.0,5070.0,4921.0,149.0,1.0,1.0,149.0
39843,pp26,3,109,3-109-19,in,192.0,5678.0,5486.0,192.0,1.0,1.0,192.0
39844,pp26,3,109,3-109-20,coupling,316.0,1301.0,985.0,316.0,1.0,3.0,316.0
39845,pp26,3,109,3-109-21,their,231.0,1558.0,1327.0,231.0,1.0,2.0,231.0
39846,pp26,3,109,3-109-22,names,233.0,2325.0,1898.0,412.0,2.0,3.0,427.0
39847,pp26,3,109,3-109-23,"together,",82.0,947.0,865.0,82.0,1.0,3.0,82.0
39848,pp26,3,109,3-109-24,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39849,pp26,3,109,3-109-25,other,264.0,7209.0,6784.0,408.0,2.0,2.0,425.0
39850,pp26,3,109,3-109-26,vagaries,174.0,7411.0,7237.0,174.0,1.0,2.0,174.0
39851,pp26,3,109,3-109-27,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39852,pp26,3,109,3-109-28,the,206.0,8535.0,8329.0,206.0,1.0,1.0,206.0
39853,pp26,3,109,3-109-29,doctor's,219.0,3538.0,3319.0,219.0,1.0,3.0,219.0
39854,pp26,3,109,3-109-30,passed,130.0,7605.0,7475.0,130.0,1.0,3.0,130.0
39855,pp26,3,109,3-109-31,"unobserved.""",157.0,3727.0,3570.0,157.0,1.0,4.0,157.0
39856,pp26,3,109,3-109-32,"""Then",323.0,10912.0,10589.0,323.0,1.0,1.0,323.0
39857,pp26,3,109,3-109-33,you,251.0,10571.0,10320.0,251.0,1.0,2.0,251.0
39858,pp26,3,109,3-109-34,think,190.0,11816.0,11626.0,190.0,1.0,1.0,190.0
39859,pp26,3,109,3-109-35,he,318.0,10292.0,9974.0,318.0,1.0,1.0,318.0
39860,pp26,3,109,3-109-36,never,386.0,11334.0,10948.0,386.0,1.0,2.0,386.0
39861,pp26,3,109,3-109-37,really,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39862,pp26,3,109,3-109-38,cared,295.0,12597.0,12302.0,295.0,1.0,1.0,295.0
39863,pp26,3,109,3-109-39,for,207.0,11575.0,11368.0,207.0,1.0,1.0,207.0
39864,pp26,3,109,3-109-40,"her?""",209.0,12837.0,12628.0,209.0,1.0,1.0,209.0
39865,pp26,3,109,3-109-41,I,98.0,12948.0,12850.0,98.0,1.0,1.0,98.0
39866,pp26,3,109,3-109-42,asked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39867,pp26,3,109,3-109-43,eagerly...rather,123.0,13600.0,13127.0,436.0,3.0,4.0,473.0
39868,pp26,3,109,3-109-44,too,185.0,13817.0,13632.0,185.0,1.0,1.0,185.0
39869,pp26,3,109,3-109-45,"eagerly,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39870,pp26,3,109,3-109-46,"perhaps,",175.0,14243.0,14068.0,175.0,1.0,1.0,175.0
39871,pp26,3,109,3-109-47,under,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39872,pp26,3,109,3-109-48,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39873,pp26,3,109,3-109-49,circumstances.,145.0,14431.0,14286.0,145.0,1.0,1.0,145.0
39874,pp26,3,109,3-109-50,"""That,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39875,pp26,3,109,3-109-51,of,196.0,14657.0,14461.0,196.0,1.0,1.0,196.0
39876,pp26,3,109,3-109-52,"course,",230.0,15132.0,14902.0,230.0,1.0,1.0,230.0
39877,pp26,3,109,3-109-53,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39878,pp26,3,109,3-109-54,cannot,152.0,14879.0,14727.0,152.0,1.0,1.0,152.0
39879,pp26,3,109,3-109-55,"say,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39880,pp26,3,109,3-109-56,but...shall,187.0,15364.0,15177.0,187.0,1.0,2.0,187.0
39881,pp26,3,109,3-109-57,I,181.0,16309.0,16128.0,181.0,1.0,1.0,181.0
39882,pp26,3,109,3-109-58,tell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39883,pp26,3,109,3-109-59,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39884,pp26,3,109,3-109-60,my,181.0,15876.0,15695.0,181.0,1.0,1.0,181.0
39885,pp26,3,109,3-109-61,own,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39886,pp26,3,109,3-109-62,private,265.0,15669.0,15404.0,265.0,1.0,1.0,265.0
39887,pp26,3,109,3-109-63,"opinion,",175.0,16083.0,15908.0,175.0,1.0,1.0,175.0
39888,pp26,3,109,3-109-64,"Hastings?""",168.0,16623.0,16455.0,168.0,1.0,1.0,168.0
39889,pp26,3,109,3-109-65,"""Yes.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39890,pp26,3,109,3-109-66,"""Well,",269.0,17143.0,16874.0,269.0,1.0,1.0,269.0
39891,pp26,3,109,3-109-67,it,164.0,16852.0,16688.0,164.0,1.0,2.0,164.0
39892,pp26,3,109,3-109-68,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39893,pp26,3,109,3-109-69,this:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39894,pp26,3,109,3-109-70,that,274.0,17884.0,17610.0,274.0,1.0,1.0,274.0
39895,pp26,3,109,3-109-71,Mrs.,202.0,18502.0,18300.0,202.0,1.0,1.0,202.0
39896,pp26,3,109,3-109-72,Cavendish,112.0,18277.0,18165.0,112.0,1.0,3.0,112.0
39897,pp26,3,109,3-109-73,does,214.0,18137.0,17923.0,214.0,1.0,1.0,214.0
39898,pp26,3,109,3-109-74,not,312.0,18852.0,18540.0,312.0,1.0,1.0,312.0
39899,pp26,3,109,3-109-75,"care,",278.0,19403.0,19125.0,278.0,1.0,1.0,278.0
39900,pp26,3,109,3-109-76,and,218.0,19098.0,18880.0,218.0,1.0,1.0,218.0
39901,pp26,3,109,3-109-77,never,102.0,19536.0,19434.0,102.0,1.0,1.0,102.0
39902,pp26,3,109,3-109-78,has,178.0,19895.0,19717.0,178.0,1.0,1.0,178.0
39903,pp26,3,109,3-109-79,cared,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39904,pp26,3,109,3-109-80,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39905,pp26,3,109,3-109-81,little,181.0,20288.0,19963.0,314.0,2.0,3.0,325.0
39906,pp26,3,109,3-109-82,jot,190.0,21544.0,21354.0,190.0,1.0,1.0,190.0
39907,pp26,3,109,3-109-83,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39908,pp26,3,109,3-109-84,Dr.,287.0,21329.0,21042.0,287.0,1.0,2.0,287.0
39909,pp26,3,109,3-109-85,"Bauerstein!""",157.0,20488.0,20331.0,157.0,1.0,3.0,157.0
39910,pp26,3,109,3-109-86,"""Do",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39911,pp26,3,109,3-109-87,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39912,pp26,3,109,3-109-88,really,230.0,22677.0,22343.0,315.0,2.0,3.0,334.0
39913,pp26,3,109,3-109-89,think,93.0,23535.0,23442.0,93.0,1.0,1.0,93.0
39914,pp26,3,109,3-109-90,"so?""",184.0,25275.0,25091.0,184.0,1.0,1.0,184.0
39915,pp26,3,109,3-109-91,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39916,pp26,3,109,3-109-92,could,230.0,22945.0,22715.0,230.0,1.0,4.0,230.0
39917,pp26,3,109,3-109-93,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39918,pp26,3,109,3-109-94,disguise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39919,pp26,3,109,3-109-95,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39920,pp26,3,109,3-109-96,pleasure.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39921,pp26,3,110,3-110-1,"""I",186.0,193.0,7.0,186.0,1.0,1.0,186.0
39922,pp26,3,110,3-110-2,am,293.0,1034.0,741.0,293.0,1.0,1.0,293.0
39923,pp26,3,110,3-110-3,quite,274.0,720.0,446.0,274.0,1.0,1.0,274.0
39924,pp26,3,110,3-110-4,sure,210.0,1269.0,1059.0,210.0,1.0,1.0,210.0
39925,pp26,3,110,3-110-5,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39926,pp26,3,110,3-110-6,it.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39927,pp26,3,110,3-110-7,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39928,pp26,3,110,3-110-8,I,133.0,1429.0,1296.0,133.0,1.0,1.0,133.0
39929,pp26,3,110,3-110-9,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39930,pp26,3,110,3-110-10,tell,166.0,2000.0,1834.0,166.0,1.0,1.0,166.0
39931,pp26,3,110,3-110-11,you,354.0,1813.0,1459.0,354.0,1.0,1.0,354.0
39932,pp26,3,110,3-110-12,"why.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39933,pp26,3,110,3-110-13,"""Yes?""",224.0,2259.0,2035.0,224.0,1.0,2.0,224.0
39934,pp26,3,110,3-110-14,"""Because",299.0,2585.0,2286.0,299.0,1.0,3.0,299.0
39935,pp26,3,110,3-110-15,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39936,pp26,3,110,3-110-16,cares,284.0,4364.0,4080.0,284.0,1.0,1.0,284.0
39937,pp26,3,110,3-110-17,for,236.0,4798.0,4387.0,402.0,2.0,2.0,411.0
39938,pp26,3,110,3-110-18,some,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39939,pp26,3,110,3-110-19,one,301.0,5316.0,5015.0,301.0,1.0,1.0,301.0
39940,pp26,3,110,3-110-20,"else,",121.0,4991.0,4870.0,121.0,1.0,2.0,121.0
39941,pp26,3,110,3-110-21,mon,235.0,5578.0,5343.0,235.0,1.0,1.0,235.0
39942,pp26,3,110,3-110-22,"ami.""",264.0,6222.0,5958.0,264.0,1.0,1.0,264.0
39943,pp26,3,110,3-110-23,"""Oh!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39944,pp26,3,110,3-110-24,What,306.0,6555.0,6249.0,306.0,1.0,2.0,306.0
39945,pp26,3,110,3-110-25,did,212.0,5929.0,5717.0,212.0,1.0,3.0,212.0
39946,pp26,3,110,3-110-26,he,248.0,7843.0,7595.0,248.0,1.0,1.0,248.0
39947,pp26,3,110,3-110-27,mean?,212.0,6796.0,6584.0,212.0,1.0,1.0,212.0
39948,pp26,3,110,3-110-28,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39949,pp26,3,110,3-110-29,spite,252.0,8362.0,8110.0,252.0,1.0,1.0,252.0
39950,pp26,3,110,3-110-30,of,215.0,8095.0,7880.0,215.0,1.0,1.0,215.0
39951,pp26,3,110,3-110-31,"myself,",130.0,8514.0,8384.0,130.0,1.0,1.0,130.0
39952,pp26,3,110,3-110-32,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39953,pp26,3,110,3-110-33,agreeable,273.0,9131.0,8542.0,555.0,3.0,3.0,589.0
39954,pp26,3,110,3-110-34,warmth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39955,pp26,3,110,3-110-35,spread,225.0,9763.0,9361.0,393.0,2.0,2.0,402.0
39956,pp26,3,110,3-110-36,over,137.0,9336.0,9199.0,137.0,1.0,1.0,137.0
39957,pp26,3,110,3-110-37,me.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39958,pp26,3,110,3-110-38,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39959,pp26,3,110,3-110-39,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39960,pp26,3,110,3-110-40,not,278.0,10085.0,9807.0,278.0,1.0,2.0,278.0
39961,pp26,3,110,3-110-41,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39962,pp26,3,110,3-110-42,vain,151.0,10261.0,10110.0,151.0,1.0,1.0,151.0
39963,pp26,3,110,3-110-43,man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39964,pp26,3,110,3-110-44,where,266.0,11137.0,10871.0,266.0,1.0,2.0,266.0
39965,pp26,3,110,3-110-45,women,132.0,11434.0,11302.0,132.0,1.0,2.0,132.0
39966,pp26,3,110,3-110-46,are,228.0,10848.0,10620.0,228.0,1.0,1.0,228.0
39967,pp26,3,110,3-110-47,"concerned,",106.0,11274.0,11168.0,106.0,1.0,2.0,106.0
39968,pp26,3,110,3-110-48,but,192.0,12422.0,12230.0,192.0,1.0,1.0,192.0
39969,pp26,3,110,3-110-49,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39970,pp26,3,110,3-110-50,remembered,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39971,pp26,3,110,3-110-51,certain,173.0,12803.0,12489.0,305.0,2.0,2.0,314.0
39972,pp26,3,110,3-110-52,"evidences,",218.0,13050.0,12832.0,218.0,1.0,1.0,218.0
39973,pp26,3,110,3-110-53,too,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39974,pp26,3,110,3-110-54,lightly,218.0,13494.0,13084.0,393.0,2.0,2.0,410.0
39975,pp26,3,110,3-110-55,thought,211.0,14269.0,14058.0,211.0,1.0,1.0,211.0
39976,pp26,3,110,3-110-56,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39977,pp26,3,110,3-110-57,at,147.0,14037.0,13890.0,147.0,1.0,1.0,147.0
39978,pp26,3,110,3-110-58,the,342.0,13877.0,13535.0,342.0,1.0,2.0,342.0
39979,pp26,3,110,3-110-59,"time,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
39980,pp26,3,110,3-110-60,"perhaps,",443.0,15262.0,14495.0,526.0,2.0,2.0,767.0
39981,pp26,3,110,3-110-61,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39982,pp26,3,110,3-110-62,which,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39983,pp26,3,110,3-110-63,certainly,259.0,15590.0,15331.0,259.0,1.0,2.0,259.0
39984,pp26,3,110,3-110-64,seemed,62.0,15960.0,15898.0,62.0,1.0,1.0,62.0
39985,pp26,3,110,3-110-65,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39986,pp26,3,110,3-110-66,indicate......,138.0,391.0,253.0,138.0,1.0,2.0,138.0
39987,pp26,3,110,3-110-67,My,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39988,pp26,3,110,3-110-68,pleasing,309.0,16487.0,16178.0,309.0,1.0,1.0,309.0
39989,pp26,3,110,3-110-69,thoughts,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39990,pp26,3,110,3-110-70,were,211.0,16729.0,16518.0,211.0,1.0,1.0,211.0
39991,pp26,3,110,3-110-71,interrupted,149.0,16906.0,16757.0,149.0,1.0,2.0,149.0
39992,pp26,3,110,3-110-72,by,110.0,17990.0,17880.0,110.0,1.0,1.0,110.0
39993,pp26,3,110,3-110-73,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39994,pp26,3,110,3-110-74,sudden,157.0,17306.0,17149.0,157.0,1.0,2.0,157.0
39995,pp26,3,110,3-110-75,entrance,153.0,17125.0,16972.0,153.0,1.0,2.0,153.0
39996,pp26,3,110,3-110-76,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39997,pp26,3,110,3-110-77,Miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39998,pp26,3,110,3-110-78,Howard.,323.0,17668.0,17345.0,323.0,1.0,1.0,323.0
39999,pp26,3,110,3-110-79,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40000,pp26,3,110,3-110-80,glanced,237.0,18858.0,18455.0,384.0,2.0,2.0,403.0
40001,pp26,3,110,3-110-81,round,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40002,pp26,3,110,3-110-82,hastily,261.0,19151.0,18890.0,261.0,1.0,1.0,261.0
40003,pp26,3,110,3-110-83,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40004,pp26,3,110,3-110-84,make,249.0,19592.0,19343.0,249.0,1.0,1.0,249.0
40005,pp26,3,110,3-110-85,sure,98.0,19710.0,19612.0,98.0,1.0,1.0,98.0
40006,pp26,3,110,3-110-86,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40007,pp26,3,110,3-110-87,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40008,pp26,3,110,3-110-88,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40009,pp26,3,110,3-110-89,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40010,pp26,3,110,3-110-90,else,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40011,pp26,3,110,3-110-91,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40012,pp26,3,110,3-110-92,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40013,pp26,3,110,3-110-93,"room,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
40014,pp26,3,110,3-110-94,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40015,pp26,3,110,3-110-95,quickly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40016,pp26,3,110,3-110-96,produced,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40017,pp26,3,110,3-110-97,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40018,pp26,3,110,3-110-98,old,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40019,pp26,3,110,3-110-99,sheet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40020,pp26,3,110,3-110-100,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40021,pp26,3,110,3-110-101,brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40022,pp26,3,110,3-110-102,paper.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40023,pp26,3,111,3-111-1,This,165.0,172.0,7.0,165.0,1.0,1.0,165.0
