,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
47781,pp30,4.0,49.0,47781.0,was,0.0,0.0,0.0,0.0,0.0
47782,pp30,4.0,49.0,47782.0,"produced,",314.0,434.0,2.0,2.0,636.0
47783,pp30,4.0,49.0,47783.0,and,333.0,333.0,1.0,1.0,333.0
47784,pp30,4.0,49.0,47784.0,handed,254.0,254.0,1.0,1.0,254.0
47785,pp30,4.0,49.0,47785.0,to,0.0,0.0,0.0,0.0,0.0
47786,pp30,4.0,49.0,47786.0,the,0.0,0.0,0.0,0.0,0.0
47787,pp30,4.0,49.0,47787.0,jury,273.0,273.0,1.0,1.0,273.0
47788,pp30,4.0,49.0,47788.0,to,0.0,0.0,0.0,0.0,0.0
47789,pp30,4.0,49.0,47789.0,examine.,327.0,327.0,1.0,1.0,327.0
47790,pp30,4.0,49.0,47790.0,The,0.0,0.0,0.0,0.0,0.0
47791,pp30,4.0,49.0,47791.0,readiness,222.0,670.0,3.0,3.0,696.0
47792,pp30,4.0,49.0,47792.0,with,0.0,0.0,0.0,0.0,0.0
47793,pp30,4.0,49.0,47793.0,which,313.0,313.0,1.0,1.0,313.0
47794,pp30,4.0,49.0,47794.0,he,0.0,0.0,0.0,0.0,0.0
47795,pp30,4.0,49.0,47795.0,admitted,305.0,305.0,1.0,1.0,305.0
47796,pp30,4.0,49.0,47796.0,his,0.0,0.0,0.0,0.0,0.0
47797,pp30,4.0,49.0,47797.0,financial,276.0,276.0,1.0,1.0,276.0
47798,pp30,4.0,49.0,47798.0,"difficulties,",192.0,192.0,1.0,1.0,192.0
47799,pp30,4.0,49.0,47799.0,and,0.0,0.0,0.0,0.0,0.0
47800,pp30,4.0,49.0,47800.0,the,0.0,0.0,0.0,0.0,0.0
47801,pp30,4.0,49.0,47801.0,disagreement,184.0,593.0,3.0,3.0,630.0
47802,pp30,4.0,49.0,47802.0,with,0.0,0.0,0.0,0.0,0.0
47803,pp30,4.0,49.0,47803.0,his,0.0,0.0,0.0,0.0,0.0
47804,pp30,4.0,49.0,47804.0,"stepmother,",257.0,409.0,2.0,2.0,430.0
47805,pp30,4.0,49.0,47805.0,lent,104.0,104.0,1.0,1.0,104.0
47806,pp30,4.0,49.0,47806.0,value,326.0,326.0,1.0,4.0,326.0
47807,pp30,4.0,49.0,47807.0,to,183.0,183.0,1.0,1.0,183.0
47808,pp30,4.0,49.0,47808.0,his,245.0,245.0,1.0,1.0,245.0
47809,pp30,4.0,49.0,47809.0,denials.,282.0,282.0,1.0,3.0,282.0
48374,pp30,4.0,56.0,48374.0,My,180.0,180.0,1.0,1.0,180.0
48375,pp30,4.0,56.0,48375.0,jaw,0.0,0.0,0.0,0.0,0.0
48376,pp30,4.0,56.0,48376.0,dropped,236.0,236.0,1.0,1.0,236.0
48377,pp30,4.0,56.0,48377.0,"involuntarily,",204.0,204.0,1.0,1.0,204.0
48378,pp30,4.0,56.0,48378.0,and,0.0,0.0,0.0,0.0,0.0
48379,pp30,4.0,56.0,48379.0,he,0.0,0.0,0.0,0.0,0.0
48380,pp30,4.0,56.0,48380.0,said,0.0,0.0,0.0,0.0,0.0
48381,pp30,4.0,56.0,48381.0,at,245.0,413.0,2.0,2.0,436.0
48382,pp30,4.0,56.0,48382.0,once:,0.0,0.0,0.0,0.0,0.0
48383,pp30,4.0,56.0,48383.0,"""No,",150.0,150.0,1.0,1.0,150.0
48384,pp30,4.0,56.0,48384.0,mon,259.0,259.0,1.0,1.0,259.0
48385,pp30,4.0,56.0,48385.0,"ami,",316.0,316.0,1.0,1.0,316.0
48386,pp30,4.0,56.0,48386.0,I,0.0,0.0,0.0,0.0,0.0
48387,pp30,4.0,56.0,48387.0,am,0.0,0.0,0.0,0.0,0.0
48388,pp30,4.0,56.0,48388.0,not,0.0,0.0,0.0,0.0,0.0
48389,pp30,4.0,56.0,48389.0,in,0.0,0.0,0.0,0.0,0.0
48390,pp30,4.0,56.0,48390.0,my,162.0,162.0,1.0,1.0,162.0
48391,pp30,4.0,56.0,48391.0,second,219.0,219.0,1.0,1.0,219.0
48392,pp30,4.0,56.0,48392.0,childhood!,267.0,267.0,1.0,1.0,267.0
48393,pp30,4.0,56.0,48393.0,I,0.0,0.0,0.0,0.0,0.0
48394,pp30,4.0,56.0,48394.0,steady,158.0,158.0,1.0,1.0,158.0
48395,pp30,4.0,56.0,48395.0,my,261.0,261.0,1.0,1.0,261.0
48396,pp30,4.0,56.0,48396.0,"nerves,",314.0,479.0,2.0,2.0,500.0
48397,pp30,4.0,56.0,48397.0,that,0.0,0.0,0.0,0.0,0.0
48398,pp30,4.0,56.0,48398.0,is,0.0,0.0,0.0,0.0,0.0
48399,pp30,4.0,56.0,48399.0,all.,331.0,331.0,1.0,3.0,331.0
48400,pp30,4.0,56.0,48400.0,This,259.0,259.0,1.0,1.0,259.0
48401,pp30,4.0,56.0,48401.0,employment,108.0,271.0,2.0,7.0,436.0
48402,pp30,4.0,56.0,48402.0,requires,259.0,259.0,1.0,1.0,259.0
48403,pp30,4.0,56.0,48403.0,precision,178.0,178.0,1.0,1.0,178.0
48404,pp30,4.0,56.0,48404.0,of,218.0,218.0,1.0,1.0,218.0
48405,pp30,4.0,56.0,48405.0,the,0.0,0.0,0.0,0.0,0.0
48406,pp30,4.0,56.0,48406.0,fingers.,243.0,243.0,1.0,1.0,243.0
48407,pp30,4.0,56.0,48407.0,With,174.0,174.0,1.0,1.0,174.0
48408,pp30,4.0,56.0,48408.0,precision,321.0,321.0,1.0,1.0,321.0
48409,pp30,4.0,56.0,48409.0,of,0.0,0.0,0.0,0.0,0.0
48410,pp30,4.0,56.0,48410.0,the,181.0,181.0,1.0,1.0,181.0
48411,pp30,4.0,56.0,48411.0,fingers,0.0,0.0,0.0,0.0,0.0
48412,pp30,4.0,56.0,48412.0,goes,171.0,171.0,1.0,1.0,171.0
48413,pp30,4.0,56.0,48413.0,precision,198.0,353.0,2.0,2.0,376.0
48414,pp30,4.0,56.0,48414.0,of,0.0,0.0,0.0,0.0,0.0
48415,pp30,4.0,56.0,48415.0,the,158.0,158.0,1.0,1.0,158.0
48416,pp30,4.0,56.0,48416.0,brain.,0.0,0.0,0.0,0.0,0.0
48417,pp30,4.0,56.0,48417.0,And,240.0,240.0,1.0,1.0,240.0
48418,pp30,4.0,56.0,48418.0,never,0.0,0.0,0.0,0.0,0.0
48419,pp30,4.0,56.0,48419.0,have,501.0,501.0,1.0,1.0,501.0
48420,pp30,4.0,56.0,48420.0,I,0.0,0.0,0.0,0.0,0.0
48421,pp30,4.0,56.0,48421.0,needed,224.0,224.0,1.0,1.0,224.0
48422,pp30,4.0,56.0,48422.0,that,255.0,255.0,1.0,1.0,255.0
48423,pp30,4.0,56.0,48423.0,more,327.0,327.0,1.0,1.0,327.0
48424,pp30,4.0,56.0,48424.0,than,0.0,0.0,0.0,0.0,0.0
48425,pp30,4.0,56.0,48425.0,"now!""",275.0,275.0,1.0,1.0,275.0
48426,pp30,4.0,56.0,48426.0,"""What",0.0,0.0,0.0,0.0,0.0
48427,pp30,4.0,56.0,48427.0,is,0.0,0.0,0.0,0.0,0.0
48428,pp30,4.0,56.0,48428.0,the,67.0,251.0,2.0,2.0,447.0
48429,pp30,4.0,56.0,48429.0,"trouble?""",336.0,336.0,1.0,1.0,336.0
48430,pp30,4.0,56.0,48430.0,I,253.0,253.0,1.0,1.0,253.0
48431,pp30,4.0,56.0,48431.0,asked.,257.0,257.0,1.0,1.0,257.0
48432,pp30,4.0,56.0,48432.0,With,0.0,0.0,0.0,0.0,0.0
48433,pp30,4.0,56.0,48433.0,a,0.0,0.0,0.0,0.0,0.0
48434,pp30,4.0,56.0,48434.0,great,311.0,311.0,1.0,1.0,311.0
48435,pp30,4.0,56.0,48435.0,thump,170.0,170.0,1.0,1.0,170.0
48436,pp30,4.0,56.0,48436.0,on,250.0,250.0,1.0,1.0,250.0
48437,pp30,4.0,56.0,48437.0,the,0.0,0.0,0.0,0.0,0.0
48438,pp30,4.0,56.0,48438.0,"table,",229.0,485.0,2.0,3.0,495.0
48439,pp30,4.0,56.0,48439.0,Poirot,0.0,0.0,0.0,0.0,0.0
48440,pp30,4.0,56.0,48440.0,demolished,239.0,474.0,2.0,2.0,499.0
48441,pp30,4.0,56.0,48441.0,his,157.0,157.0,1.0,1.0,157.0
48442,pp30,4.0,56.0,48442.0,carefully,194.0,742.0,4.0,4.0,975.0
48443,pp30,4.0,56.0,48443.0,built,0.0,0.0,0.0,0.0,0.0
48444,pp30,4.0,56.0,48444.0,up,237.0,237.0,1.0,1.0,237.0
48445,pp30,4.0,56.0,48445.0,edifice.,270.0,558.0,2.0,2.0,577.0
48446,pp30,4.0,56.0,48446.0,"""It",0.0,0.0,0.0,0.0,0.0
48447,pp30,4.0,56.0,48447.0,is,0.0,0.0,0.0,0.0,0.0
48448,pp30,4.0,56.0,48448.0,"this,",252.0,628.0,2.0,2.0,646.0
48449,pp30,4.0,56.0,48449.0,mon,0.0,0.0,0.0,0.0,0.0
48450,pp30,4.0,56.0,48450.0,ami!,0.0,0.0,0.0,0.0,0.0
48451,pp30,4.0,56.0,48451.0,That,191.0,191.0,1.0,1.0,191.0
48452,pp30,4.0,56.0,48452.0,I,0.0,0.0,0.0,0.0,0.0
48453,pp30,4.0,56.0,48453.0,can,0.0,0.0,0.0,0.0,0.0
48454,pp30,4.0,56.0,48454.0,build,219.0,219.0,1.0,1.0,219.0
48455,pp30,4.0,56.0,48455.0,card,157.0,157.0,1.0,1.0,157.0
48456,pp30,4.0,56.0,48456.0,houses,210.0,352.0,2.0,2.0,362.0
48457,pp30,4.0,56.0,48457.0,seven,0.0,0.0,0.0,0.0,0.0
48458,pp30,4.0,56.0,48458.0,stories,240.0,560.0,2.0,2.0,578.0
48459,pp30,4.0,56.0,48459.0,"high,",221.0,221.0,1.0,1.0,221.0
48460,pp30,4.0,56.0,48460.0,but,0.0,0.0,0.0,0.0,0.0
48461,pp30,4.0,56.0,48461.0,I,0.0,0.0,0.0,0.0,0.0
48462,pp30,4.0,56.0,48462.0,cannot,372.0,372.0,1.0,1.0,372.0
48463,pp30,4.0,56.0,48463.0,û,0.0,0.0,0.0,0.0,0.0
48464,pp30,4.0,56.0,48464.0,thump,302.0,302.0,1.0,1.0,302.0
48465,pp30,4.0,56.0,48465.0,û,0.0,0.0,0.0,0.0,0.0
48466,pp30,4.0,56.0,48466.0,find,188.0,809.0,2.0,2.0,817.0
48467,pp30,4.0,56.0,48467.0,û,0.0,0.0,0.0,0.0,0.0
48468,pp30,4.0,56.0,48468.0,thump,518.0,518.0,1.0,1.0,518.0
48469,pp30,4.0,56.0,48469.0,that,0.0,0.0,0.0,0.0,0.0
48470,pp30,4.0,56.0,48470.0,last,114.0,114.0,1.0,1.0,114.0
48471,pp30,4.0,56.0,48471.0,link,148.0,148.0,1.0,1.0,148.0
48472,pp30,4.0,56.0,48472.0,of,0.0,0.0,0.0,0.0,0.0
48473,pp30,4.0,56.0,48473.0,which,257.0,257.0,1.0,1.0,257.0
48474,pp30,4.0,56.0,48474.0,I,0.0,0.0,0.0,0.0,0.0
48475,pp30,4.0,56.0,48475.0,spoke,0.0,0.0,0.0,0.0,0.0
48476,pp30,4.0,56.0,48476.0,to,256.0,256.0,1.0,1.0,256.0
48477,pp30,4.0,56.0,48477.0,"you.""",308.0,308.0,1.0,1.0,308.0
48478,pp30,4.0,57.0,48478.0,I,176.0,176.0,1.0,1.0,176.0
48479,pp30,4.0,57.0,48479.0,could,0.0,0.0,0.0,0.0,0.0
48480,pp30,4.0,57.0,48480.0,not,226.0,226.0,1.0,1.0,226.0
48481,pp30,4.0,57.0,48481.0,quite,0.0,0.0,0.0,0.0,0.0
48482,pp30,4.0,57.0,48482.0,tell,0.0,0.0,0.0,0.0,0.0
48483,pp30,4.0,57.0,48483.0,what,0.0,0.0,0.0,0.0,0.0
48484,pp30,4.0,57.0,48484.0,to,0.0,0.0,0.0,0.0,0.0
48485,pp30,4.0,57.0,48485.0,"say,",285.0,285.0,1.0,1.0,285.0
48486,pp30,4.0,57.0,48486.0,so,0.0,0.0,0.0,0.0,0.0
48487,pp30,4.0,57.0,48487.0,I,0.0,0.0,0.0,0.0,0.0
48488,pp30,4.0,57.0,48488.0,held,177.0,177.0,1.0,1.0,177.0
48489,pp30,4.0,57.0,48489.0,my,108.0,248.0,2.0,2.0,427.0
48490,pp30,4.0,57.0,48490.0,"peace,",265.0,265.0,1.0,1.0,265.0
48491,pp30,4.0,57.0,48491.0,and,0.0,0.0,0.0,0.0,0.0
48492,pp30,4.0,57.0,48492.0,he,0.0,0.0,0.0,0.0,0.0
48493,pp30,4.0,57.0,48493.0,began,396.0,396.0,1.0,1.0,396.0
48494,pp30,4.0,57.0,48494.0,slowly,153.0,153.0,1.0,1.0,153.0
48495,pp30,4.0,57.0,48495.0,building,0.0,0.0,0.0,0.0,0.0
48496,pp30,4.0,57.0,48496.0,up,300.0,300.0,1.0,1.0,300.0
48497,pp30,4.0,57.0,48497.0,the,0.0,0.0,0.0,0.0,0.0
48498,pp30,4.0,57.0,48498.0,cards,0.0,0.0,0.0,0.0,0.0
48499,pp30,4.0,57.0,48499.0,"again,",255.0,451.0,2.0,2.0,474.0
48500,pp30,4.0,57.0,48500.0,speaking,0.0,0.0,0.0,0.0,0.0
48501,pp30,4.0,57.0,48501.0,in,241.0,241.0,1.0,2.0,241.0
48502,pp30,4.0,57.0,48502.0,jerks,230.0,230.0,1.0,1.0,230.0
48503,pp30,4.0,57.0,48503.0,as,243.0,243.0,1.0,1.0,243.0
48504,pp30,4.0,57.0,48504.0,he,0.0,0.0,0.0,0.0,0.0
48505,pp30,4.0,57.0,48505.0,did,101.0,101.0,1.0,1.0,101.0
48506,pp30,4.0,57.0,48506.0,so.,205.0,205.0,1.0,2.0,205.0
48507,pp30,4.0,57.0,48507.0,"""It",174.0,174.0,1.0,1.0,174.0
48508,pp30,4.0,57.0,48508.0,is,0.0,0.0,0.0,0.0,0.0
48509,pp30,4.0,57.0,48509.0,done...so!,125.0,445.0,3.0,3.0,614.0
48510,pp30,4.0,57.0,48510.0,By,358.0,517.0,2.0,2.0,528.0
48511,pp30,4.0,57.0,48511.0,placing...one,262.0,262.0,1.0,1.0,262.0
48512,pp30,4.0,57.0,48512.0,card...on,330.0,330.0,1.0,1.0,330.0
48513,pp30,4.0,57.0,48513.0,another...with,315.0,492.0,2.0,2.0,510.0
48514,pp30,4.0,57.0,48514.0,"mathematical...precision!""",379.0,656.0,2.0,2.0,688.0
48515,pp30,4.0,57.0,48515.0,I,0.0,0.0,0.0,0.0,0.0
48516,pp30,4.0,57.0,48516.0,watched,176.0,176.0,1.0,1.0,176.0
48517,pp30,4.0,57.0,48517.0,the,280.0,280.0,1.0,1.0,280.0
48518,pp30,4.0,57.0,48518.0,card,0.0,0.0,0.0,0.0,0.0
48519,pp30,4.0,57.0,48519.0,house,180.0,180.0,1.0,1.0,180.0
48520,pp30,4.0,57.0,48520.0,rising,287.0,287.0,1.0,1.0,287.0
48521,pp30,4.0,57.0,48521.0,under,0.0,0.0,0.0,0.0,0.0
48522,pp30,4.0,57.0,48522.0,his,204.0,204.0,1.0,1.0,204.0
48523,pp30,4.0,57.0,48523.0,"hands,",173.0,173.0,1.0,1.0,173.0
48524,pp30,4.0,57.0,48524.0,story,0.0,0.0,0.0,0.0,0.0
48525,pp30,4.0,57.0,48525.0,by,307.0,307.0,1.0,1.0,307.0
48526,pp30,4.0,57.0,48526.0,story.,238.0,238.0,1.0,2.0,238.0
48527,pp30,4.0,57.0,48527.0,He,0.0,0.0,0.0,0.0,0.0
48528,pp30,4.0,57.0,48528.0,never,127.0,127.0,1.0,2.0,127.0
48529,pp30,4.0,57.0,48529.0,hesitated,205.0,573.0,3.0,5.0,614.0
48530,pp30,4.0,57.0,48530.0,or,434.0,434.0,1.0,1.0,434.0
48531,pp30,4.0,57.0,48531.0,faltered.,536.0,536.0,1.0,1.0,536.0
48532,pp30,4.0,57.0,48532.0,It,0.0,0.0,0.0,0.0,0.0
48533,pp30,4.0,57.0,48533.0,was,0.0,0.0,0.0,0.0,0.0
48534,pp30,4.0,57.0,48534.0,really,197.0,197.0,1.0,2.0,197.0
48535,pp30,4.0,57.0,48535.0,almost,152.0,359.0,2.0,2.0,538.0
48536,pp30,4.0,57.0,48536.0,like,0.0,0.0,0.0,0.0,0.0
48537,pp30,4.0,57.0,48537.0,a,0.0,0.0,0.0,0.0,0.0
48538,pp30,4.0,57.0,48538.0,conjuring,227.0,227.0,1.0,1.0,227.0
48539,pp30,4.0,57.0,48539.0,trick.,303.0,303.0,1.0,1.0,303.0
48540,pp30,4.0,57.0,48540.0,"""What",0.0,0.0,0.0,0.0,0.0
48541,pp30,4.0,57.0,48541.0,a,0.0,0.0,0.0,0.0,0.0
48542,pp30,4.0,57.0,48542.0,steady,288.0,288.0,1.0,1.0,288.0
48543,pp30,4.0,57.0,48543.0,hand,292.0,292.0,1.0,1.0,292.0
48544,pp30,4.0,57.0,48544.0,you've,207.0,346.0,2.0,2.0,368.0
48545,pp30,4.0,57.0,48545.0,"got,""",225.0,225.0,1.0,1.0,225.0
48546,pp30,4.0,57.0,48546.0,I,0.0,0.0,0.0,0.0,0.0
48547,pp30,4.0,57.0,48547.0,remarked.,276.0,385.0,2.0,2.0,394.0
48548,pp30,4.0,57.0,48548.0,"""I",0.0,0.0,0.0,0.0,0.0
48549,pp30,4.0,57.0,48549.0,believe,346.0,346.0,1.0,2.0,346.0
48550,pp30,4.0,57.0,48550.0,I've,234.0,234.0,1.0,1.0,234.0
48551,pp30,4.0,57.0,48551.0,only,0.0,0.0,0.0,0.0,0.0
48552,pp30,4.0,57.0,48552.0,seen,222.0,222.0,1.0,1.0,222.0
48553,pp30,4.0,57.0,48553.0,your,0.0,0.0,0.0,0.0,0.0
48554,pp30,4.0,57.0,48554.0,hand,245.0,245.0,1.0,1.0,245.0
48555,pp30,4.0,57.0,48555.0,shake,208.0,208.0,1.0,1.0,208.0
48556,pp30,4.0,57.0,48556.0,"once.""",278.0,458.0,2.0,2.0,478.0
48557,pp30,4.0,57.0,48557.0,"""On",0.0,0.0,0.0,0.0,0.0
48558,pp30,4.0,57.0,48558.0,an,0.0,0.0,0.0,0.0,0.0
48559,pp30,4.0,57.0,48559.0,occasion,280.0,280.0,1.0,1.0,280.0
48560,pp30,4.0,57.0,48560.0,when,0.0,0.0,0.0,0.0,0.0
48561,pp30,4.0,57.0,48561.0,I,0.0,0.0,0.0,0.0,0.0
48562,pp30,4.0,57.0,48562.0,was,0.0,0.0,0.0,0.0,0.0
48563,pp30,4.0,57.0,48563.0,"enraged,",227.0,541.0,2.0,2.0,561.0
48564,pp30,4.0,57.0,48564.0,without,269.0,269.0,1.0,1.0,269.0
48565,pp30,4.0,57.0,48565.0,"doubt,""",252.0,543.0,3.0,5.0,574.0
48566,pp30,4.0,57.0,48566.0,observed,223.0,223.0,1.0,2.0,223.0
48567,pp30,4.0,57.0,48567.0,"Poirot,",288.0,288.0,1.0,1.0,288.0
48568,pp30,4.0,57.0,48568.0,with,0.0,0.0,0.0,0.0,0.0
48569,pp30,4.0,57.0,48569.0,great,225.0,423.0,2.0,2.0,443.0
48570,pp30,4.0,57.0,48570.0,placidity.,330.0,330.0,1.0,1.0,330.0
49611,pp30,4.0,71.0,49611.0,She,177.0,177.0,1.0,1.0,177.0
49612,pp30,4.0,71.0,49612.0,hurries,217.0,217.0,1.0,2.0,217.0
49613,pp30,4.0,71.0,49613.0,out,0.0,0.0,0.0,0.0,0.0
49614,pp30,4.0,71.0,49614.0,into,174.0,441.0,2.0,2.0,460.0
49615,pp30,4.0,71.0,49615.0,the,295.0,295.0,1.0,1.0,295.0
49616,pp30,4.0,71.0,49616.0,"passage,",168.0,168.0,1.0,1.0,168.0
49617,pp30,4.0,71.0,49617.0,for,0.0,0.0,0.0,0.0,0.0
49618,pp30,4.0,71.0,49618.0,the,208.0,208.0,1.0,1.0,208.0
49619,pp30,4.0,71.0,49619.0,servants,244.0,473.0,2.0,2.0,495.0
49620,pp30,4.0,71.0,49620.0,must,0.0,0.0,0.0,0.0,0.0
49621,pp30,4.0,71.0,49621.0,not,365.0,365.0,1.0,1.0,365.0
49622,pp30,4.0,71.0,49622.0,find,300.0,300.0,1.0,1.0,300.0
49623,pp30,4.0,71.0,49623.0,her,166.0,166.0,1.0,2.0,166.0
49624,pp30,4.0,71.0,49624.0,where,0.0,0.0,0.0,0.0,0.0
49625,pp30,4.0,71.0,49625.0,she,315.0,453.0,2.0,2.0,474.0
49626,pp30,4.0,71.0,49626.0,is.,0.0,0.0,0.0,0.0,0.0
49627,pp30,4.0,71.0,49627.0,But,222.0,222.0,1.0,1.0,222.0
49628,pp30,4.0,71.0,49628.0,it,0.0,0.0,0.0,0.0,0.0
49629,pp30,4.0,71.0,49629.0,is,0.0,0.0,0.0,0.0,0.0
49630,pp30,4.0,71.0,49630.0,too,418.0,418.0,1.0,1.0,418.0
49631,pp30,4.0,71.0,49631.0,late!,0.0,0.0,0.0,0.0,0.0
49632,pp30,4.0,71.0,49632.0,Already,155.0,155.0,1.0,1.0,155.0
49633,pp30,4.0,71.0,49633.0,footsteps,164.0,164.0,1.0,2.0,164.0
49634,pp30,4.0,71.0,49634.0,are,0.0,0.0,0.0,0.0,0.0
49635,pp30,4.0,71.0,49635.0,echoing,284.0,284.0,1.0,1.0,284.0
49636,pp30,4.0,71.0,49636.0,along,0.0,0.0,0.0,0.0,0.0
49637,pp30,4.0,71.0,49637.0,the,0.0,0.0,0.0,0.0,0.0
49638,pp30,4.0,71.0,49638.0,gallery,283.0,283.0,1.0,1.0,283.0
49639,pp30,4.0,71.0,49639.0,which,155.0,155.0,1.0,1.0,155.0
49640,pp30,4.0,71.0,49640.0,connects,0.0,0.0,0.0,0.0,0.0
49641,pp30,4.0,71.0,49641.0,the,274.0,274.0,1.0,1.0,274.0
49642,pp30,4.0,71.0,49642.0,two,0.0,0.0,0.0,0.0,0.0
49643,pp30,4.0,71.0,49643.0,wings.,0.0,0.0,0.0,0.0,0.0
49644,pp30,4.0,71.0,49644.0,What,0.0,0.0,0.0,0.0,0.0
49645,pp30,4.0,71.0,49645.0,can,281.0,281.0,1.0,1.0,281.0
49646,pp30,4.0,71.0,49646.0,she,0.0,0.0,0.0,0.0,0.0
49647,pp30,4.0,71.0,49647.0,do?,173.0,173.0,1.0,1.0,173.0
49648,pp30,4.0,71.0,49648.0,Quick,0.0,0.0,0.0,0.0,0.0
49649,pp30,4.0,71.0,49649.0,as,274.0,274.0,1.0,1.0,274.0
49650,pp30,4.0,71.0,49650.0,"thought,",318.0,318.0,1.0,1.0,318.0
49651,pp30,4.0,71.0,49651.0,she,0.0,0.0,0.0,0.0,0.0
49652,pp30,4.0,71.0,49652.0,hurries,290.0,290.0,1.0,1.0,290.0
49653,pp30,4.0,71.0,49653.0,back,0.0,0.0,0.0,0.0,0.0
49654,pp30,4.0,71.0,49654.0,to,171.0,171.0,1.0,1.0,171.0
49655,pp30,4.0,71.0,49655.0,the,0.0,0.0,0.0,0.0,0.0
49656,pp30,4.0,71.0,49656.0,young,223.0,223.0,1.0,1.0,223.0
49657,pp30,4.0,71.0,49657.0,girl's,187.0,187.0,1.0,1.0,187.0
49658,pp30,4.0,71.0,49658.0,"room,",0.0,0.0,0.0,0.0,0.0
49659,pp30,4.0,71.0,49659.0,and,184.0,184.0,1.0,1.0,184.0
49660,pp30,4.0,71.0,49660.0,starts,216.0,363.0,2.0,2.0,378.0
49661,pp30,4.0,71.0,49661.0,shaking,273.0,273.0,1.0,1.0,273.0
49662,pp30,4.0,71.0,49662.0,her,0.0,0.0,0.0,0.0,0.0
49663,pp30,4.0,71.0,49663.0,awake.,390.0,390.0,1.0,1.0,390.0
49664,pp30,4.0,71.0,49664.0,The,0.0,0.0,0.0,0.0,0.0
49665,pp30,4.0,71.0,49665.0,hastily,150.0,150.0,1.0,2.0,150.0
49666,pp30,4.0,71.0,49666.0,aroused,105.0,105.0,1.0,5.0,105.0
49667,pp30,4.0,71.0,49667.0,household,206.0,206.0,1.0,1.0,206.0
49668,pp30,4.0,71.0,49668.0,come,0.0,0.0,0.0,0.0,0.0
49669,pp30,4.0,71.0,49669.0,trooping,268.0,579.0,2.0,2.0,599.0
49670,pp30,4.0,71.0,49670.0,down,0.0,0.0,0.0,0.0,0.0
49671,pp30,4.0,71.0,49671.0,the,219.0,219.0,1.0,1.0,219.0
49672,pp30,4.0,71.0,49672.0,passage.,192.0,192.0,1.0,1.0,192.0
49673,pp30,4.0,71.0,49673.0,They,0.0,0.0,0.0,0.0,0.0
49674,pp30,4.0,71.0,49674.0,are,0.0,0.0,0.0,0.0,0.0
49675,pp30,4.0,71.0,49675.0,all,345.0,345.0,1.0,1.0,345.0
49676,pp30,4.0,71.0,49676.0,busily,281.0,281.0,1.0,2.0,281.0
49677,pp30,4.0,71.0,49677.0,battering,349.0,532.0,2.0,3.0,550.0
49678,pp30,4.0,71.0,49678.0,at,189.0,189.0,1.0,1.0,189.0
49679,pp30,4.0,71.0,49679.0,Mrs.,98.0,98.0,1.0,1.0,98.0
49680,pp30,4.0,71.0,49680.0,Inglethorp's,164.0,164.0,1.0,1.0,164.0
49681,pp30,4.0,71.0,49681.0,door.,239.0,239.0,1.0,1.0,239.0
49682,pp30,4.0,71.0,49682.0,It,0.0,0.0,0.0,0.0,0.0
49683,pp30,4.0,71.0,49683.0,occurs,277.0,277.0,1.0,1.0,277.0
49684,pp30,4.0,71.0,49684.0,to,0.0,0.0,0.0,0.0,0.0
49685,pp30,4.0,71.0,49685.0,nobody,342.0,342.0,1.0,1.0,342.0
49686,pp30,4.0,71.0,49686.0,that,0.0,0.0,0.0,0.0,0.0
49687,pp30,4.0,71.0,49687.0,Mrs.,233.0,233.0,1.0,2.0,233.0
49688,pp30,4.0,71.0,49688.0,Cavendish,242.0,242.0,1.0,1.0,242.0
49689,pp30,4.0,71.0,49689.0,has,0.0,0.0,0.0,0.0,0.0
49690,pp30,4.0,71.0,49690.0,not,220.0,220.0,1.0,1.0,220.0
49691,pp30,4.0,71.0,49691.0,arrived,228.0,228.0,1.0,4.0,228.0
49692,pp30,4.0,71.0,49692.0,with,229.0,229.0,1.0,1.0,229.0
49693,pp30,4.0,71.0,49693.0,the,0.0,0.0,0.0,0.0,0.0
49694,pp30,4.0,71.0,49694.0,"rest,",224.0,388.0,2.0,2.0,398.0
49695,pp30,4.0,71.0,49695.0,but...and,212.0,212.0,1.0,1.0,212.0
49696,pp30,4.0,71.0,49696.0,this,0.0,0.0,0.0,0.0,0.0
49697,pp30,4.0,71.0,49697.0,is,290.0,290.0,1.0,2.0,290.0
49698,pp30,4.0,71.0,49698.0,significant...I,158.0,158.0,1.0,1.0,158.0
49699,pp30,4.0,71.0,49699.0,can,0.0,0.0,0.0,0.0,0.0
49700,pp30,4.0,71.0,49700.0,find,314.0,314.0,1.0,1.0,314.0
49701,pp30,4.0,71.0,49701.0,no,198.0,198.0,1.0,1.0,198.0
49702,pp30,4.0,71.0,49702.0,one,325.0,325.0,1.0,1.0,325.0
49703,pp30,4.0,71.0,49703.0,who,221.0,221.0,1.0,1.0,221.0
49704,pp30,4.0,71.0,49704.0,saw,184.0,184.0,1.0,1.0,184.0
49705,pp30,4.0,71.0,49705.0,her,455.0,455.0,1.0,1.0,455.0
49706,pp30,4.0,71.0,49706.0,come,329.0,329.0,1.0,1.0,329.0
49707,pp30,4.0,71.0,49707.0,from,236.0,236.0,1.0,1.0,236.0
49708,pp30,4.0,71.0,49708.0,the,0.0,0.0,0.0,0.0,0.0
49709,pp30,4.0,71.0,49709.0,other,0.0,0.0,0.0,0.0,0.0
