,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
42725,pp30,3.0,138.0,42725.0,"""Eh",0.0,0.0,0.0,0.0,0.0
42726,pp30,3.0,138.0,42726.0,bien!,219.0,405.0,2.0,2.0,420.0
42727,pp30,3.0,138.0,42727.0,Photo,251.0,251.0,1.0,1.0,251.0
42728,pp30,3.0,138.0,42728.0,No.,0.0,0.0,0.0,0.0,0.0
42729,pp30,3.0,138.0,42729.0,3,0.0,0.0,0.0,0.0,0.0
42730,pp30,3.0,138.0,42730.0,represents,0.0,0.0,0.0,0.0,0.0
42731,pp30,3.0,138.0,42731.0,the,0.0,0.0,0.0,0.0,0.0
42732,pp30,3.0,138.0,42732.0,highly,0.0,0.0,0.0,0.0,0.0
42733,pp30,3.0,138.0,42733.0,magnified,311.0,311.0,1.0,1.0,311.0
42734,pp30,3.0,138.0,42734.0,surface,248.0,248.0,1.0,1.0,248.0
42735,pp30,3.0,138.0,42735.0,of,178.0,178.0,1.0,1.0,178.0
42736,pp30,3.0,138.0,42736.0,a,0.0,0.0,0.0,0.0,0.0
42737,pp30,3.0,138.0,42737.0,tiny,200.0,200.0,1.0,1.0,200.0
42738,pp30,3.0,138.0,42738.0,bottle,199.0,199.0,1.0,1.0,199.0
42739,pp30,3.0,138.0,42739.0,in,0.0,0.0,0.0,0.0,0.0
42740,pp30,3.0,138.0,42740.0,the,249.0,249.0,1.0,1.0,249.0
42741,pp30,3.0,138.0,42741.0,top,261.0,261.0,1.0,1.0,261.0
42742,pp30,3.0,138.0,42742.0,poison,256.0,256.0,1.0,1.0,256.0
42743,pp30,3.0,138.0,42743.0,cupboard,181.0,181.0,1.0,4.0,181.0
42744,pp30,3.0,138.0,42744.0,of,0.0,0.0,0.0,0.0,0.0
42745,pp30,3.0,138.0,42745.0,the,0.0,0.0,0.0,0.0,0.0
42746,pp30,3.0,138.0,42746.0,dispensary,198.0,353.0,2.0,2.0,372.0
42747,pp30,3.0,138.0,42747.0,in,0.0,0.0,0.0,0.0,0.0
42748,pp30,3.0,138.0,42748.0,the,240.0,240.0,1.0,2.0,240.0
42749,pp30,3.0,138.0,42749.0,Red,0.0,0.0,0.0,0.0,0.0
42750,pp30,3.0,138.0,42750.0,Cross,340.0,340.0,1.0,1.0,340.0
42751,pp30,3.0,138.0,42751.0,Hospital,0.0,0.0,0.0,0.0,0.0
42752,pp30,3.0,138.0,42752.0,at,214.0,214.0,1.0,1.0,214.0
42753,pp30,3.0,138.0,42753.0,Tadminster...which,428.0,1364.0,6.0,7.0,1637.0
42754,pp30,3.0,138.0,42754.0,sounds,259.0,259.0,1.0,1.0,259.0
42755,pp30,3.0,138.0,42755.0,like,0.0,0.0,0.0,0.0,0.0
42756,pp30,3.0,138.0,42756.0,the,214.0,214.0,1.0,1.0,214.0
42757,pp30,3.0,138.0,42757.0,house,228.0,228.0,1.0,2.0,228.0
42758,pp30,3.0,138.0,42758.0,that,0.0,0.0,0.0,0.0,0.0
42759,pp30,3.0,138.0,42759.0,Jack,214.0,214.0,1.0,1.0,214.0
42760,pp30,3.0,138.0,42760.0,"built!""",424.0,424.0,1.0,1.0,424.0
42761,pp30,3.0,138.0,42761.0,"""Good",0.0,0.0,0.0,0.0,0.0
42762,pp30,3.0,138.0,42762.0,"heavens!""",237.0,372.0,2.0,2.0,391.0
42763,pp30,3.0,138.0,42763.0,I,0.0,0.0,0.0,0.0,0.0
42764,pp30,3.0,138.0,42764.0,exclaimed.,301.0,301.0,1.0,1.0,301.0
42765,pp30,3.0,138.0,42765.0,"""But",0.0,0.0,0.0,0.0,0.0
42766,pp30,3.0,138.0,42766.0,what,0.0,0.0,0.0,0.0,0.0
42767,pp30,3.0,138.0,42767.0,were,278.0,278.0,1.0,1.0,278.0
42768,pp30,3.0,138.0,42768.0,Lawrence,326.0,326.0,1.0,1.0,326.0
42769,pp30,3.0,138.0,42769.0,Cavendish's,168.0,168.0,1.0,1.0,168.0
42770,pp30,3.0,138.0,42770.0,finger-marks,289.0,289.0,1.0,1.0,289.0
42771,pp30,3.0,138.0,42771.0,doing,224.0,224.0,1.0,1.0,224.0
42772,pp30,3.0,138.0,42772.0,on,0.0,0.0,0.0,0.0,0.0
42773,pp30,3.0,138.0,42773.0,it?,295.0,295.0,1.0,1.0,295.0
42774,pp30,3.0,138.0,42774.0,He,0.0,0.0,0.0,0.0,0.0
42775,pp30,3.0,138.0,42775.0,never,380.0,380.0,1.0,2.0,380.0
42776,pp30,3.0,138.0,42776.0,went,164.0,164.0,1.0,1.0,164.0
42777,pp30,3.0,138.0,42777.0,near,0.0,0.0,0.0,0.0,0.0
42778,pp30,3.0,138.0,42778.0,the,200.0,200.0,1.0,2.0,200.0
42779,pp30,3.0,138.0,42779.0,poison,278.0,278.0,1.0,1.0,278.0
42780,pp30,3.0,138.0,42780.0,cupboard,171.0,171.0,1.0,2.0,171.0
42781,pp30,3.0,138.0,42781.0,the,0.0,0.0,0.0,0.0,0.0
42782,pp30,3.0,138.0,42782.0,day,407.0,407.0,1.0,3.0,407.0
42783,pp30,3.0,138.0,42783.0,we,146.0,146.0,1.0,1.0,146.0
42784,pp30,3.0,138.0,42784.0,were,284.0,519.0,2.0,3.0,539.0
42785,pp30,3.0,138.0,42785.0,"there!""",0.0,0.0,0.0,0.0,0.0
42786,pp30,3.0,138.0,42786.0,"""Oh,",275.0,275.0,1.0,1.0,275.0
42787,pp30,3.0,138.0,42787.0,"yes,",201.0,201.0,1.0,2.0,201.0
42788,pp30,3.0,138.0,42788.0,he,0.0,0.0,0.0,0.0,0.0
42789,pp30,3.0,138.0,42789.0,"did!""",243.0,243.0,1.0,1.0,243.0
42790,pp30,3.0,138.0,42790.0,"""Impossible!",299.0,299.0,1.0,1.0,299.0
42791,pp30,3.0,138.0,42791.0,We,0.0,0.0,0.0,0.0,0.0
42792,pp30,3.0,138.0,42792.0,were,181.0,181.0,1.0,1.0,181.0
42793,pp30,3.0,138.0,42793.0,all,275.0,275.0,1.0,2.0,275.0
42794,pp30,3.0,138.0,42794.0,together,241.0,241.0,1.0,1.0,241.0
42795,pp30,3.0,138.0,42795.0,the,0.0,0.0,0.0,0.0,0.0
42796,pp30,3.0,138.0,42796.0,whole,195.0,195.0,1.0,1.0,195.0
42797,pp30,3.0,138.0,42797.0,"time.""",137.0,137.0,1.0,1.0,137.0
42798,pp30,3.0,138.0,42798.0,Poirot,174.0,174.0,1.0,1.0,174.0
42799,pp30,3.0,138.0,42799.0,shook,267.0,267.0,1.0,1.0,267.0
42800,pp30,3.0,138.0,42800.0,his,165.0,165.0,1.0,1.0,165.0
42801,pp30,3.0,138.0,42801.0,head.,0.0,0.0,0.0,0.0,0.0
42802,pp30,3.0,139.0,42802.0,"""No,",184.0,184.0,1.0,1.0,184.0
42803,pp30,3.0,139.0,42803.0,my,0.0,0.0,0.0,0.0,0.0
42804,pp30,3.0,139.0,42804.0,"friend,",0.0,0.0,0.0,0.0,0.0
42805,pp30,3.0,139.0,42805.0,there,0.0,0.0,0.0,0.0,0.0
42806,pp30,3.0,139.0,42806.0,was,0.0,0.0,0.0,0.0,0.0
42807,pp30,3.0,139.0,42807.0,a,0.0,0.0,0.0,0.0,0.0
42808,pp30,3.0,139.0,42808.0,moment,0.0,0.0,0.0,0.0,0.0
42809,pp30,3.0,139.0,42809.0,when,257.0,257.0,1.0,1.0,257.0
42810,pp30,3.0,139.0,42810.0,you,0.0,0.0,0.0,0.0,0.0
42811,pp30,3.0,139.0,42811.0,were,271.0,271.0,1.0,2.0,271.0
42812,pp30,3.0,139.0,42812.0,not,535.0,535.0,1.0,1.0,535.0
42813,pp30,3.0,139.0,42813.0,all,293.0,293.0,1.0,1.0,293.0
42814,pp30,3.0,139.0,42814.0,together.,323.0,603.0,2.0,2.0,624.0
42815,pp30,3.0,139.0,42815.0,There,0.0,0.0,0.0,0.0,0.0
42816,pp30,3.0,139.0,42816.0,was,0.0,0.0,0.0,0.0,0.0
42817,pp30,3.0,139.0,42817.0,a,373.0,373.0,1.0,1.0,373.0
42818,pp30,3.0,139.0,42818.0,moment,251.0,251.0,1.0,1.0,251.0
42819,pp30,3.0,139.0,42819.0,when,260.0,260.0,1.0,1.0,260.0
42820,pp30,3.0,139.0,42820.0,you,229.0,229.0,1.0,1.0,229.0
42821,pp30,3.0,139.0,42821.0,could,0.0,0.0,0.0,0.0,0.0
42822,pp30,3.0,139.0,42822.0,not,220.0,220.0,1.0,1.0,220.0
42823,pp30,3.0,139.0,42823.0,have,0.0,0.0,0.0,0.0,0.0
42824,pp30,3.0,139.0,42824.0,been,0.0,0.0,0.0,0.0,0.0
42825,pp30,3.0,139.0,42825.0,all,229.0,229.0,1.0,1.0,229.0
42826,pp30,3.0,139.0,42826.0,"together,",211.0,211.0,1.0,1.0,211.0
42827,pp30,3.0,139.0,42827.0,or,0.0,0.0,0.0,0.0,0.0
42828,pp30,3.0,139.0,42828.0,it,0.0,0.0,0.0,0.0,0.0
42829,pp30,3.0,139.0,42829.0,would,299.0,299.0,1.0,1.0,299.0
42830,pp30,3.0,139.0,42830.0,not,0.0,0.0,0.0,0.0,0.0
42831,pp30,3.0,139.0,42831.0,have,0.0,0.0,0.0,0.0,0.0
42832,pp30,3.0,139.0,42832.0,been,156.0,156.0,1.0,1.0,156.0
42833,pp30,3.0,139.0,42833.0,necessary,0.0,0.0,0.0,0.0,0.0
42834,pp30,3.0,139.0,42834.0,to,0.0,0.0,0.0,0.0,0.0
42835,pp30,3.0,139.0,42835.0,call,0.0,0.0,0.0,0.0,0.0
42836,pp30,3.0,139.0,42836.0,to,281.0,281.0,1.0,1.0,281.0
42837,pp30,3.0,139.0,42837.0,Monsieur,223.0,223.0,1.0,1.0,223.0
42838,pp30,3.0,139.0,42838.0,Lawrence,250.0,250.0,1.0,1.0,250.0
42839,pp30,3.0,139.0,42839.0,to,0.0,0.0,0.0,0.0,0.0
42840,pp30,3.0,139.0,42840.0,come,0.0,0.0,0.0,0.0,0.0
42841,pp30,3.0,139.0,42841.0,and,354.0,354.0,1.0,1.0,354.0
42842,pp30,3.0,139.0,42842.0,join,0.0,0.0,0.0,0.0,0.0
42843,pp30,3.0,139.0,42843.0,you,268.0,268.0,1.0,1.0,268.0
42844,pp30,3.0,139.0,42844.0,on,0.0,0.0,0.0,0.0,0.0
42845,pp30,3.0,139.0,42845.0,the,272.0,272.0,1.0,1.0,272.0
42846,pp30,3.0,139.0,42846.0,"balcony.""",306.0,306.0,1.0,1.0,306.0
42847,pp30,3.0,139.0,42847.0,"""I'd",177.0,177.0,1.0,1.0,177.0
42848,pp30,3.0,139.0,42848.0,forgotten,0.0,0.0,0.0,0.0,0.0
42849,pp30,3.0,139.0,42849.0,"that,""",249.0,249.0,1.0,1.0,249.0
42850,pp30,3.0,139.0,42850.0,I,221.0,221.0,1.0,1.0,221.0
42851,pp30,3.0,139.0,42851.0,admitted.,139.0,343.0,2.0,2.0,502.0
42852,pp30,3.0,139.0,42852.0,"""But",0.0,0.0,0.0,0.0,0.0
42853,pp30,3.0,139.0,42853.0,it,0.0,0.0,0.0,0.0,0.0
42854,pp30,3.0,139.0,42854.0,was,367.0,367.0,1.0,1.0,367.0
42855,pp30,3.0,139.0,42855.0,only,129.0,129.0,1.0,1.0,129.0
42856,pp30,3.0,139.0,42856.0,for,0.0,0.0,0.0,0.0,0.0
42857,pp30,3.0,139.0,42857.0,a,0.0,0.0,0.0,0.0,0.0
42858,pp30,3.0,139.0,42858.0,"moment.""",217.0,369.0,2.0,2.0,384.0
42859,pp30,3.0,139.0,42859.0,"""Long",0.0,0.0,0.0,0.0,0.0
42860,pp30,3.0,139.0,42860.0,"enough.""",296.0,570.0,2.0,2.0,588.0
42861,pp30,3.0,139.0,42861.0,"""Long",312.0,312.0,1.0,1.0,312.0
42862,pp30,3.0,139.0,42862.0,enough,0.0,0.0,0.0,0.0,0.0
42863,pp30,3.0,139.0,42863.0,for,0.0,0.0,0.0,0.0,0.0
42864,pp30,3.0,139.0,42864.0,"what?""",177.0,426.0,2.0,2.0,448.0
42865,pp30,3.0,139.0,42865.0,Poirot's,0.0,0.0,0.0,0.0,0.0
42866,pp30,3.0,139.0,42866.0,smile,318.0,318.0,1.0,1.0,318.0
42867,pp30,3.0,139.0,42867.0,became,179.0,179.0,1.0,1.0,179.0
42868,pp30,3.0,139.0,42868.0,rather,0.0,0.0,0.0,0.0,0.0
42869,pp30,3.0,139.0,42869.0,enigmatical.,192.0,356.0,2.0,2.0,382.0
42870,pp30,3.0,139.0,42870.0,"""Long",0.0,0.0,0.0,0.0,0.0
42871,pp30,3.0,139.0,42871.0,enough,254.0,254.0,1.0,1.0,254.0
42872,pp30,3.0,139.0,42872.0,for,0.0,0.0,0.0,0.0,0.0
42873,pp30,3.0,139.0,42873.0,a,175.0,175.0,1.0,1.0,175.0
42874,pp30,3.0,139.0,42874.0,gentleman,274.0,274.0,1.0,1.0,274.0
42875,pp30,3.0,139.0,42875.0,who,0.0,0.0,0.0,0.0,0.0
42876,pp30,3.0,139.0,42876.0,had,0.0,0.0,0.0,0.0,0.0
42877,pp30,3.0,139.0,42877.0,once,242.0,242.0,1.0,1.0,242.0
42878,pp30,3.0,139.0,42878.0,studied,255.0,255.0,1.0,1.0,255.0
42879,pp30,3.0,139.0,42879.0,medicine,268.0,268.0,1.0,1.0,268.0
42880,pp30,3.0,139.0,42880.0,to,0.0,0.0,0.0,0.0,0.0
42881,pp30,3.0,139.0,42881.0,gratify,321.0,321.0,1.0,1.0,321.0
42882,pp30,3.0,139.0,42882.0,a,0.0,0.0,0.0,0.0,0.0
42883,pp30,3.0,139.0,42883.0,very,0.0,0.0,0.0,0.0,0.0
42884,pp30,3.0,139.0,42884.0,natural,159.0,159.0,1.0,1.0,159.0
42885,pp30,3.0,139.0,42885.0,interest,138.0,293.0,2.0,2.0,303.0
42886,pp30,3.0,139.0,42886.0,and,220.0,220.0,1.0,1.0,220.0
42887,pp30,3.0,139.0,42887.0,"curiosity.""",281.0,281.0,1.0,1.0,281.0
42888,pp30,3.0,139.0,42888.0,Our,164.0,164.0,1.0,1.0,164.0
42889,pp30,3.0,139.0,42889.0,eyes,269.0,269.0,1.0,1.0,269.0
42890,pp30,3.0,139.0,42890.0,met.,216.0,216.0,1.0,1.0,216.0
42891,pp30,3.0,139.0,42891.0,Poirot's,0.0,0.0,0.0,0.0,0.0
42892,pp30,3.0,139.0,42892.0,were,218.0,218.0,1.0,2.0,218.0
42893,pp30,3.0,139.0,42893.0,pleasantly,199.0,374.0,2.0,2.0,395.0
42894,pp30,3.0,139.0,42894.0,vague.,273.0,273.0,1.0,1.0,273.0
42895,pp30,3.0,139.0,42895.0,He,0.0,0.0,0.0,0.0,0.0
42896,pp30,3.0,139.0,42896.0,got,0.0,0.0,0.0,0.0,0.0
42897,pp30,3.0,139.0,42897.0,up,0.0,0.0,0.0,0.0,0.0
42898,pp30,3.0,139.0,42898.0,and,247.0,247.0,1.0,1.0,247.0
42899,pp30,3.0,139.0,42899.0,hummed,0.0,0.0,0.0,0.0,0.0
42900,pp30,3.0,139.0,42900.0,a,234.0,234.0,1.0,1.0,234.0
42901,pp30,3.0,139.0,42901.0,little,190.0,190.0,1.0,1.0,190.0
42902,pp30,3.0,139.0,42902.0,tune.,351.0,351.0,1.0,1.0,351.0
42903,pp30,3.0,139.0,42903.0,I,0.0,0.0,0.0,0.0,0.0
42904,pp30,3.0,139.0,42904.0,watched,277.0,277.0,1.0,1.0,277.0
42905,pp30,3.0,139.0,42905.0,him,0.0,0.0,0.0,0.0,0.0
42906,pp30,3.0,139.0,42906.0,suspiciously.,202.0,361.0,2.0,2.0,383.0
42907,pp30,3.0,140.0,42907.0,"""Poirot,""",176.0,176.0,1.0,1.0,176.0
42908,pp30,3.0,140.0,42908.0,I,182.0,182.0,1.0,1.0,182.0
42909,pp30,3.0,140.0,42909.0,"said,",0.0,0.0,0.0,0.0,0.0
42910,pp30,3.0,140.0,42910.0,"""what",0.0,0.0,0.0,0.0,0.0
42911,pp30,3.0,140.0,42911.0,was,154.0,154.0,1.0,1.0,154.0
42912,pp30,3.0,140.0,42912.0,in,0.0,0.0,0.0,0.0,0.0
42913,pp30,3.0,140.0,42913.0,this,0.0,0.0,0.0,0.0,0.0
42914,pp30,3.0,140.0,42914.0,particular,316.0,316.0,1.0,1.0,316.0
42915,pp30,3.0,140.0,42915.0,little,0.0,0.0,0.0,0.0,0.0
42916,pp30,3.0,140.0,42916.0,"bottle?""",0.0,0.0,0.0,0.0,0.0
42917,pp30,3.0,140.0,42917.0,Poirot,313.0,313.0,1.0,1.0,313.0
42918,pp30,3.0,140.0,42918.0,looked,0.0,0.0,0.0,0.0,0.0
42919,pp30,3.0,140.0,42919.0,out,0.0,0.0,0.0,0.0,0.0
42920,pp30,3.0,140.0,42920.0,of,0.0,0.0,0.0,0.0,0.0
42921,pp30,3.0,140.0,42921.0,the,0.0,0.0,0.0,0.0,0.0
42922,pp30,3.0,140.0,42922.0,window.,200.0,200.0,1.0,1.0,200.0
42923,pp30,3.0,140.0,42923.0,"""Hydro-chloride",167.0,421.0,2.0,3.0,444.0
42924,pp30,3.0,140.0,42924.0,of,0.0,0.0,0.0,0.0,0.0
42925,pp30,3.0,140.0,42925.0,"strychnine,""",465.0,653.0,2.0,2.0,674.0
42926,pp30,3.0,140.0,42926.0,he,0.0,0.0,0.0,0.0,0.0
42927,pp30,3.0,140.0,42927.0,"said,",482.0,482.0,1.0,2.0,482.0
42928,pp30,3.0,140.0,42928.0,over,114.0,114.0,1.0,1.0,114.0
42929,pp30,3.0,140.0,42929.0,his,0.0,0.0,0.0,0.0,0.0
42930,pp30,3.0,140.0,42930.0,"shoulder,",0.0,0.0,0.0,0.0,0.0
42931,pp30,3.0,140.0,42931.0,continuing,223.0,223.0,1.0,2.0,223.0
42932,pp30,3.0,140.0,42932.0,to,341.0,341.0,1.0,1.0,341.0
42933,pp30,3.0,140.0,42933.0,hum.,155.0,155.0,1.0,1.0,155.0
42934,pp30,3.0,140.0,42934.0,"""Good",198.0,198.0,1.0,2.0,198.0
42935,pp30,3.0,140.0,42935.0,"heavens!""",224.0,224.0,1.0,2.0,224.0
42936,pp30,3.0,140.0,42936.0,I,149.0,149.0,1.0,1.0,149.0
42937,pp30,3.0,140.0,42937.0,said,215.0,215.0,1.0,1.0,215.0
42938,pp30,3.0,140.0,42938.0,it,276.0,276.0,1.0,1.0,276.0
42939,pp30,3.0,140.0,42939.0,quite,0.0,0.0,0.0,0.0,0.0
42940,pp30,3.0,140.0,42940.0,quietly.,0.0,0.0,0.0,0.0,0.0
42941,pp30,3.0,140.0,42941.0,I,0.0,0.0,0.0,0.0,0.0
42942,pp30,3.0,140.0,42942.0,was,0.0,0.0,0.0,0.0,0.0
42943,pp30,3.0,140.0,42943.0,not,0.0,0.0,0.0,0.0,0.0
42944,pp30,3.0,140.0,42944.0,surprised.,262.0,416.0,2.0,2.0,445.0
42945,pp30,3.0,140.0,42945.0,I,0.0,0.0,0.0,0.0,0.0
42946,pp30,3.0,140.0,42946.0,had,0.0,0.0,0.0,0.0,0.0
42947,pp30,3.0,140.0,42947.0,expected,271.0,271.0,1.0,1.0,271.0
42948,pp30,3.0,140.0,42948.0,that,248.0,248.0,1.0,1.0,248.0
42949,pp30,3.0,140.0,42949.0,answer.,202.0,202.0,1.0,1.0,202.0
42950,pp30,3.0,140.0,42950.0,"""They",0.0,0.0,0.0,0.0,0.0
42951,pp30,3.0,140.0,42951.0,use,279.0,434.0,2.0,2.0,452.0
42952,pp30,3.0,140.0,42952.0,the,0.0,0.0,0.0,0.0,0.0
42953,pp30,3.0,140.0,42953.0,pure,323.0,323.0,1.0,1.0,323.0
42954,pp30,3.0,140.0,42954.0,hydro-chloride,224.0,426.0,2.0,2.0,450.0
42955,pp30,3.0,140.0,42955.0,of,0.0,0.0,0.0,0.0,0.0
42956,pp30,3.0,140.0,42956.0,strychnine,255.0,255.0,1.0,1.0,255.0
42957,pp30,3.0,140.0,42957.0,very,191.0,191.0,1.0,1.0,191.0
42958,pp30,3.0,140.0,42958.0,little...only,0.0,0.0,0.0,0.0,0.0
42959,pp30,3.0,140.0,42959.0,occasionally,0.0,0.0,0.0,0.0,0.0
42960,pp30,3.0,140.0,42960.0,for,0.0,0.0,0.0,0.0,0.0
42961,pp30,3.0,140.0,42961.0,pills.,0.0,0.0,0.0,0.0,0.0
42962,pp30,3.0,140.0,42962.0,It,0.0,0.0,0.0,0.0,0.0
42963,pp30,3.0,140.0,42963.0,is,0.0,0.0,0.0,0.0,0.0
42964,pp30,3.0,140.0,42964.0,the,0.0,0.0,0.0,0.0,0.0
42965,pp30,3.0,140.0,42965.0,official,260.0,520.0,2.0,2.0,540.0
42966,pp30,3.0,140.0,42966.0,"solution,",308.0,308.0,1.0,1.0,308.0
42967,pp30,3.0,140.0,42967.0,Liq.,176.0,176.0,1.0,1.0,176.0
42968,pp30,3.0,140.0,42968.0,Strychnine,186.0,186.0,1.0,1.0,186.0
42969,pp30,3.0,140.0,42969.0,Hydro-clor.,242.0,242.0,1.0,1.0,242.0
42970,pp30,3.0,140.0,42970.0,that,0.0,0.0,0.0,0.0,0.0
42971,pp30,3.0,140.0,42971.0,is,0.0,0.0,0.0,0.0,0.0
42972,pp30,3.0,140.0,42972.0,used,223.0,223.0,1.0,1.0,223.0
42973,pp30,3.0,140.0,42973.0,in,0.0,0.0,0.0,0.0,0.0
42974,pp30,3.0,140.0,42974.0,most,173.0,173.0,1.0,1.0,173.0
42975,pp30,3.0,140.0,42975.0,medicines.,180.0,180.0,1.0,1.0,180.0
42976,pp30,3.0,140.0,42976.0,That,0.0,0.0,0.0,0.0,0.0
42977,pp30,3.0,140.0,42977.0,is,224.0,224.0,1.0,1.0,224.0
42978,pp30,3.0,140.0,42978.0,why,219.0,219.0,1.0,3.0,219.0
42979,pp30,3.0,140.0,42979.0,the,152.0,152.0,1.0,2.0,152.0
42980,pp30,3.0,140.0,42980.0,finger-marks,223.0,223.0,1.0,1.0,223.0
42981,pp30,3.0,140.0,42981.0,have,181.0,181.0,1.0,1.0,181.0
42982,pp30,3.0,140.0,42982.0,remained,283.0,283.0,1.0,1.0,283.0
42983,pp30,3.0,140.0,42983.0,undisturbed,281.0,281.0,1.0,2.0,281.0
42984,pp30,3.0,140.0,42984.0,since,232.0,232.0,1.0,2.0,232.0
42985,pp30,3.0,140.0,42985.0,"then.""",184.0,184.0,1.0,3.0,184.0
42986,pp30,3.0,140.0,42986.0,"""How",233.0,233.0,1.0,1.0,233.0
42987,pp30,3.0,140.0,42987.0,did,0.0,0.0,0.0,0.0,0.0
42988,pp30,3.0,140.0,42988.0,you,197.0,197.0,1.0,1.0,197.0
42989,pp30,3.0,140.0,42989.0,manage,0.0,0.0,0.0,0.0,0.0
42990,pp30,3.0,140.0,42990.0,to,216.0,216.0,1.0,1.0,216.0
42991,pp30,3.0,140.0,42991.0,take,168.0,168.0,1.0,1.0,168.0
42992,pp30,3.0,140.0,42992.0,this,0.0,0.0,0.0,0.0,0.0
42993,pp30,3.0,140.0,42993.0,"photograph?""",343.0,343.0,1.0,1.0,343.0
42994,pp30,3.0,140.0,42994.0,"""I",0.0,0.0,0.0,0.0,0.0
42995,pp30,3.0,140.0,42995.0,dropped,254.0,450.0,2.0,2.0,463.0
42996,pp30,3.0,140.0,42996.0,my,233.0,233.0,1.0,1.0,233.0
42997,pp30,3.0,140.0,42997.0,hat,420.0,420.0,1.0,2.0,420.0
42998,pp30,3.0,140.0,42998.0,from,0.0,0.0,0.0,0.0,0.0
42999,pp30,3.0,140.0,42999.0,the,205.0,205.0,1.0,1.0,205.0
43000,pp30,3.0,140.0,43000.0,"balcony,""",240.0,406.0,2.0,3.0,428.0
43001,pp30,3.0,140.0,43001.0,explained,327.0,327.0,1.0,1.0,327.0
43002,pp30,3.0,140.0,43002.0,Poirot,262.0,262.0,1.0,1.0,262.0
43003,pp30,3.0,140.0,43003.0,simply.,290.0,290.0,1.0,2.0,290.0
43108,pp30,3.0,142.0,43108.0,"""Why,",171.0,171.0,1.0,1.0,171.0
43109,pp30,3.0,142.0,43109.0,that,208.0,208.0,1.0,1.0,208.0
43110,pp30,3.0,142.0,43110.0,there,177.0,177.0,1.0,1.0,177.0
43111,pp30,3.0,142.0,43111.0,is,185.0,185.0,1.0,1.0,185.0
43112,pp30,3.0,142.0,43112.0,altogether,232.0,232.0,1.0,2.0,232.0
43113,pp30,3.0,142.0,43113.0,too,0.0,0.0,0.0,0.0,0.0
43114,pp30,3.0,142.0,43114.0,much,310.0,310.0,1.0,3.0,310.0
43115,pp30,3.0,142.0,43115.0,strychnine,258.0,258.0,1.0,1.0,258.0
43116,pp30,3.0,142.0,43116.0,about,0.0,0.0,0.0,0.0,0.0
43117,pp30,3.0,142.0,43117.0,this,280.0,280.0,1.0,1.0,280.0
43118,pp30,3.0,142.0,43118.0,case.,303.0,303.0,1.0,1.0,303.0
43119,pp30,3.0,142.0,43119.0,This,183.0,183.0,1.0,1.0,183.0
43120,pp30,3.0,142.0,43120.0,is,170.0,170.0,1.0,1.0,170.0
43121,pp30,3.0,142.0,43121.0,the,223.0,223.0,1.0,2.0,223.0
43122,pp30,3.0,142.0,43122.0,third,146.0,146.0,1.0,1.0,146.0
43123,pp30,3.0,142.0,43123.0,time,163.0,163.0,1.0,1.0,163.0
43124,pp30,3.0,142.0,43124.0,we,0.0,0.0,0.0,0.0,0.0
43125,pp30,3.0,142.0,43125.0,run,268.0,268.0,1.0,1.0,268.0
43126,pp30,3.0,142.0,43126.0,up,0.0,0.0,0.0,0.0,0.0
43127,pp30,3.0,142.0,43127.0,against,250.0,250.0,1.0,1.0,250.0
43128,pp30,3.0,142.0,43128.0,it.,359.0,359.0,1.0,1.0,359.0
43129,pp30,3.0,142.0,43129.0,There,0.0,0.0,0.0,0.0,0.0
43130,pp30,3.0,142.0,43130.0,was,216.0,216.0,1.0,1.0,216.0
43131,pp30,3.0,142.0,43131.0,strychnine,260.0,635.0,2.0,3.0,656.0
43132,pp30,3.0,142.0,43132.0,in,0.0,0.0,0.0,0.0,0.0
43133,pp30,3.0,142.0,43133.0,Mrs.,0.0,0.0,0.0,0.0,0.0
43134,pp30,3.0,142.0,43134.0,Inglethorp's,294.0,540.0,2.0,2.0,577.0
43135,pp30,3.0,142.0,43135.0,tonic.,180.0,180.0,1.0,1.0,180.0
43136,pp30,3.0,142.0,43136.0,There,286.0,286.0,1.0,1.0,286.0
43137,pp30,3.0,142.0,43137.0,is,0.0,0.0,0.0,0.0,0.0
43138,pp30,3.0,142.0,43138.0,the,0.0,0.0,0.0,0.0,0.0
43139,pp30,3.0,142.0,43139.0,strychnine,203.0,436.0,2.0,2.0,458.0
43140,pp30,3.0,142.0,43140.0,sold,0.0,0.0,0.0,0.0,0.0
43141,pp30,3.0,142.0,43141.0,across,305.0,305.0,1.0,1.0,305.0
43142,pp30,3.0,142.0,43142.0,the,156.0,156.0,1.0,1.0,156.0
43143,pp30,3.0,142.0,43143.0,counter,169.0,379.0,2.0,2.0,397.0
43144,pp30,3.0,142.0,43144.0,at,199.0,199.0,1.0,1.0,199.0
43145,pp30,3.0,142.0,43145.0,Styles,0.0,0.0,0.0,0.0,0.0
43146,pp30,3.0,142.0,43146.0,St.,109.0,109.0,1.0,1.0,109.0
43147,pp30,3.0,142.0,43147.0,Mary,91.0,91.0,1.0,1.0,91.0
43148,pp30,3.0,142.0,43148.0,by,0.0,0.0,0.0,0.0,0.0
43149,pp30,3.0,142.0,43149.0,Mace.,0.0,0.0,0.0,0.0,0.0
43150,pp30,3.0,142.0,43150.0,Now,197.0,411.0,2.0,2.0,426.0
