,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
54545,pp30,4,122,4-122-104,household,219.0,22948.0,22571.0,365.0,2.0,2.0,377.0
54546,pp30,4,122,4-122-105,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54547,pp30,4,122,4-122-106,could,429.0,23416.0,22987.0,429.0,1.0,1.0,429.0
54548,pp30,4,122,4-122-107,effectually,139.0,23933.0,23619.0,284.0,2.0,2.0,314.0
54549,pp30,4,122,4-122-108,prevent,486.0,24446.0,23960.0,486.0,1.0,1.0,486.0
54550,pp30,4,122,4-122-109,his,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54551,pp30,4,122,4-122-110,destroying,280.0,24966.0,24483.0,462.0,2.0,3.0,483.0
54552,pp30,4,122,4-122-111,it.,390.0,25378.0,24988.0,390.0,1.0,1.0,390.0
54553,pp30,4,123,4-123-1,He,171.0,178.0,7.0,171.0,1.0,1.0,171.0
54554,pp30,4,123,4-123-2,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54555,pp30,4,123,4-123-3,already,198.0,399.0,201.0,198.0,1.0,1.0,198.0
54556,pp30,4,123,4-123-4,under,182.0,609.0,427.0,182.0,1.0,1.0,182.0
54557,pp30,4,123,4-123-5,"suspicion,",207.0,839.0,632.0,207.0,1.0,1.0,207.0
54558,pp30,4,123,4-123-6,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54559,pp30,4,123,4-123-7,by,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54560,pp30,4,123,4-123-8,making,266.0,1142.0,876.0,266.0,1.0,1.0,266.0
54561,pp30,4,123,4-123-9,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54562,pp30,4,123,4-123-10,matter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54563,pp30,4,123,4-123-11,public,257.0,5498.0,5241.0,257.0,1.0,1.0,257.0
54564,pp30,4,123,4-123-12,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54565,pp30,4,123,4-123-13,secured,231.0,5756.0,5525.0,231.0,1.0,1.0,231.0
54566,pp30,4,123,4-123-14,the,272.0,6053.0,5781.0,272.0,1.0,1.0,272.0
54567,pp30,4,123,4-123-15,services,254.0,2861.0,2607.0,254.0,1.0,1.0,254.0
54568,pp30,4,123,4-123-16,of,153.0,6373.0,6220.0,153.0,1.0,1.0,153.0
54569,pp30,4,123,4-123-17,about,229.0,3118.0,2889.0,229.0,1.0,3.0,229.0
54570,pp30,4,123,4-123-18,ten,246.0,8092.0,7846.0,246.0,1.0,1.0,246.0
54571,pp30,4,123,4-123-19,amateur,195.0,3337.0,3142.0,195.0,1.0,1.0,195.0
54572,pp30,4,123,4-123-20,"detectives,",184.0,4162.0,3366.0,745.0,3.0,3.0,796.0
54573,pp30,4,123,4-123-21,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54574,pp30,4,123,4-123-22,would,130.0,4323.0,4193.0,130.0,1.0,2.0,130.0
54575,pp30,4,123,4-123-23,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54576,pp30,4,123,4-123-24,watching,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54577,pp30,4,123,4-123-25,him,280.0,9471.0,9191.0,280.0,1.0,1.0,280.0
54578,pp30,4,123,4-123-26,"unceasingly,",323.0,10011.0,9501.0,491.0,2.0,2.0,510.0
54579,pp30,4,123,4-123-27,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54580,pp30,4,123,4-123-28,being,194.0,6586.0,6392.0,194.0,1.0,1.0,194.0
54581,pp30,4,123,4-123-29,himself,287.0,7818.0,7531.0,287.0,1.0,1.0,287.0
54582,pp30,4,123,4-123-30,aware,271.0,6885.0,6614.0,271.0,1.0,1.0,271.0
54583,pp30,4,123,4-123-31,of,213.0,8327.0,8114.0,213.0,1.0,1.0,213.0
54584,pp30,4,123,4-123-32,their,211.0,7120.0,6909.0,211.0,1.0,1.0,211.0
54585,pp30,4,123,4-123-33,watchfulness,180.0,7477.0,7144.0,308.0,2.0,4.0,333.0
54586,pp30,4,123,4-123-34,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54587,pp30,4,123,4-123-35,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54588,pp30,4,123,4-123-36,not,249.0,9165.0,8916.0,249.0,1.0,1.0,249.0
54589,pp30,4,123,4-123-37,dare,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54590,pp30,4,123,4-123-38,seek,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54591,pp30,4,123,4-123-39,further,276.0,12680.0,12404.0,276.0,1.0,1.0,276.0
54592,pp30,4,123,4-123-40,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54593,pp30,4,123,4-123-41,destroy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54594,pp30,4,123,4-123-42,the,236.0,10320.0,10084.0,236.0,1.0,1.0,236.0
54595,pp30,4,123,4-123-43,document.,233.0,10580.0,10347.0,233.0,1.0,1.0,233.0
54596,pp30,4,123,4-123-44,He,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54597,pp30,4,123,4-123-45,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54598,pp30,4,123,4-123-46,therefore,253.0,11447.0,10610.0,818.0,2.0,2.0,837.0
54599,pp30,4,123,4-123-47,forced,234.0,11705.0,11471.0,234.0,1.0,1.0,234.0
54600,pp30,4,123,4-123-48,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54601,pp30,4,123,4-123-49,depart,279.0,12009.0,11730.0,279.0,1.0,1.0,279.0
54602,pp30,4,123,4-123-50,from,335.0,12365.0,12030.0,335.0,1.0,1.0,335.0
54603,pp30,4,123,4-123-51,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54604,pp30,4,123,4-123-52,"house,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54605,pp30,4,123,4-123-53,leaving,267.0,12985.0,12718.0,267.0,1.0,1.0,267.0
54606,pp30,4,123,4-123-54,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54607,pp30,4,123,4-123-55,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54608,pp30,4,123,4-123-56,the,191.0,13454.0,13263.0,191.0,1.0,1.0,191.0
54609,pp30,4,123,4-123-57,spill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54610,pp30,4,123,4-123-58,"vase.""",189.0,13236.0,13047.0,189.0,1.0,1.0,189.0
54611,pp30,4,123,4-123-59,"""But",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54612,pp30,4,123,4-123-60,surely,195.0,13695.0,13500.0,195.0,1.0,4.0,195.0
54613,pp30,4,123,4-123-61,Miss,201.0,13920.0,13719.0,201.0,1.0,2.0,201.0
54614,pp30,4,123,4-123-62,Howard,371.0,14631.0,14260.0,371.0,1.0,2.0,371.0
54615,pp30,4,123,4-123-63,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54616,pp30,4,123,4-123-64,ample,280.0,16233.0,15953.0,280.0,1.0,1.0,280.0
54617,pp30,4,123,4-123-65,opportunities,317.0,14980.0,14663.0,317.0,1.0,3.0,317.0
54618,pp30,4,123,4-123-66,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54619,pp30,4,123,4-123-67,aiding,152.0,17546.0,17011.0,317.0,2.0,2.0,535.0
54620,pp30,4,123,4-123-68,"him.""",76.0,17863.0,17787.0,76.0,1.0,1.0,76.0
54621,pp30,4,124,4-124-1,"""Yes,",170.0,177.0,7.0,170.0,1.0,1.0,170.0
54622,pp30,4,124,4-124-2,but,182.0,383.0,201.0,182.0,1.0,1.0,182.0
54623,pp30,4,124,4-124-3,Miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54624,pp30,4,124,4-124-4,Howard,185.0,590.0,405.0,185.0,1.0,1.0,185.0
54625,pp30,4,124,4-124-5,did,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54626,pp30,4,124,4-124-6,not,344.0,964.0,620.0,344.0,1.0,1.0,344.0
54627,pp30,4,124,4-124-7,know,219.0,1656.0,1437.0,219.0,1.0,1.0,219.0
54628,pp30,4,124,4-124-8,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54629,pp30,4,124,4-124-9,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54630,pp30,4,124,4-124-10,paper's,246.0,1399.0,997.0,383.0,2.0,2.0,402.0
54631,pp30,4,124,4-124-11,existence.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54632,pp30,4,124,4-124-12,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54633,pp30,4,124,4-124-13,accordance,324.0,5457.0,5133.0,324.0,1.0,1.0,324.0
54634,pp30,4,124,4-124-14,with,250.0,5742.0,5492.0,250.0,1.0,1.0,250.0
54635,pp30,4,124,4-124-15,their,197.0,3310.0,3113.0,197.0,1.0,1.0,197.0
54636,pp30,4,124,4-124-16,prearranged,264.0,3600.0,3336.0,264.0,1.0,1.0,264.0
54637,pp30,4,124,4-124-17,"plan,",121.0,3746.0,3625.0,121.0,1.0,1.0,121.0
54638,pp30,4,124,4-124-18,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54639,pp30,4,124,4-124-19,never,123.0,4056.0,3933.0,123.0,1.0,1.0,123.0
54640,pp30,4,124,4-124-20,spoke,224.0,4302.0,4078.0,224.0,1.0,1.0,224.0
54641,pp30,4,124,4-124-21,to,358.0,4684.0,4326.0,358.0,1.0,1.0,358.0
54642,pp30,4,124,4-124-22,Alfred,163.0,5087.0,4924.0,163.0,1.0,1.0,163.0
54643,pp30,4,124,4-124-23,Inglethorp.,189.0,4901.0,4712.0,189.0,1.0,1.0,189.0
54644,pp30,4,124,4-124-24,They,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54645,pp30,4,124,4-124-25,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54646,pp30,4,124,4-124-26,supposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54647,pp30,4,124,4-124-27,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54648,pp30,4,124,4-124-28,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54649,pp30,4,124,4-124-29,deadly,207.0,6024.0,5817.0,207.0,1.0,1.0,207.0
54650,pp30,4,124,4-124-30,"enemies,",253.0,6478.0,6049.0,411.0,2.0,2.0,429.0
54651,pp30,4,124,4-124-31,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54652,pp30,4,124,4-124-32,until,332.0,6838.0,6506.0,332.0,1.0,1.0,332.0
54653,pp30,4,124,4-124-33,John,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54654,pp30,4,124,4-124-34,Cavendish,245.0,7110.0,6865.0,245.0,1.0,2.0,245.0
54655,pp30,4,124,4-124-35,was,262.0,7643.0,7381.0,262.0,1.0,1.0,262.0
54656,pp30,4,124,4-124-36,safely,216.0,7359.0,7143.0,216.0,1.0,2.0,216.0
54657,pp30,4,124,4-124-37,convicted,223.0,8457.0,8234.0,223.0,1.0,1.0,223.0
54658,pp30,4,124,4-124-38,they,310.0,8783.0,8473.0,310.0,1.0,1.0,310.0
54659,pp30,4,124,4-124-39,neither,240.0,9536.0,8822.0,675.0,3.0,3.0,714.0
54660,pp30,4,124,4-124-40,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54661,pp30,4,124,4-124-41,them,174.0,10189.0,10015.0,174.0,1.0,1.0,174.0
54662,pp30,4,124,4-124-42,dared,205.0,9816.0,9611.0,205.0,1.0,1.0,205.0
54663,pp30,4,124,4-124-43,risk,154.0,9990.0,9836.0,154.0,1.0,1.0,154.0
54664,pp30,4,124,4-124-44,a,250.0,10466.0,10216.0,250.0,1.0,1.0,250.0
54665,pp30,4,124,4-124-45,meeting.,215.0,10984.0,10489.0,480.0,2.0,2.0,495.0
54666,pp30,4,124,4-124-46,Of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54667,pp30,4,124,4-124-47,course,290.0,11306.0,11016.0,290.0,1.0,1.0,290.0
54668,pp30,4,124,4-124-48,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54669,pp30,4,124,4-124-49,had,285.0,11612.0,11327.0,285.0,1.0,1.0,285.0
54670,pp30,4,124,4-124-50,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54671,pp30,4,124,4-124-51,watch,295.0,11933.0,11638.0,295.0,1.0,1.0,295.0
54672,pp30,4,124,4-124-52,kept,204.0,12388.0,12184.0,204.0,1.0,1.0,204.0
54673,pp30,4,124,4-124-53,on,209.0,12168.0,11959.0,209.0,1.0,1.0,209.0
54674,pp30,4,124,4-124-54,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54675,pp30,4,124,4-124-55,"Inglethorp,",279.0,12699.0,12420.0,279.0,1.0,1.0,279.0
54676,pp30,4,124,4-124-56,hoping,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54677,pp30,4,124,4-124-57,that,544.0,13307.0,12763.0,544.0,1.0,2.0,544.0
54678,pp30,4,124,4-124-58,sooner,178.0,13512.0,13334.0,178.0,1.0,2.0,178.0
54679,pp30,4,124,4-124-59,or,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54680,pp30,4,124,4-124-60,later,204.0,14025.0,13821.0,204.0,1.0,1.0,204.0
54681,pp30,4,124,4-124-61,he,208.0,14463.0,14255.0,208.0,1.0,1.0,208.0
54682,pp30,4,124,4-124-62,would,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54683,pp30,4,124,4-124-63,lead,191.0,14682.0,14491.0,191.0,1.0,2.0,191.0
54684,pp30,4,124,4-124-64,me,271.0,15828.0,15557.0,271.0,1.0,1.0,271.0
54685,pp30,4,124,4-124-65,to,330.0,15535.0,15205.0,330.0,1.0,2.0,330.0
54686,pp30,4,124,4-124-66,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54687,pp30,4,124,4-124-67,hiding-place.,258.0,15165.0,14713.0,429.0,2.0,4.0,452.0
54688,pp30,4,124,4-124-68,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54689,pp30,4,124,4-124-69,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54690,pp30,4,124,4-124-70,was,498.0,17471.0,16973.0,498.0,1.0,1.0,498.0
54691,pp30,4,124,4-124-71,too,277.0,17770.0,17493.0,277.0,1.0,1.0,277.0
54692,pp30,4,124,4-124-72,clever,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54693,pp30,4,124,4-124-73,to,246.0,18096.0,17850.0,246.0,1.0,1.0,246.0
54694,pp30,4,124,4-124-74,take,84.0,18475.0,18391.0,84.0,1.0,1.0,84.0
54695,pp30,4,124,4-124-75,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54696,pp30,4,124,4-124-76,chances.,244.0,18368.0,18124.0,244.0,1.0,1.0,244.0
54697,pp30,4,124,4-124-77,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54698,pp30,4,124,4-124-78,paper,253.0,18763.0,18510.0,253.0,1.0,1.0,253.0
54699,pp30,4,124,4-124-79,was,176.0,18959.0,18783.0,176.0,1.0,1.0,176.0
54700,pp30,4,124,4-124-80,safe,137.0,19341.0,19204.0,137.0,1.0,1.0,137.0
54701,pp30,4,124,4-124-81,where,209.0,19195.0,18986.0,209.0,1.0,1.0,209.0
54702,pp30,4,124,4-124-82,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54703,pp30,4,124,4-124-83,was;,296.0,19666.0,19370.0,296.0,1.0,1.0,296.0
54704,pp30,4,124,4-124-84,since,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54705,pp30,4,124,4-124-85,no,351.0,20048.0,19697.0,351.0,1.0,1.0,351.0
54706,pp30,4,124,4-124-86,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54707,pp30,4,124,4-124-87,had,202.0,20276.0,20074.0,202.0,1.0,1.0,202.0
54708,pp30,4,124,4-124-88,thought,272.0,20632.0,20360.0,272.0,1.0,1.0,272.0
54709,pp30,4,124,4-124-89,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54710,pp30,4,124,4-124-90,looking,245.0,20901.0,20656.0,245.0,1.0,1.0,245.0
54711,pp30,4,124,4-124-91,there,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54712,pp30,4,124,4-124-92,in,207.0,21133.0,20926.0,207.0,1.0,1.0,207.0
54713,pp30,4,124,4-124-93,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54714,pp30,4,124,4-124-94,first,359.0,21520.0,21161.0,359.0,1.0,1.0,359.0
54715,pp30,4,124,4-124-95,"week,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54716,pp30,4,124,4-124-96,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54717,pp30,4,124,4-124-97,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54718,pp30,4,124,4-124-98,not,184.0,22684.0,22500.0,184.0,1.0,1.0,184.0
54719,pp30,4,124,4-124-99,likely,305.0,22187.0,21562.0,605.0,2.0,2.0,625.0
54720,pp30,4,124,4-124-100,they,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54721,pp30,4,124,4-124-101,would,246.0,22463.0,22217.0,246.0,1.0,1.0,246.0
54722,pp30,4,124,4-124-102,do,393.0,23117.0,22724.0,393.0,1.0,1.0,393.0
54723,pp30,4,124,4-124-103,so,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54724,pp30,4,124,4-124-104,afterwards.,304.0,23503.0,23199.0,304.0,1.0,1.0,304.0
54725,pp30,4,124,4-124-105,But,167.0,23981.0,23814.0,167.0,1.0,1.0,167.0
54726,pp30,4,124,4-124-106,for,150.0,25237.0,25087.0,150.0,1.0,2.0,150.0
54727,pp30,4,124,4-124-107,your,254.0,23793.0,23539.0,254.0,1.0,2.0,254.0
54728,pp30,4,124,4-124-108,lucky,289.0,24298.0,24009.0,289.0,1.0,1.0,289.0
54729,pp30,4,124,4-124-109,"remark,",276.0,24598.0,24322.0,276.0,1.0,4.0,276.0
54730,pp30,4,124,4-124-110,we,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54731,pp30,4,124,4-124-111,might,109.0,24736.0,24627.0,109.0,1.0,3.0,109.0
54732,pp30,4,124,4-124-112,never,136.0,29404.0,29268.0,136.0,1.0,1.0,136.0
54733,pp30,4,124,4-124-113,have,239.0,25805.0,25566.0,239.0,1.0,1.0,239.0
54734,pp30,4,124,4-124-114,been,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54735,pp30,4,124,4-124-115,able,246.0,26076.0,25830.0,246.0,1.0,2.0,246.0
54736,pp30,4,124,4-124-116,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54737,pp30,4,124,4-124-117,bring,294.0,26402.0,26108.0,294.0,1.0,2.0,294.0
54738,pp30,4,124,4-124-118,him,398.0,26821.0,26423.0,398.0,1.0,2.0,398.0
54739,pp30,4,124,4-124-119,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54740,pp30,4,124,4-124-120,"justice.""",479.0,27748.0,26902.0,822.0,2.0,2.0,846.0
54741,pp30,4,125,4-125-1,"""I",175.0,182.0,7.0,175.0,1.0,1.0,175.0
54742,pp30,4,125,4-125-2,understand,224.0,429.0,205.0,224.0,1.0,1.0,224.0
54743,pp30,4,125,4-125-3,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54744,pp30,4,125,4-125-4,now;,250.0,882.0,460.0,405.0,2.0,2.0,422.0
54745,pp30,4,125,4-125-5,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54746,pp30,4,125,4-125-6,when,326.0,1462.0,919.0,521.0,2.0,2.0,543.0
54747,pp30,4,125,4-125-7,did,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54748,pp30,4,125,4-125-8,you,221.0,1712.0,1491.0,221.0,1.0,1.0,221.0
54749,pp30,4,125,4-125-9,first,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54750,pp30,4,125,4-125-10,begin,206.0,1940.0,1734.0,206.0,1.0,1.0,206.0
54751,pp30,4,125,4-125-11,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54752,pp30,4,125,4-125-12,suspect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54753,pp30,4,125,4-125-13,Miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54754,pp30,4,125,4-125-14,"Howard?""",269.0,6555.0,6175.0,358.0,2.0,2.0,380.0
54755,pp30,4,125,4-125-15,"""When",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54756,pp30,4,125,4-125-16,I,272.0,3393.0,3121.0,272.0,1.0,1.0,272.0
54757,pp30,4,125,4-125-17,discovered,282.0,3087.0,2805.0,282.0,1.0,3.0,282.0
54758,pp30,4,125,4-125-18,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54759,pp30,4,125,4-125-19,she,270.0,3979.0,3709.0,270.0,1.0,1.0,270.0
54760,pp30,4,125,4-125-20,had,269.0,5056.0,4787.0,269.0,1.0,1.0,269.0
54761,pp30,4,125,4-125-21,told,349.0,4355.0,4006.0,349.0,1.0,1.0,349.0
54762,pp30,4,125,4-125-22,a,235.0,5317.0,5082.0,235.0,1.0,1.0,235.0
54763,pp30,4,125,4-125-23,lie,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54764,pp30,4,125,4-125-24,at,198.0,5537.0,5339.0,198.0,1.0,1.0,198.0
54765,pp30,4,125,4-125-25,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54766,pp30,4,125,4-125-26,inquest,332.0,5907.0,5575.0,332.0,1.0,1.0,332.0
54767,pp30,4,125,4-125-27,about,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54768,pp30,4,125,4-125-28,the,213.0,6148.0,5935.0,213.0,1.0,1.0,213.0
54769,pp30,4,125,4-125-29,letter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54770,pp30,4,125,4-125-30,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54771,pp30,4,125,4-125-31,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54772,pp30,4,125,4-125-32,received,509.0,7208.0,6699.0,509.0,1.0,1.0,509.0
54773,pp30,4,125,4-125-33,from,201.0,7966.0,7765.0,201.0,1.0,1.0,201.0
54774,pp30,4,125,4-125-34,Mrs.,237.0,7473.0,7236.0,237.0,1.0,1.0,237.0
54775,pp30,4,125,4-125-35,"Inglethorp.""",222.0,7722.0,7500.0,222.0,1.0,1.0,222.0
54776,pp30,4,125,4-125-36,"""Why,",292.0,8296.0,8004.0,292.0,1.0,1.0,292.0
54777,pp30,4,125,4-125-37,what,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54778,pp30,4,125,4-125-38,was,241.0,8563.0,8322.0,241.0,1.0,1.0,241.0
54779,pp30,4,125,4-125-39,there,536.0,9597.0,9061.0,536.0,1.0,1.0,536.0
54780,pp30,4,125,4-125-40,to,50.0,9670.0,9620.0,50.0,1.0,1.0,50.0
54781,pp30,4,125,4-125-41,lie,262.0,8857.0,8595.0,262.0,1.0,2.0,262.0
54782,pp30,4,125,4-125-42,"about?""",151.0,9030.0,8879.0,151.0,1.0,1.0,151.0
54783,pp30,4,125,4-125-43,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54784,pp30,4,125,4-125-44,saw,327.0,10359.0,10032.0,327.0,1.0,1.0,327.0
54785,pp30,4,125,4-125-45,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54786,pp30,4,125,4-125-46,letter?,178.0,10817.0,10443.0,356.0,2.0,2.0,374.0
54787,pp30,4,125,4-125-47,Do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54788,pp30,4,125,4-125-48,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54789,pp30,4,125,4-125-49,recall,331.0,11183.0,10852.0,331.0,1.0,1.0,331.0
54790,pp30,4,125,4-125-50,its,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54791,pp30,4,125,4-125-51,general,295.0,11507.0,11212.0,295.0,1.0,1.0,295.0
54792,pp30,4,125,4-125-52,"appearance?""",373.0,11908.0,11535.0,373.0,1.0,1.0,373.0
54793,pp30,4,125,4-125-53,"""Yes...more",255.0,12195.0,11940.0,255.0,1.0,1.0,255.0
54794,pp30,4,125,4-125-54,or,229.0,12442.0,12213.0,229.0,1.0,1.0,229.0
54795,pp30,4,125,4-125-55,"less.""",224.0,12687.0,12463.0,224.0,1.0,1.0,224.0
54796,pp30,4,125,4-125-56,"""You",198.0,12921.0,12723.0,198.0,1.0,1.0,198.0
54797,pp30,4,125,4-125-57,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54798,pp30,4,125,4-125-58,"recollect,",257.0,13281.0,13024.0,257.0,1.0,1.0,257.0
54799,pp30,4,125,4-125-59,"then,",367.0,13861.0,13494.0,367.0,1.0,1.0,367.0
54800,pp30,4,125,4-125-60,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54801,pp30,4,125,4-125-61,Mrs.,234.0,14122.0,13888.0,234.0,1.0,1.0,234.0
54802,pp30,4,125,4-125-62,Inglethorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54803,pp30,4,125,4-125-63,wrote,256.0,14409.0,14153.0,256.0,1.0,2.0,256.0
54804,pp30,4,125,4-125-64,a,145.0,14569.0,14424.0,145.0,1.0,1.0,145.0
54805,pp30,4,125,4-125-65,very,270.0,16047.0,15417.0,614.0,2.0,3.0,630.0
54806,pp30,4,125,4-125-66,distinctive,313.0,14919.0,14606.0,313.0,1.0,3.0,313.0
54807,pp30,4,125,4-125-67,"hand,",186.0,15140.0,14954.0,186.0,1.0,1.0,186.0
54808,pp30,4,125,4-125-68,and,402.0,17279.0,16877.0,402.0,1.0,1.0,402.0
54809,pp30,4,125,4-125-69,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54810,pp30,4,125,4-125-70,large,228.0,17580.0,17352.0,228.0,1.0,3.0,228.0
54811,pp30,4,125,4-125-71,clear,390.0,17995.0,17605.0,390.0,1.0,1.0,390.0
54812,pp30,4,125,4-125-72,spaces,350.0,18758.0,18408.0,350.0,1.0,2.0,350.0
54813,pp30,4,125,4-125-73,between,239.0,19021.0,18782.0,239.0,1.0,1.0,239.0
54814,pp30,4,125,4-125-74,her,247.0,19470.0,19223.0,247.0,1.0,1.0,247.0
54815,pp30,4,125,4-125-75,words.,237.0,19730.0,19493.0,237.0,1.0,1.0,237.0
54816,pp30,4,125,4-125-76,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54817,pp30,4,125,4-125-77,if,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54818,pp30,4,125,4-125-78,you,742.0,20505.0,19763.0,742.0,1.0,1.0,742.0
54819,pp30,4,125,4-125-79,look,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54820,pp30,4,125,4-125-80,at,240.0,20771.0,20531.0,240.0,1.0,1.0,240.0
54821,pp30,4,125,4-125-81,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54822,pp30,4,125,4-125-82,date,300.0,21101.0,20801.0,300.0,1.0,1.0,300.0
54823,pp30,4,125,4-125-83,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54824,pp30,4,125,4-125-84,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54825,pp30,4,125,4-125-85,top,177.0,21309.0,21132.0,177.0,1.0,1.0,177.0
54826,pp30,4,125,4-125-86,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54827,pp30,4,125,4-125-87,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
