,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
52305,pp27,4.0,128.0,52305.0,preparations,219.0,219.0,1.0,1.0,219.0
52306,pp27,4.0,128.0,52306.0,for,169.0,169.0,1.0,1.0,169.0
52307,pp27,4.0,128.0,52307.0,a,0.0,0.0,0.0,0.0,0.0
52308,pp27,4.0,128.0,52308.0,very,0.0,0.0,0.0,0.0,0.0
52309,pp27,4.0,128.0,52309.0,different,188.0,188.0,1.0,1.0,188.0
52310,pp27,4.0,128.0,52310.0,denouement.,312.0,312.0,1.0,1.0,312.0
52311,pp27,4.0,129.0,52311.0,She,177.0,177.0,1.0,1.0,177.0
52312,pp27,4.0,129.0,52312.0,arrives,155.0,155.0,1.0,1.0,155.0
52313,pp27,4.0,129.0,52313.0,from,244.0,244.0,1.0,1.0,244.0
52314,pp27,4.0,129.0,52314.0,Middlingham,182.0,182.0,1.0,1.0,182.0
52315,pp27,4.0,129.0,52315.0,with,192.0,192.0,1.0,1.0,192.0
52316,pp27,4.0,129.0,52316.0,all,192.0,192.0,1.0,1.0,192.0
52317,pp27,4.0,129.0,52317.0,the,0.0,0.0,0.0,0.0,0.0
52318,pp27,4.0,129.0,52318.0,compromising,289.0,289.0,1.0,1.0,289.0
52319,pp27,4.0,129.0,52319.0,items,132.0,132.0,1.0,1.0,132.0
52320,pp27,4.0,129.0,52320.0,in,141.0,141.0,1.0,1.0,141.0
52321,pp27,4.0,129.0,52321.0,her,0.0,0.0,0.0,0.0,0.0
52322,pp27,4.0,129.0,52322.0,possession.,271.0,271.0,1.0,1.0,271.0
52323,pp27,4.0,129.0,52323.0,No,305.0,305.0,1.0,1.0,305.0
52324,pp27,4.0,129.0,52324.0,suspicion,146.0,146.0,1.0,1.0,146.0
52325,pp27,4.0,129.0,52325.0,attaches,132.0,257.0,2.0,2.0,280.0
52326,pp27,4.0,129.0,52326.0,to,0.0,0.0,0.0,0.0,0.0
52327,pp27,4.0,129.0,52327.0,her.,0.0,0.0,0.0,0.0,0.0
52328,pp27,4.0,129.0,52328.0,No,254.0,254.0,1.0,1.0,254.0
52329,pp27,4.0,129.0,52329.0,notice,206.0,206.0,1.0,1.0,206.0
52330,pp27,4.0,129.0,52330.0,is,248.0,248.0,1.0,1.0,248.0
52331,pp27,4.0,129.0,52331.0,paid,0.0,0.0,0.0,0.0,0.0
52332,pp27,4.0,129.0,52332.0,to,110.0,110.0,1.0,1.0,110.0
52333,pp27,4.0,129.0,52333.0,her,321.0,566.0,2.0,2.0,577.0
52334,pp27,4.0,129.0,52334.0,coming,0.0,0.0,0.0,0.0,0.0
52335,pp27,4.0,129.0,52335.0,and,0.0,0.0,0.0,0.0,0.0
52336,pp27,4.0,129.0,52336.0,going,388.0,388.0,1.0,1.0,388.0
52337,pp27,4.0,129.0,52337.0,in,114.0,114.0,1.0,1.0,114.0
52338,pp27,4.0,129.0,52338.0,the,0.0,0.0,0.0,0.0,0.0
52339,pp27,4.0,129.0,52339.0,house.,267.0,267.0,1.0,1.0,267.0
52340,pp27,4.0,129.0,52340.0,She,122.0,505.0,1.0,2.0,122.0
52341,pp27,4.0,129.0,52341.0,hides,263.0,424.0,1.0,2.0,263.0
52342,pp27,4.0,129.0,52342.0,the,253.0,253.0,1.0,1.0,253.0
52343,pp27,4.0,129.0,52343.0,strychnine,195.0,340.0,1.0,2.0,195.0
52344,pp27,4.0,129.0,52344.0,and,0.0,0.0,0.0,0.0,0.0
52345,pp27,4.0,129.0,52345.0,glasses,117.0,308.0,1.0,2.0,117.0
52346,pp27,4.0,129.0,52346.0,in,294.0,294.0,1.0,1.0,294.0
52347,pp27,4.0,129.0,52347.0,John's,159.0,517.0,1.0,3.0,159.0
52348,pp27,4.0,129.0,52348.0,room.,0.0,0.0,0.0,0.0,0.0
52349,pp27,4.0,129.0,52349.0,She,147.0,331.0,2.0,2.0,345.0
52350,pp27,4.0,129.0,52350.0,puts,563.0,814.0,1.0,2.0,563.0
52351,pp27,4.0,129.0,52351.0,the,406.0,704.0,1.0,2.0,406.0
52352,pp27,4.0,129.0,52352.0,beard,168.0,652.0,1.0,3.0,168.0
52353,pp27,4.0,129.0,52353.0,in,288.0,288.0,1.0,1.0,288.0
52354,pp27,4.0,129.0,52354.0,the,160.0,160.0,1.0,1.0,160.0
52355,pp27,4.0,129.0,52355.0,attic.,98.0,454.0,1.0,2.0,98.0
52356,pp27,4.0,129.0,52356.0,She,0.0,0.0,0.0,0.0,0.0
52357,pp27,4.0,129.0,52357.0,will,323.0,323.0,1.0,1.0,323.0
52358,pp27,4.0,129.0,52358.0,see,313.0,313.0,1.0,1.0,313.0
52359,pp27,4.0,129.0,52359.0,to,230.0,230.0,1.0,1.0,230.0
52360,pp27,4.0,129.0,52360.0,it,0.0,0.0,0.0,0.0,0.0
52361,pp27,4.0,129.0,52361.0,that,251.0,251.0,1.0,1.0,251.0
52362,pp27,4.0,129.0,52362.0,sooner,154.0,154.0,1.0,1.0,154.0
52363,pp27,4.0,129.0,52363.0,or,0.0,0.0,0.0,0.0,0.0
52364,pp27,4.0,129.0,52364.0,later,0.0,0.0,0.0,0.0,0.0
52365,pp27,4.0,129.0,52365.0,they,278.0,278.0,1.0,1.0,278.0
52366,pp27,4.0,129.0,52366.0,are,0.0,0.0,0.0,0.0,0.0
52367,pp27,4.0,129.0,52367.0,duly,333.0,333.0,1.0,1.0,333.0
52368,pp27,4.0,129.0,52368.0,"discovered.""",292.0,497.0,1.0,2.0,292.0
52369,pp27,4.0,129.0,52369.0,"""I",0.0,0.0,0.0,0.0,0.0
52370,pp27,4.0,129.0,52370.0,don't,116.0,344.0,2.0,2.0,370.0
52371,pp27,4.0,129.0,52371.0,quite,0.0,0.0,0.0,0.0,0.0
52372,pp27,4.0,129.0,52372.0,see,132.0,132.0,1.0,1.0,132.0
52373,pp27,4.0,129.0,52373.0,why,0.0,0.0,0.0,0.0,0.0
52374,pp27,4.0,129.0,52374.0,they,0.0,0.0,0.0,0.0,0.0
52375,pp27,4.0,129.0,52375.0,tried,407.0,407.0,1.0,1.0,407.0
52376,pp27,4.0,129.0,52376.0,to,0.0,0.0,0.0,0.0,0.0
52377,pp27,4.0,129.0,52377.0,fix,258.0,258.0,1.0,1.0,258.0
52378,pp27,4.0,129.0,52378.0,the,0.0,0.0,0.0,0.0,0.0
52379,pp27,4.0,129.0,52379.0,blame,259.0,259.0,1.0,1.0,259.0
52380,pp27,4.0,129.0,52380.0,on,0.0,0.0,0.0,0.0,0.0
52381,pp27,4.0,129.0,52381.0,"John,""",0.0,0.0,0.0,0.0,0.0
52382,pp27,4.0,129.0,52382.0,I,0.0,0.0,0.0,0.0,0.0
52383,pp27,4.0,129.0,52383.0,remarked.,315.0,315.0,1.0,1.0,315.0
52384,pp27,4.0,129.0,52384.0,"""It",313.0,313.0,1.0,1.0,313.0
52385,pp27,4.0,129.0,52385.0,would,0.0,0.0,0.0,0.0,0.0
52386,pp27,4.0,129.0,52386.0,have,161.0,558.0,3.0,3.0,597.0
52387,pp27,4.0,129.0,52387.0,been,320.0,320.0,1.0,1.0,320.0
52388,pp27,4.0,129.0,52388.0,much,242.0,242.0,1.0,1.0,242.0
52389,pp27,4.0,129.0,52389.0,easier,459.0,459.0,1.0,1.0,459.0
52390,pp27,4.0,129.0,52390.0,for,0.0,0.0,0.0,0.0,0.0
52391,pp27,4.0,129.0,52391.0,them,203.0,203.0,1.0,1.0,203.0
52392,pp27,4.0,129.0,52392.0,to,0.0,0.0,0.0,0.0,0.0
52393,pp27,4.0,129.0,52393.0,bring,0.0,0.0,0.0,0.0,0.0
52394,pp27,4.0,129.0,52394.0,the,283.0,283.0,1.0,1.0,283.0
52395,pp27,4.0,129.0,52395.0,crime,0.0,0.0,0.0,0.0,0.0
52396,pp27,4.0,129.0,52396.0,home,172.0,172.0,1.0,1.0,172.0
52397,pp27,4.0,129.0,52397.0,to,259.0,259.0,1.0,1.0,259.0
52398,pp27,4.0,129.0,52398.0,"Lawrence.""",0.0,0.0,0.0,0.0,0.0
52399,pp27,4.0,129.0,52399.0,"""Yes,",215.0,215.0,1.0,1.0,215.0
52400,pp27,4.0,129.0,52400.0,but,143.0,143.0,1.0,1.0,143.0
52401,pp27,4.0,129.0,52401.0,that,228.0,460.0,1.0,2.0,228.0
52402,pp27,4.0,129.0,52402.0,was,107.0,597.0,1.0,3.0,107.0
52403,pp27,4.0,129.0,52403.0,mere,0.0,0.0,0.0,0.0,0.0
52404,pp27,4.0,129.0,52404.0,chance.,100.0,100.0,1.0,1.0,100.0
52405,pp27,4.0,129.0,52405.0,All,233.0,233.0,1.0,1.0,233.0
52406,pp27,4.0,129.0,52406.0,the,181.0,181.0,1.0,1.0,181.0
52407,pp27,4.0,129.0,52407.0,evidence,221.0,221.0,1.0,1.0,221.0
52408,pp27,4.0,129.0,52408.0,against,140.0,140.0,1.0,1.0,140.0
52409,pp27,4.0,129.0,52409.0,him,0.0,0.0,0.0,0.0,0.0
52410,pp27,4.0,129.0,52410.0,arose,179.0,421.0,2.0,2.0,432.0
52411,pp27,4.0,129.0,52411.0,out,147.0,147.0,1.0,1.0,147.0
52412,pp27,4.0,129.0,52412.0,of,216.0,216.0,1.0,1.0,216.0
52413,pp27,4.0,129.0,52413.0,pure,151.0,151.0,1.0,1.0,151.0
52414,pp27,4.0,129.0,52414.0,accident.,275.0,405.0,2.0,2.0,430.0
52415,pp27,4.0,129.0,52415.0,It,0.0,0.0,0.0,0.0,0.0
52416,pp27,4.0,129.0,52416.0,"must,",199.0,569.0,1.0,2.0,199.0
52417,pp27,4.0,129.0,52417.0,in,0.0,0.0,0.0,0.0,0.0
52418,pp27,4.0,129.0,52418.0,"fact,",241.0,241.0,1.0,1.0,241.0
52419,pp27,4.0,129.0,52419.0,have,315.0,315.0,1.0,1.0,315.0
52420,pp27,4.0,129.0,52420.0,been,0.0,0.0,0.0,0.0,0.0
52421,pp27,4.0,129.0,52421.0,distinctly,286.0,286.0,1.0,1.0,286.0
52422,pp27,4.0,129.0,52422.0,annoying,0.0,0.0,0.0,0.0,0.0
52423,pp27,4.0,129.0,52423.0,to,0.0,0.0,0.0,0.0,0.0
52424,pp27,4.0,129.0,52424.0,the,0.0,0.0,0.0,0.0,0.0
52425,pp27,4.0,129.0,52425.0,pair,0.0,0.0,0.0,0.0,0.0
52426,pp27,4.0,129.0,52426.0,of,0.0,0.0,0.0,0.0,0.0
52427,pp27,4.0,129.0,52427.0,"schemers.""",0.0,0.0,0.0,0.0,0.0
52428,pp27,4.0,130.0,52428.0,"""His",221.0,221.0,1.0,1.0,221.0
52429,pp27,4.0,130.0,52429.0,manner,208.0,208.0,1.0,1.0,208.0
52430,pp27,4.0,130.0,52430.0,was,0.0,0.0,0.0,0.0,0.0
52431,pp27,4.0,130.0,52431.0,"unfortunate,""",217.0,217.0,1.0,1.0,217.0
52432,pp27,4.0,130.0,52432.0,I,223.0,223.0,1.0,1.0,223.0
52433,pp27,4.0,130.0,52433.0,observed,286.0,286.0,1.0,1.0,286.0
52434,pp27,4.0,130.0,52434.0,thoughtfully.,128.0,544.0,1.0,3.0,128.0
52435,pp27,4.0,130.0,52435.0,"""Yes.",255.0,255.0,1.0,1.0,255.0
52436,pp27,4.0,130.0,52436.0,You,198.0,198.0,1.0,1.0,198.0
52437,pp27,4.0,130.0,52437.0,"realize,",169.0,169.0,1.0,1.0,169.0
52438,pp27,4.0,130.0,52438.0,of,254.0,254.0,1.0,1.0,254.0
52439,pp27,4.0,130.0,52439.0,"course,",239.0,334.0,2.0,2.0,586.0
52440,pp27,4.0,130.0,52440.0,what,154.0,389.0,2.0,2.0,412.0
52441,pp27,4.0,130.0,52441.0,was,273.0,273.0,1.0,1.0,273.0
52442,pp27,4.0,130.0,52442.0,at,0.0,0.0,0.0,0.0,0.0
52443,pp27,4.0,130.0,52443.0,the,219.0,219.0,1.0,1.0,219.0
52444,pp27,4.0,130.0,52444.0,back,161.0,161.0,1.0,1.0,161.0
52445,pp27,4.0,130.0,52445.0,of,0.0,0.0,0.0,0.0,0.0
52446,pp27,4.0,130.0,52446.0,"that?""",342.0,342.0,1.0,1.0,342.0
52447,pp27,4.0,130.0,52447.0,"""No.""",224.0,224.0,1.0,1.0,224.0
52448,pp27,4.0,130.0,52448.0,"""You",146.0,311.0,1.0,2.0,146.0
52449,pp27,4.0,130.0,52449.0,did,210.0,210.0,1.0,1.0,210.0
52450,pp27,4.0,130.0,52450.0,not,180.0,180.0,1.0,1.0,180.0
52451,pp27,4.0,130.0,52451.0,understand,228.0,228.0,1.0,1.0,228.0
52452,pp27,4.0,130.0,52452.0,that,218.0,218.0,1.0,1.0,218.0
52453,pp27,4.0,130.0,52453.0,he,0.0,0.0,0.0,0.0,0.0
52454,pp27,4.0,130.0,52454.0,believed,217.0,359.0,2.0,2.0,366.0
52455,pp27,4.0,130.0,52455.0,Mademoiselle,262.0,262.0,1.0,1.0,262.0
52456,pp27,4.0,130.0,52456.0,Cynthia,0.0,0.0,0.0,0.0,0.0
52457,pp27,4.0,130.0,52457.0,guilty,308.0,308.0,1.0,1.0,308.0
52458,pp27,4.0,130.0,52458.0,of,0.0,0.0,0.0,0.0,0.0
52459,pp27,4.0,130.0,52459.0,the,0.0,0.0,0.0,0.0,0.0
52460,pp27,4.0,130.0,52460.0,"crime?""",176.0,176.0,1.0,1.0,176.0
52461,pp27,4.0,130.0,52461.0,"""No,""",166.0,166.0,1.0,1.0,166.0
52462,pp27,4.0,130.0,52462.0,I,0.0,0.0,0.0,0.0,0.0
52463,pp27,4.0,130.0,52463.0,"exclaimed,",258.0,258.0,1.0,1.0,258.0
52464,pp27,4.0,130.0,52464.0,astonished.,146.0,319.0,2.0,2.0,351.0
52465,pp27,4.0,130.0,52465.0,"""Impossible!""",333.0,333.0,1.0,1.0,333.0
52466,pp27,4.0,130.0,52466.0,"""Not",170.0,233.0,2.0,2.0,510.0
52467,pp27,4.0,130.0,52467.0,at,0.0,0.0,0.0,0.0,0.0
52468,pp27,4.0,130.0,52468.0,all.,0.0,0.0,0.0,0.0,0.0
52469,pp27,4.0,130.0,52469.0,I,0.0,0.0,0.0,0.0,0.0
52470,pp27,4.0,130.0,52470.0,myself,306.0,503.0,1.0,2.0,306.0
52471,pp27,4.0,130.0,52471.0,nearly,206.0,477.0,1.0,2.0,206.0
52472,pp27,4.0,130.0,52472.0,had,340.0,340.0,1.0,1.0,340.0
52473,pp27,4.0,130.0,52473.0,the,289.0,289.0,1.0,1.0,289.0
52474,pp27,4.0,130.0,52474.0,same,0.0,0.0,0.0,0.0,0.0
52475,pp27,4.0,130.0,52475.0,idea.,237.0,237.0,1.0,1.0,237.0
52476,pp27,4.0,130.0,52476.0,It,0.0,0.0,0.0,0.0,0.0
52477,pp27,4.0,130.0,52477.0,was,0.0,0.0,0.0,0.0,0.0
52478,pp27,4.0,130.0,52478.0,in,0.0,0.0,0.0,0.0,0.0
52479,pp27,4.0,130.0,52479.0,my,310.0,310.0,1.0,1.0,310.0
52480,pp27,4.0,130.0,52480.0,mind,120.0,120.0,1.0,1.0,120.0
52481,pp27,4.0,130.0,52481.0,when,202.0,418.0,2.0,2.0,427.0
52482,pp27,4.0,130.0,52482.0,I,0.0,0.0,0.0,0.0,0.0
52483,pp27,4.0,130.0,52483.0,asked,0.0,0.0,0.0,0.0,0.0
52484,pp27,4.0,130.0,52484.0,Mr.,0.0,0.0,0.0,0.0,0.0
52485,pp27,4.0,130.0,52485.0,Wells,399.0,399.0,1.0,1.0,399.0
52486,pp27,4.0,130.0,52486.0,that,225.0,225.0,1.0,1.0,225.0
52487,pp27,4.0,130.0,52487.0,first,195.0,195.0,1.0,1.0,195.0
52488,pp27,4.0,130.0,52488.0,question,276.0,276.0,1.0,1.0,276.0
52489,pp27,4.0,130.0,52489.0,about,0.0,0.0,0.0,0.0,0.0
52490,pp27,4.0,130.0,52490.0,the,221.0,221.0,1.0,1.0,221.0
52491,pp27,4.0,130.0,52491.0,will.,203.0,203.0,1.0,1.0,203.0
52492,pp27,4.0,130.0,52492.0,Then,0.0,0.0,0.0,0.0,0.0
52493,pp27,4.0,130.0,52493.0,there,148.0,148.0,1.0,1.0,148.0
52494,pp27,4.0,130.0,52494.0,were,296.0,296.0,1.0,1.0,296.0
52495,pp27,4.0,130.0,52495.0,the,250.0,250.0,1.0,1.0,250.0
52496,pp27,4.0,130.0,52496.0,bromide,307.0,307.0,1.0,1.0,307.0
52497,pp27,4.0,130.0,52497.0,powders,141.0,141.0,1.0,1.0,141.0
52498,pp27,4.0,130.0,52498.0,which,0.0,0.0,0.0,0.0,0.0
52499,pp27,4.0,130.0,52499.0,she,0.0,0.0,0.0,0.0,0.0
52500,pp27,4.0,130.0,52500.0,had,519.0,519.0,1.0,1.0,519.0
52501,pp27,4.0,130.0,52501.0,made,0.0,0.0,0.0,0.0,0.0
52502,pp27,4.0,130.0,52502.0,"up,",217.0,217.0,1.0,1.0,217.0
52503,pp27,4.0,130.0,52503.0,and,0.0,0.0,0.0,0.0,0.0
52504,pp27,4.0,130.0,52504.0,her,363.0,363.0,1.0,1.0,363.0
52505,pp27,4.0,130.0,52505.0,clever,0.0,0.0,0.0,0.0,0.0
52506,pp27,4.0,130.0,52506.0,male,0.0,0.0,0.0,0.0,0.0
52507,pp27,4.0,130.0,52507.0,"impersonations,",137.0,347.0,3.0,3.0,660.0
52508,pp27,4.0,130.0,52508.0,as,0.0,0.0,0.0,0.0,0.0
52509,pp27,4.0,130.0,52509.0,Dorcas,0.0,0.0,0.0,0.0,0.0
52510,pp27,4.0,130.0,52510.0,recounted,323.0,323.0,1.0,1.0,323.0
52511,pp27,4.0,130.0,52511.0,them,0.0,0.0,0.0,0.0,0.0
52512,pp27,4.0,130.0,52512.0,to,0.0,0.0,0.0,0.0,0.0
52513,pp27,4.0,130.0,52513.0,us.,147.0,147.0,1.0,1.0,147.0
52514,pp27,4.0,130.0,52514.0,There,140.0,386.0,1.0,2.0,140.0
52515,pp27,4.0,130.0,52515.0,was,0.0,0.0,0.0,0.0,0.0
52516,pp27,4.0,130.0,52516.0,really,466.0,466.0,1.0,1.0,466.0
52517,pp27,4.0,130.0,52517.0,more,0.0,0.0,0.0,0.0,0.0
52518,pp27,4.0,130.0,52518.0,evidence,0.0,0.0,0.0,0.0,0.0
52519,pp27,4.0,130.0,52519.0,against,146.0,350.0,2.0,2.0,374.0
52520,pp27,4.0,130.0,52520.0,her,176.0,176.0,1.0,1.0,176.0
52521,pp27,4.0,130.0,52521.0,than,0.0,0.0,0.0,0.0,0.0
52522,pp27,4.0,130.0,52522.0,anyone,311.0,311.0,1.0,1.0,311.0
52523,pp27,4.0,130.0,52523.0,"else.""",0.0,0.0,0.0,0.0,0.0
52524,pp27,4.0,131.0,52524.0,"""You",232.0,232.0,1.0,1.0,232.0
52525,pp27,4.0,131.0,52525.0,are,191.0,191.0,1.0,1.0,191.0
52526,pp27,4.0,131.0,52526.0,"joking,",196.0,196.0,1.0,1.0,196.0
52527,pp27,4.0,131.0,52527.0,"Poirot!""",187.0,310.0,1.0,2.0,187.0
52528,pp27,4.0,131.0,52528.0,"""No.",0.0,0.0,0.0,0.0,0.0
52529,pp27,4.0,131.0,52529.0,Shall,418.0,685.0,3.0,3.0,947.0
52530,pp27,4.0,131.0,52530.0,I,0.0,0.0,0.0,0.0,0.0
52531,pp27,4.0,131.0,52531.0,tell,163.0,296.0,2.0,2.0,318.0
52532,pp27,4.0,131.0,52532.0,you,216.0,216.0,1.0,1.0,216.0
52533,pp27,4.0,131.0,52533.0,what,268.0,376.0,1.0,2.0,268.0
52534,pp27,4.0,131.0,52534.0,made,226.0,226.0,1.0,1.0,226.0
52535,pp27,4.0,131.0,52535.0,Monsieur,191.0,191.0,1.0,1.0,191.0
52536,pp27,4.0,131.0,52536.0,Lawrence,472.0,472.0,1.0,1.0,472.0
52537,pp27,4.0,131.0,52537.0,turn,152.0,152.0,1.0,1.0,152.0
52538,pp27,4.0,131.0,52538.0,so,265.0,265.0,1.0,1.0,265.0
52539,pp27,4.0,131.0,52539.0,pale,87.0,87.0,1.0,1.0,87.0
52540,pp27,4.0,131.0,52540.0,when,338.0,338.0,1.0,1.0,338.0
52541,pp27,4.0,131.0,52541.0,he,0.0,0.0,0.0,0.0,0.0
52542,pp27,4.0,131.0,52542.0,first,0.0,0.0,0.0,0.0,0.0
52543,pp27,4.0,131.0,52543.0,entered,192.0,424.0,2.0,2.0,444.0
52544,pp27,4.0,131.0,52544.0,his,0.0,0.0,0.0,0.0,0.0
52545,pp27,4.0,131.0,52545.0,mother's,260.0,260.0,1.0,1.0,260.0
52546,pp27,4.0,131.0,52546.0,room,0.0,0.0,0.0,0.0,0.0
52547,pp27,4.0,131.0,52547.0,on,270.0,270.0,1.0,1.0,270.0
52548,pp27,4.0,131.0,52548.0,the,0.0,0.0,0.0,0.0,0.0
52549,pp27,4.0,131.0,52549.0,fatal,390.0,390.0,1.0,1.0,390.0
52550,pp27,4.0,131.0,52550.0,night?,0.0,0.0,0.0,0.0,0.0
52551,pp27,4.0,131.0,52551.0,It,0.0,0.0,0.0,0.0,0.0
52552,pp27,4.0,131.0,52552.0,was,249.0,249.0,1.0,1.0,249.0
52553,pp27,4.0,131.0,52553.0,"because,",215.0,411.0,2.0,2.0,436.0
52554,pp27,4.0,131.0,52554.0,whilst,23.0,23.0,1.0,1.0,23.0
52555,pp27,4.0,131.0,52555.0,his,191.0,191.0,1.0,1.0,191.0
52556,pp27,4.0,131.0,52556.0,mother,162.0,162.0,1.0,1.0,162.0
52557,pp27,4.0,131.0,52557.0,lay,0.0,0.0,0.0,0.0,0.0
52558,pp27,4.0,131.0,52558.0,"there,",196.0,196.0,1.0,1.0,196.0
52559,pp27,4.0,131.0,52559.0,obviously,297.0,470.0,2.0,2.0,492.0
52560,pp27,4.0,131.0,52560.0,"poisoned,",0.0,0.0,0.0,0.0,0.0
52561,pp27,4.0,131.0,52561.0,he,0.0,0.0,0.0,0.0,0.0
52562,pp27,4.0,131.0,52562.0,"saw,",337.0,337.0,1.0,1.0,337.0
52563,pp27,4.0,131.0,52563.0,over,0.0,0.0,0.0,0.0,0.0
52564,pp27,4.0,131.0,52564.0,your,778.0,925.0,2.0,2.0,945.0
52565,pp27,4.0,131.0,52565.0,"shoulder,",317.0,317.0,1.0,1.0,317.0
52566,pp27,4.0,131.0,52566.0,that,250.0,250.0,1.0,1.0,250.0
52567,pp27,4.0,131.0,52567.0,the,159.0,159.0,1.0,1.0,159.0
52568,pp27,4.0,131.0,52568.0,door,0.0,0.0,0.0,0.0,0.0
52569,pp27,4.0,131.0,52569.0,into,265.0,265.0,1.0,1.0,265.0
52570,pp27,4.0,131.0,52570.0,Mademoiselle,95.0,95.0,1.0,1.0,95.0
52571,pp27,4.0,131.0,52571.0,Cynthia's,228.0,228.0,1.0,1.0,228.0
52572,pp27,4.0,131.0,52572.0,room,330.0,330.0,1.0,1.0,330.0
52573,pp27,4.0,131.0,52573.0,was,0.0,0.0,0.0,0.0,0.0
52574,pp27,4.0,131.0,52574.0,"unbolted.""",475.0,475.0,1.0,1.0,475.0
52575,pp27,4.0,131.0,52575.0,"""But",0.0,0.0,0.0,0.0,0.0
52576,pp27,4.0,131.0,52576.0,he,261.0,261.0,1.0,1.0,261.0
52577,pp27,4.0,131.0,52577.0,declared,385.0,385.0,1.0,1.0,385.0
52578,pp27,4.0,131.0,52578.0,that,383.0,383.0,1.0,1.0,383.0
52579,pp27,4.0,131.0,52579.0,he,150.0,150.0,1.0,1.0,150.0
52580,pp27,4.0,131.0,52580.0,saw,0.0,0.0,0.0,0.0,0.0
52581,pp27,4.0,131.0,52581.0,it,0.0,0.0,0.0,0.0,0.0
52582,pp27,4.0,131.0,52582.0,"bolted!""",184.0,184.0,1.0,1.0,184.0
52583,pp27,4.0,131.0,52583.0,I,0.0,0.0,0.0,0.0,0.0
52584,pp27,4.0,131.0,52584.0,cried.,270.0,270.0,1.0,1.0,270.0
52585,pp27,4.0,131.0,52585.0,"""Exactly,""",281.0,281.0,1.0,1.0,281.0
52586,pp27,4.0,131.0,52586.0,said,0.0,0.0,0.0,0.0,0.0
52587,pp27,4.0,131.0,52587.0,Poirot,163.0,461.0,2.0,2.0,481.0
52588,pp27,4.0,131.0,52588.0,dryly.,202.0,202.0,1.0,1.0,202.0
52589,pp27,4.0,131.0,52589.0,"""And",0.0,0.0,0.0,0.0,0.0
52590,pp27,4.0,131.0,52590.0,that,146.0,146.0,1.0,1.0,146.0
52591,pp27,4.0,131.0,52591.0,was,258.0,258.0,1.0,1.0,258.0
52592,pp27,4.0,131.0,52592.0,just,182.0,182.0,1.0,1.0,182.0
52593,pp27,4.0,131.0,52593.0,what,380.0,380.0,1.0,1.0,380.0
52594,pp27,4.0,131.0,52594.0,confirmed,280.0,280.0,1.0,1.0,280.0
52595,pp27,4.0,131.0,52595.0,my,0.0,0.0,0.0,0.0,0.0
52596,pp27,4.0,131.0,52596.0,suspicion,265.0,265.0,1.0,1.0,265.0
52597,pp27,4.0,131.0,52597.0,that,95.0,95.0,1.0,1.0,95.0
52598,pp27,4.0,131.0,52598.0,it,0.0,0.0,0.0,0.0,0.0
52599,pp27,4.0,131.0,52599.0,was,0.0,0.0,0.0,0.0,0.0
52600,pp27,4.0,131.0,52600.0,not.,0.0,0.0,0.0,0.0,0.0
52601,pp27,4.0,131.0,52601.0,He,0.0,0.0,0.0,0.0,0.0
52602,pp27,4.0,131.0,52602.0,was,0.0,0.0,0.0,0.0,0.0
52603,pp27,4.0,131.0,52603.0,shielding,348.0,348.0,1.0,1.0,348.0
52604,pp27,4.0,131.0,52604.0,Mademoiselle,356.0,1032.0,1.0,3.0,356.0
52605,pp27,4.0,131.0,52605.0,"Cynthia.""",0.0,0.0,0.0,0.0,0.0
52606,pp27,4.0,131.0,52606.0,"""But",0.0,0.0,0.0,0.0,0.0
52607,pp27,4.0,131.0,52607.0,why,0.0,0.0,0.0,0.0,0.0
52608,pp27,4.0,131.0,52608.0,should,0.0,0.0,0.0,0.0,0.0
52609,pp27,4.0,131.0,52609.0,he,120.0,120.0,1.0,1.0,120.0
52610,pp27,4.0,131.0,52610.0,shield,124.0,124.0,1.0,1.0,124.0
52611,pp27,4.0,131.0,52611.0,"her?""",289.0,501.0,1.0,2.0,289.0
52612,pp27,4.0,132.0,52612.0,"""Because",198.0,198.0,1.0,1.0,198.0
52613,pp27,4.0,132.0,52613.0,he,0.0,0.0,0.0,0.0,0.0
52614,pp27,4.0,132.0,52614.0,is,0.0,0.0,0.0,0.0,0.0
52615,pp27,4.0,132.0,52615.0,in,0.0,0.0,0.0,0.0,0.0
52616,pp27,4.0,132.0,52616.0,love,0.0,0.0,0.0,0.0,0.0
52617,pp27,4.0,132.0,52617.0,with,0.0,0.0,0.0,0.0,0.0
52618,pp27,4.0,132.0,52618.0,"her.""",214.0,214.0,1.0,1.0,214.0
52619,pp27,4.0,132.0,52619.0,I,0.0,0.0,0.0,0.0,0.0
52620,pp27,4.0,132.0,52620.0,laughed.,331.0,421.0,1.0,2.0,331.0
52621,pp27,4.0,132.0,52621.0,"""There,",188.0,655.0,2.0,2.0,669.0
52622,pp27,4.0,132.0,52622.0,"Poirot,",279.0,279.0,1.0,1.0,279.0
52623,pp27,4.0,132.0,52623.0,you,233.0,233.0,1.0,1.0,233.0
52624,pp27,4.0,132.0,52624.0,are,0.0,0.0,0.0,0.0,0.0
52625,pp27,4.0,132.0,52625.0,quite,275.0,275.0,1.0,1.0,275.0
52626,pp27,4.0,132.0,52626.0,wrong!,149.0,149.0,1.0,1.0,149.0
52627,pp27,4.0,132.0,52627.0,I,0.0,0.0,0.0,0.0,0.0
