,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
47767,pp29,4.0,49.0,47767.0,"handling,",293.0,293.0,1.0,4.0,293.0
47768,pp29,4.0,49.0,47768.0,he,0.0,0.0,0.0,0.0,0.0
47769,pp29,4.0,49.0,47769.0,told,316.0,316.0,1.0,1.0,316.0
47770,pp29,4.0,49.0,47770.0,his,0.0,0.0,0.0,0.0,0.0
47771,pp29,4.0,49.0,47771.0,tale,204.0,204.0,1.0,1.0,204.0
47772,pp29,4.0,49.0,47772.0,credibly,254.0,254.0,1.0,2.0,254.0
47773,pp29,4.0,49.0,47773.0,and,0.0,0.0,0.0,0.0,0.0
47774,pp29,4.0,49.0,47774.0,well.,178.0,178.0,1.0,2.0,178.0
47775,pp29,4.0,49.0,47775.0,The,0.0,0.0,0.0,0.0,0.0
47776,pp29,4.0,49.0,47776.0,anonymous,387.0,387.0,1.0,1.0,387.0
47777,pp29,4.0,49.0,47777.0,note,0.0,0.0,0.0,0.0,0.0
47778,pp29,4.0,49.0,47778.0,received,168.0,335.0,2.0,2.0,360.0
47779,pp29,4.0,49.0,47779.0,by,0.0,0.0,0.0,0.0,0.0
47780,pp29,4.0,49.0,47780.0,him,0.0,0.0,0.0,0.0,0.0
47781,pp29,4.0,49.0,47781.0,was,160.0,160.0,1.0,2.0,160.0
47782,pp29,4.0,49.0,47782.0,"produced,",165.0,165.0,1.0,1.0,165.0
47783,pp29,4.0,49.0,47783.0,and,74.0,74.0,1.0,1.0,74.0
47784,pp29,4.0,49.0,47784.0,handed,99.0,304.0,2.0,2.0,320.0
47785,pp29,4.0,49.0,47785.0,to,0.0,0.0,0.0,0.0,0.0
47786,pp29,4.0,49.0,47786.0,the,0.0,0.0,0.0,0.0,0.0
47787,pp29,4.0,49.0,47787.0,jury,0.0,0.0,0.0,0.0,0.0
47788,pp29,4.0,49.0,47788.0,to,0.0,0.0,0.0,0.0,0.0
47789,pp29,4.0,49.0,47789.0,examine.,324.0,324.0,1.0,1.0,324.0
47790,pp29,4.0,49.0,47790.0,The,0.0,0.0,0.0,0.0,0.0
47791,pp29,4.0,49.0,47791.0,readiness,472.0,472.0,1.0,1.0,472.0
47792,pp29,4.0,49.0,47792.0,with,0.0,0.0,0.0,0.0,0.0
47793,pp29,4.0,49.0,47793.0,which,317.0,317.0,1.0,1.0,317.0
47794,pp29,4.0,49.0,47794.0,he,0.0,0.0,0.0,0.0,0.0
47795,pp29,4.0,49.0,47795.0,admitted,201.0,334.0,2.0,2.0,360.0
47796,pp29,4.0,49.0,47796.0,his,146.0,146.0,1.0,1.0,146.0
47797,pp29,4.0,49.0,47797.0,financial,192.0,192.0,1.0,1.0,192.0
47798,pp29,4.0,49.0,47798.0,"difficulties,",0.0,0.0,0.0,0.0,0.0
47799,pp29,4.0,49.0,47799.0,and,0.0,0.0,0.0,0.0,0.0
47800,pp29,4.0,49.0,47800.0,the,0.0,0.0,0.0,0.0,0.0
47801,pp29,4.0,49.0,47801.0,disagreement,0.0,0.0,0.0,0.0,0.0
47802,pp29,4.0,49.0,47802.0,with,0.0,0.0,0.0,0.0,0.0
47803,pp29,4.0,49.0,47803.0,his,0.0,0.0,0.0,0.0,0.0
47804,pp29,4.0,49.0,47804.0,"stepmother,",0.0,0.0,0.0,0.0,0.0
47805,pp29,4.0,49.0,47805.0,lent,0.0,0.0,0.0,0.0,0.0
47806,pp29,4.0,49.0,47806.0,value,0.0,0.0,0.0,0.0,0.0
47807,pp29,4.0,49.0,47807.0,to,0.0,0.0,0.0,0.0,0.0
47808,pp29,4.0,49.0,47808.0,his,0.0,0.0,0.0,0.0,0.0
47809,pp29,4.0,49.0,47809.0,denials.,0.0,0.0,0.0,0.0,0.0
48374,pp29,4.0,56.0,48374.0,My,159.0,159.0,1.0,1.0,159.0
48375,pp29,4.0,56.0,48375.0,jaw,0.0,0.0,0.0,0.0,0.0
48376,pp29,4.0,56.0,48376.0,dropped,157.0,157.0,1.0,1.0,157.0
48377,pp29,4.0,56.0,48377.0,"involuntarily,",241.0,241.0,1.0,1.0,241.0
48378,pp29,4.0,56.0,48378.0,and,0.0,0.0,0.0,0.0,0.0
48379,pp29,4.0,56.0,48379.0,he,0.0,0.0,0.0,0.0,0.0
48380,pp29,4.0,56.0,48380.0,said,153.0,153.0,1.0,1.0,153.0
48381,pp29,4.0,56.0,48381.0,at,0.0,0.0,0.0,0.0,0.0
48382,pp29,4.0,56.0,48382.0,once:,157.0,157.0,1.0,1.0,157.0
48383,pp29,4.0,56.0,48383.0,"""No,",0.0,0.0,0.0,0.0,0.0
48384,pp29,4.0,56.0,48384.0,mon,0.0,0.0,0.0,0.0,0.0
48385,pp29,4.0,56.0,48385.0,"ami,",304.0,304.0,1.0,1.0,304.0
48386,pp29,4.0,56.0,48386.0,I,0.0,0.0,0.0,0.0,0.0
48387,pp29,4.0,56.0,48387.0,am,0.0,0.0,0.0,0.0,0.0
48388,pp29,4.0,56.0,48388.0,not,278.0,278.0,1.0,1.0,278.0
48389,pp29,4.0,56.0,48389.0,in,0.0,0.0,0.0,0.0,0.0
48390,pp29,4.0,56.0,48390.0,my,0.0,0.0,0.0,0.0,0.0
48391,pp29,4.0,56.0,48391.0,second,163.0,163.0,1.0,1.0,163.0
48392,pp29,4.0,56.0,48392.0,childhood!,152.0,152.0,1.0,1.0,152.0
48393,pp29,4.0,56.0,48393.0,I,226.0,226.0,1.0,1.0,226.0
48394,pp29,4.0,56.0,48394.0,steady,157.0,157.0,1.0,2.0,157.0
48395,pp29,4.0,56.0,48395.0,my,0.0,0.0,0.0,0.0,0.0
48396,pp29,4.0,56.0,48396.0,"nerves,",204.0,204.0,1.0,2.0,204.0
48397,pp29,4.0,56.0,48397.0,that,162.0,162.0,1.0,1.0,162.0
48398,pp29,4.0,56.0,48398.0,is,309.0,309.0,1.0,1.0,309.0
48399,pp29,4.0,56.0,48399.0,all.,200.0,200.0,1.0,2.0,200.0
48400,pp29,4.0,56.0,48400.0,This,0.0,0.0,0.0,0.0,0.0
48401,pp29,4.0,56.0,48401.0,employment,190.0,190.0,1.0,2.0,190.0
48402,pp29,4.0,56.0,48402.0,requires,219.0,219.0,1.0,2.0,219.0
48403,pp29,4.0,56.0,48403.0,precision,208.0,208.0,1.0,2.0,208.0
48404,pp29,4.0,56.0,48404.0,of,0.0,0.0,0.0,0.0,0.0
48405,pp29,4.0,56.0,48405.0,the,0.0,0.0,0.0,0.0,0.0
48406,pp29,4.0,56.0,48406.0,fingers.,313.0,313.0,1.0,1.0,313.0
48407,pp29,4.0,56.0,48407.0,With,0.0,0.0,0.0,0.0,0.0
48408,pp29,4.0,56.0,48408.0,precision,287.0,287.0,1.0,1.0,287.0
48409,pp29,4.0,56.0,48409.0,of,259.0,259.0,1.0,1.0,259.0
48410,pp29,4.0,56.0,48410.0,the,0.0,0.0,0.0,0.0,0.0
48411,pp29,4.0,56.0,48411.0,fingers,0.0,0.0,0.0,0.0,0.0
48412,pp29,4.0,56.0,48412.0,goes,145.0,145.0,1.0,1.0,145.0
48413,pp29,4.0,56.0,48413.0,precision,301.0,301.0,1.0,1.0,301.0
48414,pp29,4.0,56.0,48414.0,of,0.0,0.0,0.0,0.0,0.0
48415,pp29,4.0,56.0,48415.0,the,0.0,0.0,0.0,0.0,0.0
48416,pp29,4.0,56.0,48416.0,brain.,280.0,280.0,1.0,1.0,280.0
48417,pp29,4.0,56.0,48417.0,And,0.0,0.0,0.0,0.0,0.0
48418,pp29,4.0,56.0,48418.0,never,315.0,315.0,1.0,1.0,315.0
48419,pp29,4.0,56.0,48419.0,have,0.0,0.0,0.0,0.0,0.0
48420,pp29,4.0,56.0,48420.0,I,0.0,0.0,0.0,0.0,0.0
48421,pp29,4.0,56.0,48421.0,needed,223.0,223.0,1.0,1.0,223.0
48422,pp29,4.0,56.0,48422.0,that,174.0,174.0,1.0,1.0,174.0
48423,pp29,4.0,56.0,48423.0,more,203.0,203.0,1.0,1.0,203.0
48424,pp29,4.0,56.0,48424.0,than,148.0,148.0,1.0,2.0,148.0
48425,pp29,4.0,56.0,48425.0,"now!""",0.0,0.0,0.0,0.0,0.0
48426,pp29,4.0,56.0,48426.0,"""What",0.0,0.0,0.0,0.0,0.0
48427,pp29,4.0,56.0,48427.0,is,168.0,168.0,1.0,1.0,168.0
48428,pp29,4.0,56.0,48428.0,the,0.0,0.0,0.0,0.0,0.0
48429,pp29,4.0,56.0,48429.0,"trouble?""",265.0,265.0,1.0,1.0,265.0
48430,pp29,4.0,56.0,48430.0,I,0.0,0.0,0.0,0.0,0.0
48431,pp29,4.0,56.0,48431.0,asked.,148.0,148.0,1.0,1.0,148.0
48432,pp29,4.0,56.0,48432.0,With,0.0,0.0,0.0,0.0,0.0
48433,pp29,4.0,56.0,48433.0,a,0.0,0.0,0.0,0.0,0.0
48434,pp29,4.0,56.0,48434.0,great,166.0,166.0,1.0,1.0,166.0
48435,pp29,4.0,56.0,48435.0,thump,0.0,0.0,0.0,0.0,0.0
48436,pp29,4.0,56.0,48436.0,on,164.0,164.0,1.0,1.0,164.0
48437,pp29,4.0,56.0,48437.0,the,0.0,0.0,0.0,0.0,0.0
48438,pp29,4.0,56.0,48438.0,"table,",187.0,187.0,1.0,1.0,187.0
48439,pp29,4.0,56.0,48439.0,Poirot,0.0,0.0,0.0,0.0,0.0
48440,pp29,4.0,56.0,48440.0,demolished,155.0,377.0,2.0,3.0,402.0
48441,pp29,4.0,56.0,48441.0,his,0.0,0.0,0.0,0.0,0.0
48442,pp29,4.0,56.0,48442.0,carefully,219.0,219.0,1.0,3.0,219.0
48443,pp29,4.0,56.0,48443.0,built,127.0,127.0,1.0,2.0,127.0
48444,pp29,4.0,56.0,48444.0,up,0.0,0.0,0.0,0.0,0.0
48445,pp29,4.0,56.0,48445.0,edifice.,221.0,221.0,1.0,1.0,221.0
48446,pp29,4.0,56.0,48446.0,"""It",365.0,365.0,1.0,1.0,365.0
48447,pp29,4.0,56.0,48447.0,is,240.0,240.0,1.0,2.0,240.0
48448,pp29,4.0,56.0,48448.0,"this,",0.0,0.0,0.0,0.0,0.0
48449,pp29,4.0,56.0,48449.0,mon,0.0,0.0,0.0,0.0,0.0
48450,pp29,4.0,56.0,48450.0,ami!,273.0,273.0,1.0,1.0,273.0
48451,pp29,4.0,56.0,48451.0,That,0.0,0.0,0.0,0.0,0.0
48452,pp29,4.0,56.0,48452.0,I,0.0,0.0,0.0,0.0,0.0
48453,pp29,4.0,56.0,48453.0,can,266.0,266.0,1.0,1.0,266.0
48454,pp29,4.0,56.0,48454.0,build,0.0,0.0,0.0,0.0,0.0
48455,pp29,4.0,56.0,48455.0,card,225.0,225.0,1.0,1.0,225.0
48456,pp29,4.0,56.0,48456.0,houses,223.0,223.0,1.0,1.0,223.0
48457,pp29,4.0,56.0,48457.0,seven,0.0,0.0,0.0,0.0,0.0
48458,pp29,4.0,56.0,48458.0,stories,317.0,317.0,1.0,1.0,317.0
48459,pp29,4.0,56.0,48459.0,"high,",187.0,187.0,1.0,1.0,187.0
48460,pp29,4.0,56.0,48460.0,but,0.0,0.0,0.0,0.0,0.0
48461,pp29,4.0,56.0,48461.0,I,0.0,0.0,0.0,0.0,0.0
48462,pp29,4.0,56.0,48462.0,cannot,193.0,193.0,1.0,1.0,193.0
48463,pp29,4.0,56.0,48463.0,û,0.0,0.0,0.0,0.0,0.0
48464,pp29,4.0,56.0,48464.0,thump,278.0,278.0,1.0,1.0,278.0
48465,pp29,4.0,56.0,48465.0,û,0.0,0.0,0.0,0.0,0.0
48466,pp29,4.0,56.0,48466.0,find,161.0,161.0,1.0,1.0,161.0
48467,pp29,4.0,56.0,48467.0,û,0.0,0.0,0.0,0.0,0.0
48468,pp29,4.0,56.0,48468.0,thump,155.0,155.0,1.0,1.0,155.0
48469,pp29,4.0,56.0,48469.0,that,0.0,0.0,0.0,0.0,0.0
48470,pp29,4.0,56.0,48470.0,last,249.0,249.0,1.0,1.0,249.0
48471,pp29,4.0,56.0,48471.0,link,0.0,0.0,0.0,0.0,0.0
48472,pp29,4.0,56.0,48472.0,of,0.0,0.0,0.0,0.0,0.0
48473,pp29,4.0,56.0,48473.0,which,212.0,212.0,1.0,1.0,212.0
48474,pp29,4.0,56.0,48474.0,I,0.0,0.0,0.0,0.0,0.0
48475,pp29,4.0,56.0,48475.0,spoke,0.0,0.0,0.0,0.0,0.0
48476,pp29,4.0,56.0,48476.0,to,0.0,0.0,0.0,0.0,0.0
48477,pp29,4.0,56.0,48477.0,"you.""",0.0,0.0,0.0,0.0,0.0
48478,pp29,4.0,57.0,48478.0,I,163.0,163.0,1.0,1.0,163.0
48479,pp29,4.0,57.0,48479.0,could,0.0,0.0,0.0,0.0,0.0
48480,pp29,4.0,57.0,48480.0,not,100.0,100.0,1.0,1.0,100.0
48481,pp29,4.0,57.0,48481.0,quite,240.0,240.0,1.0,1.0,240.0
48482,pp29,4.0,57.0,48482.0,tell,0.0,0.0,0.0,0.0,0.0
48483,pp29,4.0,57.0,48483.0,what,137.0,137.0,1.0,2.0,137.0
48484,pp29,4.0,57.0,48484.0,to,0.0,0.0,0.0,0.0,0.0
48485,pp29,4.0,57.0,48485.0,"say,",203.0,203.0,1.0,1.0,203.0
48486,pp29,4.0,57.0,48486.0,so,0.0,0.0,0.0,0.0,0.0
48487,pp29,4.0,57.0,48487.0,I,0.0,0.0,0.0,0.0,0.0
48488,pp29,4.0,57.0,48488.0,held,191.0,191.0,1.0,3.0,191.0
48489,pp29,4.0,57.0,48489.0,my,222.0,222.0,1.0,1.0,222.0
48490,pp29,4.0,57.0,48490.0,"peace,",166.0,166.0,1.0,1.0,166.0
48491,pp29,4.0,57.0,48491.0,and,0.0,0.0,0.0,0.0,0.0
48492,pp29,4.0,57.0,48492.0,he,0.0,0.0,0.0,0.0,0.0
48493,pp29,4.0,57.0,48493.0,began,154.0,298.0,2.0,2.0,320.0
48494,pp29,4.0,57.0,48494.0,slowly,0.0,0.0,0.0,0.0,0.0
48495,pp29,4.0,57.0,48495.0,building,142.0,288.0,2.0,2.0,304.0
48496,pp29,4.0,57.0,48496.0,up,0.0,0.0,0.0,0.0,0.0
48497,pp29,4.0,57.0,48497.0,the,0.0,0.0,0.0,0.0,0.0
48498,pp29,4.0,57.0,48498.0,cards,149.0,149.0,1.0,1.0,149.0
48499,pp29,4.0,57.0,48499.0,"again,",0.0,0.0,0.0,0.0,0.0
48500,pp29,4.0,57.0,48500.0,speaking,211.0,211.0,1.0,1.0,211.0
48501,pp29,4.0,57.0,48501.0,in,0.0,0.0,0.0,0.0,0.0
48502,pp29,4.0,57.0,48502.0,jerks,156.0,156.0,1.0,1.0,156.0
48503,pp29,4.0,57.0,48503.0,as,0.0,0.0,0.0,0.0,0.0
48504,pp29,4.0,57.0,48504.0,he,0.0,0.0,0.0,0.0,0.0
48505,pp29,4.0,57.0,48505.0,did,264.0,264.0,1.0,1.0,264.0
48506,pp29,4.0,57.0,48506.0,so.,0.0,0.0,0.0,0.0,0.0
48507,pp29,4.0,57.0,48507.0,"""It",0.0,0.0,0.0,0.0,0.0
48508,pp29,4.0,57.0,48508.0,is,229.0,229.0,1.0,1.0,229.0
48509,pp29,4.0,57.0,48509.0,done...so!,181.0,538.0,3.0,3.0,566.0
48510,pp29,4.0,57.0,48510.0,By,0.0,0.0,0.0,0.0,0.0
48511,pp29,4.0,57.0,48511.0,placing...one,158.0,158.0,1.0,1.0,158.0
48512,pp29,4.0,57.0,48512.0,card...on,246.0,246.0,1.0,1.0,246.0
48513,pp29,4.0,57.0,48513.0,another...with,293.0,293.0,1.0,1.0,293.0
48514,pp29,4.0,57.0,48514.0,"mathematical...precision!""",165.0,488.0,3.0,3.0,547.0
48515,pp29,4.0,57.0,48515.0,I,0.0,0.0,0.0,0.0,0.0
48516,pp29,4.0,57.0,48516.0,watched,239.0,239.0,1.0,1.0,239.0
48517,pp29,4.0,57.0,48517.0,the,0.0,0.0,0.0,0.0,0.0
48518,pp29,4.0,57.0,48518.0,card,275.0,275.0,1.0,1.0,275.0
48519,pp29,4.0,57.0,48519.0,house,0.0,0.0,0.0,0.0,0.0
48520,pp29,4.0,57.0,48520.0,rising,111.0,111.0,1.0,1.0,111.0
48521,pp29,4.0,57.0,48521.0,under,187.0,187.0,1.0,1.0,187.0
48522,pp29,4.0,57.0,48522.0,his,0.0,0.0,0.0,0.0,0.0
48523,pp29,4.0,57.0,48523.0,"hands,",161.0,161.0,1.0,1.0,161.0
48524,pp29,4.0,57.0,48524.0,story,169.0,169.0,1.0,1.0,169.0
48525,pp29,4.0,57.0,48525.0,by,310.0,310.0,1.0,1.0,310.0
48526,pp29,4.0,57.0,48526.0,story.,243.0,243.0,1.0,1.0,243.0
48527,pp29,4.0,57.0,48527.0,He,0.0,0.0,0.0,0.0,0.0
48528,pp29,4.0,57.0,48528.0,never,217.0,217.0,1.0,1.0,217.0
48529,pp29,4.0,57.0,48529.0,hesitated,418.0,571.0,2.0,4.0,596.0
48530,pp29,4.0,57.0,48530.0,or,0.0,0.0,0.0,0.0,0.0
48531,pp29,4.0,57.0,48531.0,faltered.,136.0,304.0,2.0,2.0,330.0
48532,pp29,4.0,57.0,48532.0,It,0.0,0.0,0.0,0.0,0.0
48533,pp29,4.0,57.0,48533.0,was,252.0,252.0,1.0,1.0,252.0
48534,pp29,4.0,57.0,48534.0,really,232.0,232.0,1.0,1.0,232.0
48535,pp29,4.0,57.0,48535.0,almost,186.0,186.0,1.0,1.0,186.0
48536,pp29,4.0,57.0,48536.0,like,0.0,0.0,0.0,0.0,0.0
48537,pp29,4.0,57.0,48537.0,a,0.0,0.0,0.0,0.0,0.0
48538,pp29,4.0,57.0,48538.0,conjuring,192.0,192.0,1.0,1.0,192.0
48539,pp29,4.0,57.0,48539.0,trick.,249.0,249.0,1.0,1.0,249.0
48540,pp29,4.0,57.0,48540.0,"""What",0.0,0.0,0.0,0.0,0.0
48541,pp29,4.0,57.0,48541.0,a,0.0,0.0,0.0,0.0,0.0
48542,pp29,4.0,57.0,48542.0,steady,452.0,452.0,1.0,1.0,452.0
48543,pp29,4.0,57.0,48543.0,hand,0.0,0.0,0.0,0.0,0.0
48544,pp29,4.0,57.0,48544.0,you've,222.0,222.0,1.0,1.0,222.0
48545,pp29,4.0,57.0,48545.0,"got,""",135.0,135.0,1.0,1.0,135.0
48546,pp29,4.0,57.0,48546.0,I,0.0,0.0,0.0,0.0,0.0
48547,pp29,4.0,57.0,48547.0,remarked.,188.0,188.0,1.0,2.0,188.0
48548,pp29,4.0,57.0,48548.0,"""I",0.0,0.0,0.0,0.0,0.0
48549,pp29,4.0,57.0,48549.0,believe,168.0,168.0,1.0,1.0,168.0
48550,pp29,4.0,57.0,48550.0,I've,0.0,0.0,0.0,0.0,0.0
48551,pp29,4.0,57.0,48551.0,only,185.0,185.0,1.0,1.0,185.0
48552,pp29,4.0,57.0,48552.0,seen,159.0,159.0,1.0,1.0,159.0
48553,pp29,4.0,57.0,48553.0,your,0.0,0.0,0.0,0.0,0.0
48554,pp29,4.0,57.0,48554.0,hand,176.0,176.0,1.0,1.0,176.0
48555,pp29,4.0,57.0,48555.0,shake,0.0,0.0,0.0,0.0,0.0
48556,pp29,4.0,57.0,48556.0,"once.""",471.0,471.0,1.0,1.0,471.0
48557,pp29,4.0,57.0,48557.0,"""On",165.0,165.0,1.0,1.0,165.0
48558,pp29,4.0,57.0,48558.0,an,0.0,0.0,0.0,0.0,0.0
48559,pp29,4.0,57.0,48559.0,occasion,190.0,190.0,1.0,1.0,190.0
48560,pp29,4.0,57.0,48560.0,when,268.0,268.0,1.0,1.0,268.0
48561,pp29,4.0,57.0,48561.0,I,0.0,0.0,0.0,0.0,0.0
48562,pp29,4.0,57.0,48562.0,was,0.0,0.0,0.0,0.0,0.0
48563,pp29,4.0,57.0,48563.0,"enraged,",165.0,165.0,1.0,1.0,165.0
48564,pp29,4.0,57.0,48564.0,without,187.0,187.0,1.0,1.0,187.0
48565,pp29,4.0,57.0,48565.0,"doubt,""",168.0,168.0,1.0,1.0,168.0
48566,pp29,4.0,57.0,48566.0,observed,138.0,138.0,1.0,1.0,138.0
48567,pp29,4.0,57.0,48567.0,"Poirot,",189.0,189.0,1.0,1.0,189.0
48568,pp29,4.0,57.0,48568.0,with,0.0,0.0,0.0,0.0,0.0
48569,pp29,4.0,57.0,48569.0,great,133.0,133.0,1.0,1.0,133.0
48570,pp29,4.0,57.0,48570.0,placidity.,0.0,0.0,0.0,0.0,0.0
49611,pp29,4.0,71.0,49611.0,She,165.0,165.0,1.0,1.0,165.0
49612,pp29,4.0,71.0,49612.0,hurries,145.0,145.0,1.0,1.0,145.0
49613,pp29,4.0,71.0,49613.0,out,0.0,0.0,0.0,0.0,0.0
49614,pp29,4.0,71.0,49614.0,into,0.0,0.0,0.0,0.0,0.0
49615,pp29,4.0,71.0,49615.0,the,108.0,108.0,1.0,1.0,108.0
49616,pp29,4.0,71.0,49616.0,"passage,",0.0,0.0,0.0,0.0,0.0
49617,pp29,4.0,71.0,49617.0,for,135.0,135.0,1.0,1.0,135.0
49618,pp29,4.0,71.0,49618.0,the,0.0,0.0,0.0,0.0,0.0
49619,pp29,4.0,71.0,49619.0,servants,368.0,368.0,1.0,1.0,368.0
49620,pp29,4.0,71.0,49620.0,must,0.0,0.0,0.0,0.0,0.0
49621,pp29,4.0,71.0,49621.0,not,198.0,198.0,1.0,1.0,198.0
49622,pp29,4.0,71.0,49622.0,find,0.0,0.0,0.0,0.0,0.0
49623,pp29,4.0,71.0,49623.0,her,0.0,0.0,0.0,0.0,0.0
49624,pp29,4.0,71.0,49624.0,where,188.0,393.0,2.0,2.0,409.0
49625,pp29,4.0,71.0,49625.0,she,0.0,0.0,0.0,0.0,0.0
49626,pp29,4.0,71.0,49626.0,is.,222.0,222.0,1.0,1.0,222.0
49627,pp29,4.0,71.0,49627.0,But,100.0,100.0,1.0,1.0,100.0
49628,pp29,4.0,71.0,49628.0,it,0.0,0.0,0.0,0.0,0.0
49629,pp29,4.0,71.0,49629.0,is,262.0,262.0,1.0,1.0,262.0
49630,pp29,4.0,71.0,49630.0,too,0.0,0.0,0.0,0.0,0.0
49631,pp29,4.0,71.0,49631.0,late!,146.0,146.0,1.0,1.0,146.0
49632,pp29,4.0,71.0,49632.0,Already,161.0,161.0,1.0,1.0,161.0
49633,pp29,4.0,71.0,49633.0,footsteps,0.0,0.0,0.0,0.0,0.0
49634,pp29,4.0,71.0,49634.0,are,137.0,137.0,1.0,1.0,137.0
49635,pp29,4.0,71.0,49635.0,echoing,165.0,165.0,1.0,1.0,165.0
49636,pp29,4.0,71.0,49636.0,along,0.0,0.0,0.0,0.0,0.0
49637,pp29,4.0,71.0,49637.0,the,0.0,0.0,0.0,0.0,0.0
49638,pp29,4.0,71.0,49638.0,gallery,152.0,152.0,1.0,1.0,152.0
49639,pp29,4.0,71.0,49639.0,which,112.0,112.0,1.0,1.0,112.0
49640,pp29,4.0,71.0,49640.0,connects,148.0,148.0,1.0,1.0,148.0
49641,pp29,4.0,71.0,49641.0,the,0.0,0.0,0.0,0.0,0.0
49642,pp29,4.0,71.0,49642.0,two,0.0,0.0,0.0,0.0,0.0
49643,pp29,4.0,71.0,49643.0,wings.,158.0,158.0,1.0,1.0,158.0
49644,pp29,4.0,71.0,49644.0,What,0.0,0.0,0.0,0.0,0.0
49645,pp29,4.0,71.0,49645.0,can,0.0,0.0,0.0,0.0,0.0
49646,pp29,4.0,71.0,49646.0,she,191.0,191.0,1.0,1.0,191.0
49647,pp29,4.0,71.0,49647.0,do?,0.0,0.0,0.0,0.0,0.0
49648,pp29,4.0,71.0,49648.0,Quick,168.0,168.0,1.0,1.0,168.0
49649,pp29,4.0,71.0,49649.0,as,0.0,0.0,0.0,0.0,0.0
49650,pp29,4.0,71.0,49650.0,"thought,",173.0,173.0,1.0,1.0,173.0
49651,pp29,4.0,71.0,49651.0,she,0.0,0.0,0.0,0.0,0.0
49652,pp29,4.0,71.0,49652.0,hurries,207.0,207.0,1.0,1.0,207.0
49653,pp29,4.0,71.0,49653.0,back,0.0,0.0,0.0,0.0,0.0
49654,pp29,4.0,71.0,49654.0,to,0.0,0.0,0.0,0.0,0.0
49655,pp29,4.0,71.0,49655.0,the,0.0,0.0,0.0,0.0,0.0
49656,pp29,4.0,71.0,49656.0,young,161.0,161.0,1.0,1.0,161.0
49657,pp29,4.0,71.0,49657.0,girl's,0.0,0.0,0.0,0.0,0.0
49658,pp29,4.0,71.0,49658.0,"room,",204.0,204.0,1.0,1.0,204.0
49659,pp29,4.0,71.0,49659.0,and,0.0,0.0,0.0,0.0,0.0
49660,pp29,4.0,71.0,49660.0,starts,0.0,0.0,0.0,0.0,0.0
49661,pp29,4.0,71.0,49661.0,shaking,194.0,194.0,1.0,2.0,194.0
49662,pp29,4.0,71.0,49662.0,her,0.0,0.0,0.0,0.0,0.0
49663,pp29,4.0,71.0,49663.0,awake.,228.0,228.0,1.0,1.0,228.0
49664,pp29,4.0,71.0,49664.0,The,159.0,159.0,1.0,1.0,159.0
49665,pp29,4.0,71.0,49665.0,hastily,87.0,87.0,1.0,3.0,87.0
49666,pp29,4.0,71.0,49666.0,aroused,146.0,146.0,1.0,2.0,146.0
49667,pp29,4.0,71.0,49667.0,household,146.0,146.0,1.0,3.0,146.0
49668,pp29,4.0,71.0,49668.0,come,0.0,0.0,0.0,0.0,0.0
49669,pp29,4.0,71.0,49669.0,trooping,151.0,151.0,1.0,2.0,151.0
49670,pp29,4.0,71.0,49670.0,down,0.0,0.0,0.0,0.0,0.0
49671,pp29,4.0,71.0,49671.0,the,70.0,70.0,1.0,2.0,70.0
49672,pp29,4.0,71.0,49672.0,passage.,160.0,160.0,1.0,2.0,160.0
49673,pp29,4.0,71.0,49673.0,They,0.0,0.0,0.0,0.0,0.0
49674,pp29,4.0,71.0,49674.0,are,0.0,0.0,0.0,0.0,0.0
49675,pp29,4.0,71.0,49675.0,all,107.0,107.0,1.0,2.0,107.0
49676,pp29,4.0,71.0,49676.0,busily,85.0,85.0,1.0,3.0,85.0
49677,pp29,4.0,71.0,49677.0,battering,341.0,341.0,1.0,2.0,341.0
49678,pp29,4.0,71.0,49678.0,at,0.0,0.0,0.0,0.0,0.0
49679,pp29,4.0,71.0,49679.0,Mrs.,123.0,123.0,1.0,1.0,123.0
49680,pp29,4.0,71.0,49680.0,Inglethorp's,177.0,177.0,1.0,1.0,177.0
49681,pp29,4.0,71.0,49681.0,door.,0.0,0.0,0.0,0.0,0.0
49682,pp29,4.0,71.0,49682.0,It,269.0,269.0,1.0,1.0,269.0
49683,pp29,4.0,71.0,49683.0,occurs,0.0,0.0,0.0,0.0,0.0
49684,pp29,4.0,71.0,49684.0,to,184.0,184.0,1.0,1.0,184.0
49685,pp29,4.0,71.0,49685.0,nobody,0.0,0.0,0.0,0.0,0.0
49686,pp29,4.0,71.0,49686.0,that,295.0,295.0,1.0,1.0,295.0
49687,pp29,4.0,71.0,49687.0,Mrs.,283.0,283.0,1.0,1.0,283.0
49688,pp29,4.0,71.0,49688.0,Cavendish,196.0,196.0,1.0,1.0,196.0
49689,pp29,4.0,71.0,49689.0,has,0.0,0.0,0.0,0.0,0.0
49690,pp29,4.0,71.0,49690.0,not,182.0,182.0,1.0,2.0,182.0
49691,pp29,4.0,71.0,49691.0,arrived,144.0,144.0,1.0,1.0,144.0
49692,pp29,4.0,71.0,49692.0,with,133.0,133.0,1.0,1.0,133.0
49693,pp29,4.0,71.0,49693.0,the,0.0,0.0,0.0,0.0,0.0
49694,pp29,4.0,71.0,49694.0,"rest,",186.0,186.0,1.0,1.0,186.0
