,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
54896,pp31,4,126,4-126-45,asked,51.0,9868.0,9817.0,51.0,1.0,1.0,51.0
54897,pp31,4,126,4-126-46,myself.,169.0,10237.0,9890.0,326.0,2.0,2.0,347.0
54898,pp31,4,126,4-126-47,Why,152.0,10413.0,10261.0,152.0,1.0,1.0,152.0
54899,pp31,4,126,4-126-48,does,181.0,10861.0,10680.0,181.0,1.0,1.0,181.0
54900,pp31,4,126,4-126-49,Miss,79.0,10655.0,10576.0,79.0,1.0,1.0,79.0
54901,pp31,4,126,4-126-50,Howard,49.0,10550.0,10501.0,49.0,1.0,1.0,49.0
54902,pp31,4,126,4-126-51,suppress,215.0,11124.0,10909.0,215.0,1.0,2.0,215.0
54903,pp31,4,126,4-126-52,the,52.0,12002.0,11950.0,52.0,1.0,1.0,52.0
54904,pp31,4,126,4-126-53,letter,156.0,11306.0,11150.0,156.0,1.0,2.0,156.0
54905,pp31,4,126,4-126-54,written,140.0,11722.0,11332.0,369.0,2.0,2.0,390.0
54906,pp31,4,126,4-126-55,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54907,pp31,4,126,4-126-56,the,249.0,12602.0,12353.0,249.0,1.0,2.0,249.0
54908,pp31,4,126,4-126-57,"17th,",267.0,14687.0,14420.0,267.0,1.0,1.0,267.0
54909,pp31,4,126,4-126-58,and,64.0,12696.0,12632.0,64.0,1.0,2.0,64.0
54910,pp31,4,126,4-126-59,produce,209.0,12940.0,12731.0,209.0,1.0,1.0,209.0
54911,pp31,4,126,4-126-60,this,63.0,13023.0,12960.0,63.0,1.0,1.0,63.0
54912,pp31,4,126,4-126-61,faked,161.0,13202.0,13041.0,161.0,1.0,3.0,161.0
54913,pp31,4,126,4-126-62,one,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54914,pp31,4,126,4-126-63,instead?,57.0,13566.0,13287.0,214.0,3.0,5.0,279.0
54915,pp31,4,126,4-126-64,Because,289.0,15444.0,15155.0,289.0,1.0,1.0,289.0
54916,pp31,4,126,4-126-65,she,92.0,15130.0,15038.0,92.0,1.0,1.0,92.0
54917,pp31,4,126,4-126-66,did,246.0,15717.0,15471.0,246.0,1.0,1.0,246.0
54918,pp31,4,126,4-126-67,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54919,pp31,4,126,4-126-68,wish,159.0,15900.0,15741.0,159.0,1.0,1.0,159.0
54920,pp31,4,126,4-126-69,to,147.0,16072.0,15925.0,147.0,1.0,1.0,147.0
54921,pp31,4,126,4-126-70,show,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54922,pp31,4,126,4-126-71,the,234.0,16330.0,16096.0,234.0,1.0,1.0,234.0
54923,pp31,4,126,4-126-72,letter,239.0,16597.0,16358.0,239.0,1.0,1.0,239.0
54924,pp31,4,126,4-126-73,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54925,pp31,4,126,4-126-74,the,178.0,16808.0,16630.0,178.0,1.0,2.0,178.0
54926,pp31,4,126,4-126-75,17th.,171.0,17001.0,16830.0,171.0,1.0,1.0,171.0
54927,pp31,4,126,4-126-76,"Why,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54928,pp31,4,126,4-126-77,again?,214.0,17659.0,17354.0,286.0,2.0,2.0,305.0
54929,pp31,4,126,4-126-78,And,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54930,pp31,4,126,4-126-79,at,182.0,18015.0,17833.0,182.0,1.0,2.0,182.0
54931,pp31,4,126,4-126-80,once,60.0,17806.0,17746.0,60.0,1.0,3.0,60.0
54932,pp31,4,126,4-126-81,a,175.0,18229.0,18054.0,175.0,1.0,1.0,175.0
54933,pp31,4,126,4-126-82,suspicion,61.0,18803.0,18742.0,61.0,1.0,2.0,61.0
54934,pp31,4,126,4-126-83,dawned,178.0,19125.0,18830.0,275.0,2.0,4.0,295.0
54935,pp31,4,126,4-126-84,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54936,pp31,4,126,4-126-85,my,100.0,19688.0,19588.0,100.0,1.0,1.0,100.0
54937,pp31,4,126,4-126-86,mind.,190.0,20158.0,19968.0,190.0,1.0,1.0,190.0
54938,pp31,4,126,4-126-87,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54939,pp31,4,126,4-126-88,will,112.0,20433.0,20321.0,112.0,1.0,2.0,112.0
54940,pp31,4,126,4-126-89,remember,105.0,20311.0,20206.0,105.0,1.0,2.0,105.0
54941,pp31,4,126,4-126-90,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54942,pp31,4,126,4-126-91,saying,154.0,20931.0,20777.0,154.0,1.0,1.0,154.0
54943,pp31,4,126,4-126-92,that,203.0,21155.0,20952.0,203.0,1.0,1.0,203.0
54944,pp31,4,126,4-126-93,it,396.0,21568.0,21172.0,396.0,1.0,1.0,396.0
54945,pp31,4,126,4-126-94,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54946,pp31,4,126,4-126-95,wise,229.0,21953.0,21724.0,229.0,1.0,2.0,229.0
54947,pp31,4,126,4-126-96,to,45.0,21697.0,21652.0,45.0,1.0,1.0,45.0
54948,pp31,4,126,4-126-97,beware,181.0,22160.0,21979.0,181.0,1.0,1.0,181.0
54949,pp31,4,126,4-126-98,of,168.0,22532.0,22364.0,168.0,1.0,1.0,168.0
54950,pp31,4,126,4-126-99,people,157.0,22714.0,22557.0,157.0,1.0,1.0,157.0
54951,pp31,4,126,4-126-100,who,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54952,pp31,4,126,4-126-101,were,152.0,22892.0,22740.0,152.0,1.0,1.0,152.0
54953,pp31,4,126,4-126-102,not,111.0,23028.0,22917.0,111.0,1.0,1.0,111.0
54954,pp31,4,126,4-126-103,telling,264.0,23387.0,23053.0,321.0,2.0,2.0,334.0
54955,pp31,4,126,4-126-104,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54956,pp31,4,126,4-126-105,the,495.0,23917.0,23422.0,495.0,1.0,1.0,495.0
54957,pp31,4,126,4-126-106,"truth.""",125.0,24074.0,23949.0,125.0,1.0,1.0,125.0
54958,pp31,4,127,4-127-1,"""And",180.0,187.0,7.0,180.0,1.0,1.0,180.0
54959,pp31,4,127,4-127-2,"yet,""",135.0,347.0,212.0,135.0,1.0,1.0,135.0
54960,pp31,4,127,4-127-3,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54961,pp31,4,127,4-127-4,cried,129.0,595.0,389.0,182.0,2.0,2.0,206.0
54962,pp31,4,127,4-127-5,"indignantly,",115.0,1006.0,626.0,359.0,2.0,2.0,380.0
54963,pp31,4,127,4-127-6,"""after",216.0,1269.0,1053.0,216.0,1.0,1.0,216.0
54964,pp31,4,127,4-127-7,"that,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54965,pp31,4,127,4-127-8,you,144.0,1456.0,1312.0,144.0,1.0,1.0,144.0
54966,pp31,4,127,4-127-9,gave,158.0,1636.0,1478.0,158.0,1.0,1.0,158.0
54967,pp31,4,127,4-127-10,me,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54968,pp31,4,127,4-127-11,two,138.0,1796.0,1658.0,138.0,1.0,1.0,138.0
54969,pp31,4,127,4-127-12,reasons,142.0,2095.0,1816.0,261.0,2.0,2.0,279.0
54970,pp31,4,127,4-127-13,why,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54971,pp31,4,127,4-127-14,Miss,165.0,2283.0,2118.0,165.0,1.0,1.0,165.0
54972,pp31,4,127,4-127-15,Howard,169.0,2629.0,2460.0,169.0,1.0,1.0,169.0
54973,pp31,4,127,4-127-16,could,57.0,2423.0,2366.0,57.0,1.0,1.0,57.0
54974,pp31,4,127,4-127-17,not,124.0,2781.0,2657.0,124.0,1.0,1.0,124.0
54975,pp31,4,127,4-127-18,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54976,pp31,4,127,4-127-19,committed,136.0,3097.0,2818.0,253.0,2.0,2.0,279.0
54977,pp31,4,127,4-127-20,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54978,pp31,4,127,4-127-21,"crime!""",210.0,3336.0,3126.0,210.0,1.0,1.0,210.0
54979,pp31,4,127,4-127-22,"""And",0.0,0.0,0.0,0.0,0.0,0.0,0.0
54980,pp31,4,127,4-127-23,very,133.0,3629.0,3496.0,133.0,1.0,1.0,133.0
54981,pp31,4,127,4-127-24,good,91.0,3474.0,3383.0,91.0,1.0,1.0,91.0
54982,pp31,4,127,4-127-25,reasons,143.0,4043.0,3654.0,334.0,3.0,3.0,389.0
54983,pp31,4,127,4-127-26,"too,""",88.0,4162.0,4074.0,88.0,1.0,1.0,88.0
54984,pp31,4,127,4-127-27,replied,215.0,4402.0,4187.0,215.0,1.0,1.0,215.0
54985,pp31,4,127,4-127-28,Poirot.,150.0,4737.0,4587.0,150.0,1.0,1.0,150.0
54986,pp31,4,127,4-127-29,"""For",63.0,4556.0,4493.0,63.0,1.0,1.0,63.0
54987,pp31,4,127,4-127-30,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54988,pp31,4,127,4-127-31,long,280.0,5052.0,4772.0,280.0,1.0,1.0,280.0
54989,pp31,4,127,4-127-32,time,61.0,5142.0,5081.0,61.0,1.0,1.0,61.0
54990,pp31,4,127,4-127-33,they,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54991,pp31,4,127,4-127-34,were,240.0,5419.0,5179.0,240.0,1.0,1.0,240.0
54992,pp31,4,127,4-127-35,a,76.0,5519.0,5443.0,76.0,1.0,1.0,76.0
54993,pp31,4,127,4-127-36,stumbling-block,211.0,5897.0,5541.0,330.0,2.0,2.0,356.0
54994,pp31,4,127,4-127-37,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54995,pp31,4,127,4-127-38,me,156.0,6078.0,5922.0,156.0,1.0,1.0,156.0
54996,pp31,4,127,4-127-39,until,167.0,6267.0,6100.0,167.0,1.0,1.0,167.0
54997,pp31,4,127,4-127-40,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54998,pp31,4,127,4-127-41,remembered,138.0,6638.0,6285.0,330.0,2.0,2.0,353.0
54999,pp31,4,127,4-127-42,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55000,pp31,4,127,4-127-43,very,161.0,6972.0,6811.0,161.0,1.0,1.0,161.0
55001,pp31,4,127,4-127-44,significant,64.0,6785.0,6721.0,64.0,1.0,1.0,64.0
55002,pp31,4,127,4-127-45,fact:,126.0,7262.0,7019.0,224.0,2.0,2.0,243.0
55003,pp31,4,127,4-127-46,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55004,pp31,4,127,4-127-47,she,246.0,7646.0,7400.0,246.0,1.0,1.0,246.0
55005,pp31,4,127,4-127-48,and,69.0,7377.0,7308.0,69.0,1.0,1.0,69.0
55006,pp31,4,127,4-127-49,Alfred,24.0,7708.0,7684.0,24.0,1.0,1.0,24.0
55007,pp31,4,127,4-127-50,Inglethorp,137.0,7885.0,7748.0,137.0,1.0,1.0,137.0
55008,pp31,4,127,4-127-51,were,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009,pp31,4,127,4-127-52,cousins.,114.0,8664.0,7932.0,672.0,4.0,4.0,732.0
55010,pp31,4,127,4-127-53,She,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55011,pp31,4,127,4-127-54,could,190.0,9020.0,8690.0,312.0,2.0,2.0,330.0
55012,pp31,4,127,4-127-55,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55013,pp31,4,127,4-127-56,have,172.0,9374.0,9202.0,172.0,1.0,1.0,172.0
55014,pp31,4,127,4-127-57,committed,63.0,9165.0,9102.0,63.0,1.0,2.0,63.0
55015,pp31,4,127,4-127-58,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55016,pp31,4,127,4-127-59,crime,85.0,9699.0,9614.0,85.0,1.0,1.0,85.0
55017,pp31,4,127,4-127-60,"single-handed,",200.0,10133.0,9724.0,384.0,2.0,2.0,409.0
55018,pp31,4,127,4-127-61,but,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55019,pp31,4,127,4-127-62,the,165.0,10326.0,10161.0,165.0,1.0,3.0,165.0
55020,pp31,4,127,4-127-63,reasons,214.0,10564.0,10350.0,214.0,1.0,1.0,214.0
55021,pp31,4,127,4-127-64,against,191.0,11275.0,10883.0,368.0,2.0,2.0,392.0
55022,pp31,4,127,4-127-65,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55023,pp31,4,127,4-127-66,did,234.0,11545.0,11311.0,234.0,1.0,2.0,234.0
55024,pp31,4,127,4-127-67,not,135.0,11698.0,11563.0,135.0,1.0,1.0,135.0
55025,pp31,4,127,4-127-68,debar,143.0,12755.0,12412.0,321.0,2.0,2.0,343.0
55026,pp31,4,127,4-127-69,her,177.0,12299.0,12019.0,257.0,2.0,2.0,280.0
55027,pp31,4,127,4-127-70,from,67.0,11984.0,11917.0,67.0,1.0,3.0,67.0
55028,pp31,4,127,4-127-71,being,207.0,13161.0,12954.0,207.0,1.0,1.0,207.0
55029,pp31,4,127,4-127-72,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55030,pp31,4,127,4-127-73,accomplice.,178.0,13615.0,13189.0,404.0,2.0,2.0,426.0
55031,pp31,4,127,4-127-74,"And,",218.0,13881.0,13663.0,218.0,1.0,1.0,218.0
55032,pp31,4,127,4-127-75,"then,",130.0,14037.0,13907.0,130.0,1.0,1.0,130.0
55033,pp31,4,127,4-127-76,there,184.0,14243.0,14059.0,184.0,1.0,1.0,184.0
55034,pp31,4,127,4-127-77,was,157.0,14421.0,14264.0,157.0,1.0,1.0,157.0
55035,pp31,4,127,4-127-78,that,174.0,14614.0,14440.0,174.0,1.0,1.0,174.0
55036,pp31,4,127,4-127-79,rather,246.0,15123.0,14632.0,473.0,2.0,2.0,491.0
55037,pp31,4,127,4-127-80,over-vehement,112.0,15264.0,15152.0,112.0,1.0,4.0,112.0
55038,pp31,4,127,4-127-81,over-vehement,251.0,15660.0,15409.0,251.0,1.0,3.0,251.0
55039,pp31,4,127,4-127-82,hatred,38.0,15383.0,15345.0,38.0,1.0,4.0,38.0
55040,pp31,4,127,4-127-83,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55041,pp31,4,127,4-127-84,hers!,80.0,17057.0,16977.0,80.0,1.0,1.0,80.0
55042,pp31,4,127,4-127-85,It,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55043,pp31,4,127,4-127-86,concealed,125.0,17670.0,17378.0,272.0,2.0,2.0,292.0
55044,pp31,4,127,4-127-87,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55045,pp31,4,127,4-127-88,very,180.0,17890.0,17710.0,180.0,1.0,1.0,180.0
55046,pp31,4,127,4-127-89,opposite,140.0,18054.0,17914.0,140.0,1.0,2.0,140.0
55047,pp31,4,127,4-127-90,emotion.,167.0,18440.0,18079.0,340.0,2.0,2.0,361.0
55048,pp31,4,128,4-128-1,There,190.0,197.0,7.0,190.0,1.0,1.0,190.0
55049,pp31,4,128,4-128-2,"was,",133.0,361.0,228.0,133.0,1.0,1.0,133.0
55050,pp31,4,128,4-128-3,"undoubtedly,",242.0,629.0,387.0,242.0,1.0,1.0,242.0
55051,pp31,4,128,4-128-4,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55052,pp31,4,128,4-128-5,tie,225.0,883.0,658.0,225.0,1.0,1.0,225.0
55053,pp31,4,128,4-128-6,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55054,pp31,4,128,4-128-7,passion,235.0,1305.0,912.0,369.0,2.0,2.0,393.0
55055,pp31,4,128,4-128-8,between,191.0,1732.0,1338.0,387.0,2.0,2.0,394.0
55056,pp31,4,128,4-128-9,them,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55057,pp31,4,128,4-128-10,long,103.0,1859.0,1756.0,103.0,1.0,1.0,103.0
55058,pp31,4,128,4-128-11,before,188.0,2296.0,1884.0,389.0,2.0,2.0,412.0
55059,pp31,4,128,4-128-12,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55060,pp31,4,128,4-128-13,came,175.0,2491.0,2316.0,175.0,1.0,3.0,175.0
55061,pp31,4,128,4-128-14,to,190.0,2702.0,2512.0,190.0,1.0,1.0,190.0
55062,pp31,4,128,4-128-15,Styles.,83.0,3476.0,3144.0,306.0,2.0,2.0,332.0
55063,pp31,4,128,4-128-16,They,62.0,3108.0,3046.0,62.0,1.0,3.0,62.0
55064,pp31,4,128,4-128-17,had,102.0,3621.0,3519.0,102.0,1.0,2.0,102.0
55065,pp31,4,128,4-128-18,already,83.0,4139.0,4056.0,83.0,1.0,2.0,83.0
55066,pp31,4,128,4-128-19,arranged,216.0,4967.0,4751.0,216.0,1.0,1.0,216.0
55067,pp31,4,128,4-128-20,their,236.0,5228.0,4992.0,236.0,1.0,1.0,236.0
55068,pp31,4,128,4-128-21,infamous,206.0,5658.0,5252.0,388.0,2.0,2.0,406.0
55069,pp31,4,128,4-128-22,plot...that,276.0,6115.0,5685.0,403.0,2.0,2.0,430.0
55070,pp31,4,128,4-128-23,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55071,pp31,4,128,4-128-24,should,166.0,6491.0,6139.0,332.0,2.0,4.0,352.0
55072,pp31,4,128,4-128-25,marry,243.0,6757.0,6514.0,243.0,1.0,1.0,243.0
55073,pp31,4,128,4-128-26,this,140.0,7362.0,7222.0,140.0,1.0,1.0,140.0
55074,pp31,4,128,4-128-27,"rich,",205.0,7823.0,7618.0,205.0,1.0,1.0,205.0
55075,pp31,4,128,4-128-28,but,67.0,7592.0,7525.0,67.0,1.0,1.0,67.0
55076,pp31,4,128,4-128-29,rather,44.0,7486.0,7442.0,44.0,1.0,2.0,44.0
55077,pp31,4,128,4-128-30,foolish,145.0,8488.0,8099.0,359.0,2.0,2.0,389.0
55078,pp31,4,128,4-128-31,old,192.0,8845.0,8653.0,192.0,1.0,1.0,192.0
55079,pp31,4,128,4-128-32,"lady,",100.0,8629.0,8529.0,100.0,1.0,2.0,100.0
55080,pp31,4,128,4-128-33,induce,226.0,10199.0,9853.0,328.0,2.0,2.0,346.0
55081,pp31,4,128,4-128-34,her,74.0,9379.0,9075.0,287.0,2.0,2.0,304.0
55082,pp31,4,128,4-128-35,to,214.0,9619.0,9405.0,214.0,1.0,2.0,214.0
55083,pp31,4,128,4-128-36,make,198.0,10439.0,10241.0,198.0,1.0,1.0,198.0
55084,pp31,4,128,4-128-37,a,90.0,9735.0,9645.0,90.0,1.0,2.0,90.0
55085,pp31,4,128,4-128-38,will,185.0,10836.0,10651.0,185.0,1.0,1.0,185.0
55086,pp31,4,128,4-128-39,leaving,257.0,11119.0,10862.0,257.0,1.0,1.0,257.0
55087,pp31,4,128,4-128-40,her,146.0,11286.0,11140.0,146.0,1.0,1.0,146.0
55088,pp31,4,128,4-128-41,money,206.0,11513.0,11307.0,206.0,1.0,1.0,206.0
55089,pp31,4,128,4-128-42,to,112.0,11648.0,11536.0,112.0,1.0,1.0,112.0
55090,pp31,4,128,4-128-43,"him,",160.0,12069.0,11822.0,228.0,2.0,2.0,247.0
55091,pp31,4,128,4-128-44,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55092,pp31,4,128,4-128-45,then,51.0,11782.0,11731.0,51.0,1.0,2.0,51.0
55093,pp31,4,128,4-128-46,gain,234.0,12583.0,12349.0,234.0,1.0,1.0,234.0
55094,pp31,4,128,4-128-47,their,231.0,12841.0,12610.0,231.0,1.0,1.0,231.0
55095,pp31,4,128,4-128-48,ends,211.0,13226.0,13015.0,211.0,1.0,1.0,211.0
55096,pp31,4,128,4-128-49,by,111.0,12982.0,12871.0,111.0,1.0,1.0,111.0
55097,pp31,4,128,4-128-50,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55098,pp31,4,128,4-128-51,very,238.0,13492.0,13254.0,238.0,1.0,3.0,238.0
55099,pp31,4,128,4-128-52,cleverly,272.0,14057.0,13518.0,517.0,2.0,4.0,539.0
55100,pp31,4,128,4-128-53,conceived,197.0,15048.0,14851.0,197.0,1.0,2.0,197.0
55101,pp31,4,128,4-128-54,crime.,200.0,15275.0,15075.0,200.0,1.0,1.0,200.0
55102,pp31,4,128,4-128-55,If,156.0,15726.0,15570.0,156.0,1.0,1.0,156.0
55103,pp31,4,128,4-128-56,all,326.0,16076.0,15750.0,326.0,1.0,1.0,326.0
55104,pp31,4,128,4-128-57,had,129.0,16223.0,16094.0,129.0,1.0,1.0,129.0
55105,pp31,4,128,4-128-58,gone,187.0,16424.0,16237.0,187.0,1.0,1.0,187.0
55106,pp31,4,128,4-128-59,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55107,pp31,4,128,4-128-60,they,207.0,16806.0,16599.0,207.0,1.0,1.0,207.0
55108,pp31,4,128,4-128-61,"planned,",47.0,16553.0,16506.0,47.0,1.0,2.0,47.0
55109,pp31,4,128,4-128-62,they,201.0,17353.0,17152.0,201.0,1.0,1.0,201.0
55110,pp31,4,128,4-128-63,would,186.0,17565.0,17379.0,186.0,1.0,1.0,186.0
55111,pp31,4,128,4-128-64,probably,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55112,pp31,4,128,4-128-65,have,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55113,pp31,4,128,4-128-66,left,231.0,18222.0,17991.0,231.0,1.0,1.0,231.0
55114,pp31,4,128,4-128-67,"England,",290.0,18785.0,18249.0,512.0,2.0,2.0,536.0
55115,pp31,4,128,4-128-68,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55116,pp31,4,128,4-128-69,lived,183.0,18996.0,18813.0,183.0,1.0,1.0,183.0
55117,pp31,4,128,4-128-70,together,175.0,19438.0,19022.0,394.0,2.0,2.0,416.0
55118,pp31,4,128,4-128-71,on,106.0,19565.0,19459.0,106.0,1.0,1.0,106.0
55119,pp31,4,128,4-128-72,their,100.0,20040.0,19746.0,262.0,2.0,2.0,294.0
55120,pp31,4,128,4-128-73,poor,175.0,20587.0,20412.0,175.0,1.0,1.0,175.0
55121,pp31,4,128,4-128-74,victim's,56.0,19705.0,19649.0,56.0,1.0,5.0,56.0
55122,pp31,4,128,4-128-75,money.,166.0,21261.0,21095.0,166.0,1.0,1.0,166.0
55123,pp31,4,128,4-128-76,They,240.0,21529.0,21289.0,240.0,1.0,2.0,240.0
55124,pp31,4,128,4-128-77,are,247.0,17961.0,17714.0,247.0,1.0,3.0,247.0
55125,pp31,4,128,4-128-78,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55126,pp31,4,128,4-128-79,very,145.0,21958.0,21813.0,145.0,1.0,2.0,145.0
55127,pp31,4,128,4-128-80,astute,308.0,22822.0,21981.0,795.0,3.0,4.0,841.0
55128,pp31,4,128,4-128-81,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55129,pp31,4,128,4-128-82,unscrupulous,192.0,24374.0,24055.0,294.0,2.0,4.0,319.0
55130,pp31,4,128,4-128-83,pair.,168.0,24567.0,24399.0,168.0,1.0,2.0,168.0
55131,pp31,4,128,4-128-84,While,289.0,25435.0,25146.0,289.0,1.0,1.0,289.0
55132,pp31,4,128,4-128-85,suspicion,286.0,25889.0,25603.0,286.0,1.0,1.0,286.0
55133,pp31,4,128,4-128-86,was,43.0,25564.0,25521.0,43.0,1.0,2.0,43.0
55134,pp31,4,128,4-128-87,to,191.0,26349.0,26158.0,191.0,1.0,1.0,191.0
55135,pp31,4,128,4-128-88,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55136,pp31,4,128,4-128-89,directed,253.0,26627.0,26374.0,253.0,1.0,1.0,253.0
55137,pp31,4,128,4-128-90,against,211.0,26881.0,26670.0,211.0,1.0,1.0,211.0
55138,pp31,4,128,4-128-91,"him,",171.0,27080.0,26909.0,171.0,1.0,1.0,171.0
55139,pp31,4,128,4-128-92,she,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55140,pp31,4,128,4-128-93,would,239.0,27347.0,27108.0,239.0,1.0,1.0,239.0
55141,pp31,4,128,4-128-94,be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55142,pp31,4,128,4-128-95,making,189.0,27797.0,27392.0,384.0,2.0,2.0,405.0
55143,pp31,4,128,4-128-96,quiet,216.0,28038.0,27822.0,216.0,1.0,1.0,216.0
55144,pp31,4,128,4-128-97,preparations,196.0,28363.0,28063.0,284.0,2.0,2.0,300.0
55145,pp31,4,128,4-128-98,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55146,pp31,4,128,4-128-99,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55147,pp31,4,128,4-128-100,very,203.0,28739.0,28536.0,203.0,1.0,1.0,203.0
55148,pp31,4,128,4-128-101,different,42.0,28495.0,28453.0,42.0,1.0,2.0,42.0
55149,pp31,4,128,4-128-102,denouement.,292.0,29508.0,28997.0,486.0,2.0,2.0,511.0
55150,pp31,4,129,4-129-1,She,186.0,193.0,7.0,186.0,1.0,1.0,186.0
55151,pp31,4,129,4-129-2,arrives,191.0,694.0,211.0,460.0,2.0,2.0,483.0
55152,pp31,4,129,4-129-3,from,175.0,932.0,726.0,199.0,2.0,2.0,206.0
55153,pp31,4,129,4-129-4,Middlingham,119.0,1413.0,971.0,403.0,3.0,4.0,442.0
55154,pp31,4,129,4-129-5,with,127.0,2044.0,1917.0,127.0,1.0,1.0,127.0
55155,pp31,4,129,4-129-6,all,203.0,2272.0,2069.0,203.0,1.0,1.0,203.0
55156,pp31,4,129,4-129-7,the,105.0,2583.0,2478.0,105.0,1.0,1.0,105.0
55157,pp31,4,129,4-129-8,compromising,155.0,2454.0,2299.0,155.0,1.0,5.0,155.0
55158,pp31,4,129,4-129-9,items,288.0,3386.0,3098.0,288.0,1.0,1.0,288.0
55159,pp31,4,129,4-129-10,in,174.0,4114.0,3940.0,174.0,1.0,1.0,174.0
55160,pp31,4,129,4-129-11,her,116.0,4254.0,4138.0,116.0,1.0,1.0,116.0
55161,pp31,4,129,4-129-12,possession.,103.0,4629.0,4275.0,331.0,2.0,2.0,354.0
55162,pp31,4,129,4-129-13,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55163,pp31,4,129,4-129-14,suspicion,68.0,4985.0,4709.0,238.0,2.0,2.0,276.0
55164,pp31,4,129,4-129-15,attaches,230.0,5242.0,5012.0,230.0,1.0,1.0,230.0
55165,pp31,4,129,4-129-16,to,132.0,5409.0,5277.0,132.0,1.0,1.0,132.0
55166,pp31,4,129,4-129-17,her.,120.0,5555.0,5435.0,120.0,1.0,1.0,120.0
55167,pp31,4,129,4-129-18,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55168,pp31,4,129,4-129-19,notice,179.0,6115.0,5936.0,179.0,1.0,1.0,179.0
55169,pp31,4,129,4-129-20,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55170,pp31,4,129,4-129-21,paid,126.0,6608.0,6142.0,424.0,3.0,3.0,466.0
55171,pp31,4,129,4-129-22,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55172,pp31,4,129,4-129-23,her,198.0,6843.0,6645.0,198.0,1.0,1.0,198.0
55173,pp31,4,129,4-129-24,coming,238.0,7105.0,6867.0,238.0,1.0,1.0,238.0
55174,pp31,4,129,4-129-25,and,148.0,7274.0,7126.0,148.0,1.0,1.0,148.0
55175,pp31,4,129,4-129-26,going,208.0,7504.0,7296.0,208.0,1.0,1.0,208.0
55176,pp31,4,129,4-129-27,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
