,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
39610,pp31,3.0,106.0,39610.0,his,172.0,172.0,1.0,1.0,172.0
39611,pp31,3.0,106.0,39611.0,"senses,""",0.0,0.0,0.0,0.0,0.0
39612,pp31,3.0,106.0,39612.0,replied,81.0,298.0,3.0,3.0,336.0
39613,pp31,3.0,106.0,39613.0,Poirot,0.0,0.0,0.0,0.0,0.0
39614,pp31,3.0,106.0,39614.0,placidly.,209.0,209.0,1.0,1.0,209.0
39615,pp31,3.0,106.0,39615.0,"""But...but",68.0,1060.0,1.0,5.0,68.0
39616,pp31,3.0,106.0,39616.0,I,146.0,308.0,1.0,2.0,146.0
39617,pp31,3.0,106.0,39617.0,thought,215.0,334.0,1.0,2.0,215.0
39618,pp31,3.0,106.0,39618.0,you,98.0,98.0,1.0,1.0,98.0
39619,pp31,3.0,106.0,39619.0,thought,285.0,583.0,2.0,3.0,423.0
39620,pp31,3.0,106.0,39620.0,so,172.0,172.0,1.0,1.0,172.0
39621,pp31,3.0,106.0,39621.0,"too?""",0.0,0.0,0.0,0.0,0.0
39622,pp31,3.0,107.0,39622.0,Poirot,196.0,318.0,2.0,2.0,342.0
39623,pp31,3.0,107.0,39623.0,gave,150.0,150.0,1.0,1.0,150.0
39624,pp31,3.0,107.0,39624.0,me,0.0,0.0,0.0,0.0,0.0
39625,pp31,3.0,107.0,39625.0,one,204.0,204.0,1.0,1.0,204.0
39626,pp31,3.0,107.0,39626.0,"look,",0.0,0.0,0.0,0.0,0.0
39627,pp31,3.0,107.0,39627.0,which,210.0,210.0,1.0,1.0,210.0
39628,pp31,3.0,107.0,39628.0,conveyed,218.0,218.0,1.0,1.0,218.0
39629,pp31,3.0,107.0,39629.0,a,0.0,0.0,0.0,0.0,0.0
39630,pp31,3.0,107.0,39630.0,wondering,188.0,781.0,2.0,4.0,537.0
39631,pp31,3.0,107.0,39631.0,"pity,",63.0,63.0,1.0,1.0,63.0
39632,pp31,3.0,107.0,39632.0,and,175.0,175.0,1.0,1.0,175.0
39633,pp31,3.0,107.0,39633.0,his,98.0,98.0,1.0,1.0,98.0
39634,pp31,3.0,107.0,39634.0,full,192.0,192.0,1.0,1.0,192.0
39635,pp31,3.0,107.0,39635.0,sense,136.0,136.0,1.0,1.0,136.0
39636,pp31,3.0,107.0,39636.0,of,0.0,0.0,0.0,0.0,0.0
39637,pp31,3.0,107.0,39637.0,the,193.0,193.0,1.0,1.0,193.0
39638,pp31,3.0,107.0,39638.0,utter,69.0,202.0,1.0,2.0,69.0
39639,pp31,3.0,107.0,39639.0,absurdity,193.0,193.0,1.0,1.0,193.0
39640,pp31,3.0,107.0,39640.0,of,317.0,317.0,1.0,1.0,317.0
39641,pp31,3.0,107.0,39641.0,such,0.0,0.0,0.0,0.0,0.0
39642,pp31,3.0,107.0,39642.0,an,181.0,181.0,1.0,1.0,181.0
39643,pp31,3.0,107.0,39643.0,idea.,0.0,0.0,0.0,0.0,0.0
39644,pp31,3.0,107.0,39644.0,"""Do",242.0,242.0,1.0,1.0,242.0
39645,pp31,3.0,107.0,39645.0,you,0.0,0.0,0.0,0.0,0.0
39646,pp31,3.0,107.0,39646.0,mean,183.0,312.0,2.0,2.0,333.0
39647,pp31,3.0,107.0,39647.0,to,0.0,0.0,0.0,0.0,0.0
39648,pp31,3.0,107.0,39648.0,"say,""",159.0,159.0,1.0,1.0,159.0
39649,pp31,3.0,107.0,39649.0,I,0.0,0.0,0.0,0.0,0.0
39650,pp31,3.0,107.0,39650.0,"asked,",233.0,353.0,2.0,2.0,370.0
39651,pp31,3.0,107.0,39651.0,slowly,159.0,159.0,1.0,1.0,159.0
39652,pp31,3.0,107.0,39652.0,adapting,94.0,240.0,2.0,2.0,275.0
39653,pp31,3.0,107.0,39653.0,myself,114.0,114.0,1.0,1.0,114.0
39654,pp31,3.0,107.0,39654.0,to,239.0,239.0,1.0,1.0,239.0
39655,pp31,3.0,107.0,39655.0,the,0.0,0.0,0.0,0.0,0.0
39656,pp31,3.0,107.0,39656.0,new,178.0,178.0,1.0,1.0,178.0
39657,pp31,3.0,107.0,39657.0,"idea,",0.0,0.0,0.0,0.0,0.0
39658,pp31,3.0,107.0,39658.0,"""that",219.0,219.0,1.0,1.0,219.0
39659,pp31,3.0,107.0,39659.0,Dr.,72.0,72.0,1.0,1.0,72.0
39660,pp31,3.0,107.0,39660.0,Bauerstein,0.0,0.0,0.0,0.0,0.0
39661,pp31,3.0,107.0,39661.0,is,126.0,126.0,1.0,1.0,126.0
39662,pp31,3.0,107.0,39662.0,a,161.0,161.0,1.0,1.0,161.0
39663,pp31,3.0,107.0,39663.0,"spy?""",218.0,218.0,1.0,1.0,218.0
39664,pp31,3.0,107.0,39664.0,Poirot,198.0,313.0,1.0,2.0,198.0
39665,pp31,3.0,107.0,39665.0,nodded.,195.0,286.0,1.0,2.0,195.0
39666,pp31,3.0,107.0,39666.0,"""Have",201.0,201.0,1.0,1.0,201.0
39667,pp31,3.0,107.0,39667.0,you,81.0,81.0,1.0,1.0,81.0
39668,pp31,3.0,107.0,39668.0,never,198.0,432.0,1.0,2.0,198.0
39669,pp31,3.0,107.0,39669.0,suspected,240.0,240.0,1.0,1.0,240.0
39670,pp31,3.0,107.0,39670.0,"it?""",0.0,0.0,0.0,0.0,0.0
39671,pp31,3.0,107.0,39671.0,"""It",307.0,307.0,1.0,1.0,307.0
39672,pp31,3.0,107.0,39672.0,never,208.0,208.0,1.0,1.0,208.0
39673,pp31,3.0,107.0,39673.0,entered,246.0,246.0,1.0,1.0,246.0
39674,pp31,3.0,107.0,39674.0,my,203.0,203.0,1.0,1.0,203.0
39675,pp31,3.0,107.0,39675.0,"head.""",104.0,104.0,1.0,1.0,104.0
39676,pp31,3.0,107.0,39676.0,"""It",226.0,226.0,1.0,1.0,226.0
39677,pp31,3.0,107.0,39677.0,did,163.0,163.0,1.0,1.0,163.0
39678,pp31,3.0,107.0,39678.0,not,178.0,178.0,1.0,1.0,178.0
39679,pp31,3.0,107.0,39679.0,strike,191.0,191.0,1.0,1.0,191.0
39680,pp31,3.0,107.0,39680.0,you,0.0,0.0,0.0,0.0,0.0
39681,pp31,3.0,107.0,39681.0,as,197.0,197.0,1.0,1.0,197.0
39682,pp31,3.0,107.0,39682.0,peculiar,70.0,490.0,1.0,3.0,70.0
39683,pp31,3.0,107.0,39683.0,that,0.0,0.0,0.0,0.0,0.0
39684,pp31,3.0,107.0,39684.0,a,0.0,0.0,0.0,0.0,0.0
39685,pp31,3.0,107.0,39685.0,famous,283.0,283.0,1.0,1.0,283.0
39686,pp31,3.0,107.0,39686.0,London,203.0,203.0,1.0,1.0,203.0
39687,pp31,3.0,107.0,39687.0,doctor,136.0,136.0,1.0,1.0,136.0
39688,pp31,3.0,107.0,39688.0,should,213.0,213.0,1.0,1.0,213.0
39689,pp31,3.0,107.0,39689.0,bury,190.0,190.0,1.0,1.0,190.0
39690,pp31,3.0,107.0,39690.0,himself,137.0,137.0,1.0,1.0,137.0
39691,pp31,3.0,107.0,39691.0,in,0.0,0.0,0.0,0.0,0.0
39692,pp31,3.0,107.0,39692.0,a,226.0,226.0,1.0,1.0,226.0
39693,pp31,3.0,107.0,39693.0,little,0.0,0.0,0.0,0.0,0.0
39694,pp31,3.0,107.0,39694.0,village,158.0,158.0,1.0,1.0,158.0
39695,pp31,3.0,107.0,39695.0,like,126.0,332.0,2.0,2.0,344.0
39696,pp31,3.0,107.0,39696.0,"this,",0.0,0.0,0.0,0.0,0.0
39697,pp31,3.0,107.0,39697.0,and,54.0,261.0,1.0,2.0,54.0
39698,pp31,3.0,107.0,39698.0,should,168.0,168.0,1.0,1.0,168.0
39699,pp31,3.0,107.0,39699.0,be,275.0,576.0,1.0,3.0,275.0
39700,pp31,3.0,107.0,39700.0,in,179.0,179.0,1.0,1.0,179.0
39701,pp31,3.0,107.0,39701.0,the,0.0,0.0,0.0,0.0,0.0
39702,pp31,3.0,107.0,39702.0,habit,148.0,148.0,1.0,1.0,148.0
39703,pp31,3.0,107.0,39703.0,of,173.0,173.0,1.0,1.0,173.0
39704,pp31,3.0,107.0,39704.0,walking,139.0,196.0,2.0,2.0,215.0
39705,pp31,3.0,107.0,39705.0,about,296.0,296.0,1.0,1.0,296.0
39706,pp31,3.0,107.0,39706.0,at,76.0,76.0,1.0,1.0,76.0
39707,pp31,3.0,107.0,39707.0,all,344.0,344.0,1.0,1.0,344.0
39708,pp31,3.0,107.0,39708.0,hours,74.0,74.0,1.0,1.0,74.0
39709,pp31,3.0,107.0,39709.0,of,0.0,0.0,0.0,0.0,0.0
39710,pp31,3.0,107.0,39710.0,the,208.0,208.0,1.0,1.0,208.0
39711,pp31,3.0,107.0,39711.0,"night,",0.0,0.0,0.0,0.0,0.0
39712,pp31,3.0,107.0,39712.0,fully,111.0,306.0,2.0,2.0,319.0
39713,pp31,3.0,107.0,39713.0,"dressed?""",108.0,289.0,1.0,2.0,108.0
39714,pp31,3.0,107.0,39714.0,"""No,""",161.0,161.0,1.0,1.0,161.0
39715,pp31,3.0,107.0,39715.0,I,0.0,0.0,0.0,0.0,0.0
39716,pp31,3.0,107.0,39716.0,"confessed,",299.0,461.0,2.0,2.0,486.0
39717,pp31,3.0,107.0,39717.0,"""I",0.0,0.0,0.0,0.0,0.0
39718,pp31,3.0,107.0,39718.0,never,151.0,151.0,1.0,1.0,151.0
39719,pp31,3.0,107.0,39719.0,thought,179.0,179.0,1.0,1.0,179.0
39720,pp31,3.0,107.0,39720.0,of,373.0,373.0,1.0,1.0,373.0
39721,pp31,3.0,107.0,39721.0,such,0.0,0.0,0.0,0.0,0.0
39722,pp31,3.0,107.0,39722.0,a,0.0,0.0,0.0,0.0,0.0
39723,pp31,3.0,107.0,39723.0,"thing.""",154.0,154.0,1.0,1.0,154.0
39724,pp31,3.0,108.0,39724.0,"""He",213.0,213.0,1.0,1.0,213.0
39725,pp31,3.0,108.0,39725.0,"is,",255.0,255.0,1.0,1.0,255.0
39726,pp31,3.0,108.0,39726.0,of,92.0,92.0,1.0,1.0,92.0
39727,pp31,3.0,108.0,39727.0,"course,",0.0,0.0,0.0,0.0,0.0
39728,pp31,3.0,108.0,39728.0,a,151.0,151.0,1.0,1.0,151.0
39729,pp31,3.0,108.0,39729.0,German,132.0,320.0,1.0,2.0,132.0
39730,pp31,3.0,108.0,39730.0,by,308.0,308.0,1.0,1.0,308.0
39731,pp31,3.0,108.0,39731.0,"birth,""",0.0,0.0,0.0,0.0,0.0
39732,pp31,3.0,108.0,39732.0,said,245.0,245.0,1.0,1.0,245.0
39733,pp31,3.0,108.0,39733.0,Poirot,127.0,127.0,1.0,1.0,127.0
39734,pp31,3.0,108.0,39734.0,"thoughtfully,",265.0,377.0,2.0,2.0,390.0
39735,pp31,3.0,108.0,39735.0,"""though",221.0,373.0,2.0,2.0,392.0
39736,pp31,3.0,108.0,39736.0,he,99.0,99.0,1.0,1.0,99.0
39737,pp31,3.0,108.0,39737.0,has,0.0,0.0,0.0,0.0,0.0
39738,pp31,3.0,108.0,39738.0,practiced,85.0,511.0,3.0,3.0,574.0
39739,pp31,3.0,108.0,39739.0,so,0.0,0.0,0.0,0.0,0.0
39740,pp31,3.0,108.0,39740.0,long,49.0,248.0,1.0,2.0,49.0
39741,pp31,3.0,108.0,39741.0,in,230.0,230.0,1.0,1.0,230.0
39742,pp31,3.0,108.0,39742.0,this,0.0,0.0,0.0,0.0,0.0
39743,pp31,3.0,108.0,39743.0,country,143.0,143.0,1.0,1.0,143.0
39744,pp31,3.0,108.0,39744.0,that,247.0,247.0,1.0,1.0,247.0
39745,pp31,3.0,108.0,39745.0,nobody,210.0,210.0,1.0,1.0,210.0
39746,pp31,3.0,108.0,39746.0,thinks,98.0,271.0,2.0,2.0,293.0
39747,pp31,3.0,108.0,39747.0,of,0.0,0.0,0.0,0.0,0.0
39748,pp31,3.0,108.0,39748.0,him,155.0,155.0,1.0,1.0,155.0
39749,pp31,3.0,108.0,39749.0,as,0.0,0.0,0.0,0.0,0.0
39750,pp31,3.0,108.0,39750.0,anything,193.0,316.0,2.0,2.0,335.0
39751,pp31,3.0,108.0,39751.0,but,128.0,128.0,1.0,1.0,128.0
39752,pp31,3.0,108.0,39752.0,an,0.0,0.0,0.0,0.0,0.0
39753,pp31,3.0,108.0,39753.0,Englishman.,75.0,428.0,2.0,2.0,459.0
39754,pp31,3.0,108.0,39754.0,He,124.0,238.0,2.0,2.0,248.0
39755,pp31,3.0,108.0,39755.0,was,0.0,0.0,0.0,0.0,0.0
39756,pp31,3.0,108.0,39756.0,naturalized,245.0,410.0,2.0,2.0,432.0
39757,pp31,3.0,108.0,39757.0,about,221.0,221.0,1.0,1.0,221.0
39758,pp31,3.0,108.0,39758.0,fifteen,124.0,292.0,1.0,2.0,124.0
39759,pp31,3.0,108.0,39759.0,years,262.0,262.0,1.0,1.0,262.0
39760,pp31,3.0,108.0,39760.0,ago.,0.0,0.0,0.0,0.0,0.0
39761,pp31,3.0,108.0,39761.0,A,0.0,0.0,0.0,0.0,0.0
39762,pp31,3.0,108.0,39762.0,very,246.0,246.0,1.0,1.0,246.0
39763,pp31,3.0,108.0,39763.0,clever,26.0,170.0,2.0,2.0,187.0
39764,pp31,3.0,108.0,39764.0,man...a,77.0,154.0,2.0,2.0,168.0
39765,pp31,3.0,108.0,39765.0,"Jew,",341.0,341.0,1.0,1.0,341.0
39766,pp31,3.0,108.0,39766.0,of,87.0,280.0,1.0,2.0,87.0
39767,pp31,3.0,108.0,39767.0,"course.""",0.0,0.0,0.0,0.0,0.0
39768,pp31,3.0,108.0,39768.0,"""The",193.0,193.0,1.0,1.0,193.0
39769,pp31,3.0,108.0,39769.0,"blackguard!""",318.0,1120.0,1.0,4.0,318.0
39770,pp31,3.0,108.0,39770.0,I,130.0,130.0,1.0,1.0,130.0
39771,pp31,3.0,108.0,39771.0,cried,248.0,248.0,1.0,1.0,248.0
39772,pp31,3.0,108.0,39772.0,indignantly.,249.0,488.0,2.0,2.0,499.0
39773,pp31,3.0,108.0,39773.0,"""Not",184.0,184.0,1.0,1.0,184.0
39774,pp31,3.0,108.0,39774.0,at,235.0,235.0,1.0,1.0,235.0
39775,pp31,3.0,108.0,39775.0,all.,92.0,92.0,1.0,1.0,92.0
39776,pp31,3.0,108.0,39776.0,He,0.0,0.0,0.0,0.0,0.0
39777,pp31,3.0,108.0,39777.0,"is,",339.0,339.0,1.0,1.0,339.0
39778,pp31,3.0,108.0,39778.0,on,0.0,0.0,0.0,0.0,0.0
39779,pp31,3.0,108.0,39779.0,the,215.0,215.0,1.0,1.0,215.0
39780,pp31,3.0,108.0,39780.0,"contrary,",68.0,68.0,1.0,1.0,68.0
39781,pp31,3.0,108.0,39781.0,a,589.0,589.0,1.0,1.0,589.0
39782,pp31,3.0,108.0,39782.0,patriot.,159.0,159.0,1.0,1.0,159.0
39783,pp31,3.0,108.0,39783.0,Think,81.0,628.0,2.0,4.0,348.0
39784,pp31,3.0,108.0,39784.0,what,62.0,62.0,1.0,1.0,62.0
39785,pp31,3.0,108.0,39785.0,he,0.0,0.0,0.0,0.0,0.0
39786,pp31,3.0,108.0,39786.0,stands,281.0,727.0,1.0,4.0,281.0
39787,pp31,3.0,108.0,39787.0,to,110.0,110.0,1.0,1.0,110.0
39788,pp31,3.0,108.0,39788.0,lose.,209.0,209.0,1.0,1.0,209.0
39789,pp31,3.0,108.0,39789.0,I,0.0,0.0,0.0,0.0,0.0
39790,pp31,3.0,108.0,39790.0,admire,110.0,272.0,2.0,2.0,288.0
39791,pp31,3.0,108.0,39791.0,the,190.0,190.0,1.0,1.0,190.0
39792,pp31,3.0,108.0,39792.0,man,181.0,312.0,1.0,2.0,181.0
39793,pp31,3.0,108.0,39793.0,"myself.""",84.0,84.0,1.0,1.0,84.0
39794,pp31,3.0,108.0,39794.0,But,203.0,478.0,1.0,2.0,203.0
39795,pp31,3.0,108.0,39795.0,I,0.0,0.0,0.0,0.0,0.0
39796,pp31,3.0,108.0,39796.0,could,142.0,384.0,1.0,3.0,142.0
39797,pp31,3.0,108.0,39797.0,not,198.0,198.0,1.0,1.0,198.0
39798,pp31,3.0,108.0,39798.0,look,0.0,0.0,0.0,0.0,0.0
39799,pp31,3.0,108.0,39799.0,at,623.0,623.0,1.0,1.0,623.0
39800,pp31,3.0,108.0,39800.0,it,185.0,185.0,1.0,1.0,185.0
39801,pp31,3.0,108.0,39801.0,in,194.0,194.0,1.0,1.0,194.0
39802,pp31,3.0,108.0,39802.0,Poirot's,0.0,0.0,0.0,0.0,0.0
39803,pp31,3.0,108.0,39803.0,philosophical,229.0,350.0,2.0,2.0,373.0
39804,pp31,3.0,108.0,39804.0,way.,281.0,281.0,1.0,1.0,281.0
39805,pp31,3.0,108.0,39805.0,"""And",134.0,261.0,2.0,2.0,277.0
39806,pp31,3.0,108.0,39806.0,this,237.0,237.0,1.0,1.0,237.0
39807,pp31,3.0,108.0,39807.0,is,216.0,216.0,1.0,1.0,216.0
39808,pp31,3.0,108.0,39808.0,the,228.0,228.0,1.0,1.0,228.0
39809,pp31,3.0,108.0,39809.0,man,0.0,0.0,0.0,0.0,0.0
39810,pp31,3.0,108.0,39810.0,with,161.0,400.0,3.0,3.0,429.0
39811,pp31,3.0,108.0,39811.0,whom,74.0,74.0,1.0,1.0,74.0
39812,pp31,3.0,108.0,39812.0,Mrs.,101.0,101.0,1.0,1.0,101.0
39813,pp31,3.0,108.0,39813.0,Cavendish,108.0,108.0,1.0,1.0,108.0
39814,pp31,3.0,108.0,39814.0,has,0.0,0.0,0.0,0.0,0.0
39815,pp31,3.0,108.0,39815.0,been,195.0,195.0,1.0,1.0,195.0
39816,pp31,3.0,108.0,39816.0,wandering,252.0,252.0,1.0,1.0,252.0
39817,pp31,3.0,108.0,39817.0,about,156.0,156.0,1.0,1.0,156.0
39818,pp31,3.0,108.0,39818.0,all,133.0,133.0,1.0,1.0,133.0
39819,pp31,3.0,108.0,39819.0,over,159.0,159.0,1.0,1.0,159.0
39820,pp31,3.0,108.0,39820.0,the,0.0,0.0,0.0,0.0,0.0
39821,pp31,3.0,108.0,39821.0,"country!""",162.0,162.0,1.0,1.0,162.0
39822,pp31,3.0,108.0,39822.0,I,147.0,147.0,1.0,1.0,147.0
39823,pp31,3.0,108.0,39823.0,cried,0.0,0.0,0.0,0.0,0.0
39824,pp31,3.0,108.0,39824.0,indignantly.,70.0,341.0,3.0,3.0,375.0
39825,pp31,3.0,109.0,39825.0,"""Yes.",193.0,379.0,2.0,2.0,402.0
39826,pp31,3.0,109.0,39826.0,I,0.0,0.0,0.0,0.0,0.0
39827,pp31,3.0,109.0,39827.0,should,146.0,146.0,1.0,1.0,146.0
39828,pp31,3.0,109.0,39828.0,fancy,204.0,204.0,1.0,1.0,204.0
39829,pp31,3.0,109.0,39829.0,he,227.0,227.0,1.0,1.0,227.0
39830,pp31,3.0,109.0,39830.0,had,243.0,243.0,1.0,1.0,243.0
39831,pp31,3.0,109.0,39831.0,found,0.0,0.0,0.0,0.0,0.0
39832,pp31,3.0,109.0,39832.0,her,227.0,372.0,1.0,2.0,227.0
39833,pp31,3.0,109.0,39833.0,very,222.0,555.0,1.0,3.0,222.0
39834,pp31,3.0,109.0,39834.0,"useful,""",256.0,256.0,1.0,1.0,256.0
39835,pp31,3.0,109.0,39835.0,remarked,80.0,318.0,2.0,2.0,339.0
39836,pp31,3.0,109.0,39836.0,Poirot.,113.0,113.0,1.0,1.0,113.0
39837,pp31,3.0,109.0,39837.0,"""So",205.0,205.0,1.0,1.0,205.0
39838,pp31,3.0,109.0,39838.0,long,0.0,0.0,0.0,0.0,0.0
39839,pp31,3.0,109.0,39839.0,as,0.0,0.0,0.0,0.0,0.0
39840,pp31,3.0,109.0,39840.0,gossip,242.0,242.0,1.0,1.0,242.0
39841,pp31,3.0,109.0,39841.0,busied,75.0,522.0,1.0,3.0,75.0
39842,pp31,3.0,109.0,39842.0,itself,234.0,438.0,2.0,2.0,461.0
39843,pp31,3.0,109.0,39843.0,in,0.0,0.0,0.0,0.0,0.0
39844,pp31,3.0,109.0,39844.0,coupling,160.0,160.0,1.0,1.0,160.0
39845,pp31,3.0,109.0,39845.0,their,195.0,195.0,1.0,1.0,195.0
39846,pp31,3.0,109.0,39846.0,names,306.0,306.0,1.0,1.0,306.0
39847,pp31,3.0,109.0,39847.0,"together,",306.0,306.0,1.0,1.0,306.0
39848,pp31,3.0,109.0,39848.0,any,217.0,217.0,1.0,1.0,217.0
39849,pp31,3.0,109.0,39849.0,other,196.0,196.0,1.0,1.0,196.0
39850,pp31,3.0,109.0,39850.0,vagaries,248.0,385.0,2.0,2.0,404.0
39851,pp31,3.0,109.0,39851.0,of,140.0,140.0,1.0,1.0,140.0
39852,pp31,3.0,109.0,39852.0,the,0.0,0.0,0.0,0.0,0.0
39853,pp31,3.0,109.0,39853.0,doctor's,74.0,428.0,2.0,3.0,264.0
39854,pp31,3.0,109.0,39854.0,passed,162.0,162.0,1.0,1.0,162.0
39855,pp31,3.0,109.0,39855.0,"unobserved.""",210.0,210.0,1.0,1.0,210.0
39856,pp31,3.0,109.0,39856.0,"""Then",135.0,306.0,2.0,2.0,319.0
39857,pp31,3.0,109.0,39857.0,you,96.0,252.0,1.0,2.0,96.0
39858,pp31,3.0,109.0,39858.0,think,141.0,141.0,1.0,1.0,141.0
39859,pp31,3.0,109.0,39859.0,he,0.0,0.0,0.0,0.0,0.0
39860,pp31,3.0,109.0,39860.0,never,332.0,332.0,1.0,1.0,332.0
39861,pp31,3.0,109.0,39861.0,really,157.0,287.0,2.0,2.0,307.0
39862,pp31,3.0,109.0,39862.0,cared,202.0,202.0,1.0,1.0,202.0
39863,pp31,3.0,109.0,39863.0,for,0.0,0.0,0.0,0.0,0.0
39864,pp31,3.0,109.0,39864.0,"her?""",114.0,320.0,2.0,2.0,334.0
39865,pp31,3.0,109.0,39865.0,I,0.0,0.0,0.0,0.0,0.0
39866,pp31,3.0,109.0,39866.0,asked,201.0,417.0,2.0,2.0,438.0
39867,pp31,3.0,109.0,39867.0,eagerly...rather,61.0,460.0,1.0,4.0,61.0
39868,pp31,3.0,109.0,39868.0,too,147.0,147.0,1.0,1.0,147.0
39869,pp31,3.0,109.0,39869.0,"eagerly,",136.0,136.0,1.0,1.0,136.0
39870,pp31,3.0,109.0,39870.0,"perhaps,",270.0,368.0,2.0,2.0,391.0
39871,pp31,3.0,109.0,39871.0,under,152.0,234.0,2.0,2.0,241.0
39872,pp31,3.0,109.0,39872.0,the,0.0,0.0,0.0,0.0,0.0
39873,pp31,3.0,109.0,39873.0,circumstances.,201.0,312.0,2.0,2.0,330.0
39874,pp31,3.0,109.0,39874.0,"""That,",198.0,198.0,1.0,1.0,198.0
39875,pp31,3.0,109.0,39875.0,of,0.0,0.0,0.0,0.0,0.0
39876,pp31,3.0,109.0,39876.0,"course,",65.0,235.0,2.0,2.0,274.0
39877,pp31,3.0,109.0,39877.0,I,223.0,223.0,1.0,1.0,223.0
39878,pp31,3.0,109.0,39878.0,cannot,177.0,177.0,1.0,1.0,177.0
39879,pp31,3.0,109.0,39879.0,"say,",184.0,184.0,1.0,1.0,184.0
39880,pp31,3.0,109.0,39880.0,but...shall,227.0,429.0,2.0,2.0,452.0
39881,pp31,3.0,109.0,39881.0,I,0.0,0.0,0.0,0.0,0.0
39882,pp31,3.0,109.0,39882.0,tell,191.0,191.0,1.0,1.0,191.0
39883,pp31,3.0,109.0,39883.0,you,156.0,156.0,1.0,1.0,156.0
39884,pp31,3.0,109.0,39884.0,my,0.0,0.0,0.0,0.0,0.0
39885,pp31,3.0,109.0,39885.0,own,315.0,356.0,2.0,2.0,371.0
39886,pp31,3.0,109.0,39886.0,private,178.0,178.0,1.0,1.0,178.0
39887,pp31,3.0,109.0,39887.0,"opinion,",206.0,206.0,1.0,1.0,206.0
39888,pp31,3.0,109.0,39888.0,"Hastings?""",205.0,205.0,1.0,1.0,205.0
39889,pp31,3.0,109.0,39889.0,"""Yes.""",146.0,597.0,4.0,4.0,645.0
39890,pp31,3.0,109.0,39890.0,"""Well,",89.0,267.0,1.0,2.0,89.0
39891,pp31,3.0,109.0,39891.0,it,123.0,123.0,1.0,1.0,123.0
39892,pp31,3.0,109.0,39892.0,is,88.0,88.0,1.0,1.0,88.0
39893,pp31,3.0,109.0,39893.0,this:,379.0,379.0,1.0,1.0,379.0
39894,pp31,3.0,109.0,39894.0,that,286.0,452.0,1.0,2.0,286.0
39895,pp31,3.0,109.0,39895.0,Mrs.,0.0,0.0,0.0,0.0,0.0
39896,pp31,3.0,109.0,39896.0,Cavendish,0.0,0.0,0.0,0.0,0.0
39897,pp31,3.0,109.0,39897.0,does,65.0,465.0,2.0,3.0,304.0
39898,pp31,3.0,109.0,39898.0,not,152.0,152.0,1.0,1.0,152.0
39899,pp31,3.0,109.0,39899.0,"care,",89.0,89.0,1.0,1.0,89.0
39900,pp31,3.0,109.0,39900.0,and,102.0,102.0,1.0,1.0,102.0
39901,pp31,3.0,109.0,39901.0,never,160.0,160.0,1.0,1.0,160.0
39902,pp31,3.0,109.0,39902.0,has,70.0,70.0,1.0,1.0,70.0
39903,pp31,3.0,109.0,39903.0,cared,128.0,128.0,1.0,1.0,128.0
39904,pp31,3.0,109.0,39904.0,one,205.0,205.0,1.0,1.0,205.0
39905,pp31,3.0,109.0,39905.0,little,75.0,75.0,1.0,1.0,75.0
39906,pp31,3.0,109.0,39906.0,jot,107.0,452.0,2.0,3.0,269.0
39907,pp31,3.0,109.0,39907.0,about,33.0,108.0,1.0,2.0,33.0
39908,pp31,3.0,109.0,39908.0,Dr.,153.0,153.0,1.0,1.0,153.0
39909,pp31,3.0,109.0,39909.0,"Bauerstein!""",173.0,173.0,1.0,1.0,173.0
39910,pp31,3.0,109.0,39910.0,"""Do",0.0,0.0,0.0,0.0,0.0
39911,pp31,3.0,109.0,39911.0,you,174.0,174.0,1.0,1.0,174.0
39912,pp31,3.0,109.0,39912.0,really,132.0,132.0,1.0,1.0,132.0
39913,pp31,3.0,109.0,39913.0,think,224.0,224.0,1.0,1.0,224.0
39914,pp31,3.0,109.0,39914.0,"so?""",0.0,0.0,0.0,0.0,0.0
39915,pp31,3.0,109.0,39915.0,I,0.0,0.0,0.0,0.0,0.0
39916,pp31,3.0,109.0,39916.0,could,226.0,226.0,1.0,1.0,226.0
39917,pp31,3.0,109.0,39917.0,not,0.0,0.0,0.0,0.0,0.0
39918,pp31,3.0,109.0,39918.0,disguise,319.0,319.0,1.0,1.0,319.0
39919,pp31,3.0,109.0,39919.0,my,46.0,201.0,1.0,2.0,46.0
39920,pp31,3.0,109.0,39920.0,pleasure.,0.0,0.0,0.0,0.0,0.0
39921,pp31,3.0,110.0,39921.0,"""I",232.0,232.0,1.0,1.0,232.0
39922,pp31,3.0,110.0,39922.0,am,234.0,234.0,1.0,1.0,234.0
39923,pp31,3.0,110.0,39923.0,quite,220.0,220.0,1.0,1.0,220.0
39924,pp31,3.0,110.0,39924.0,sure,0.0,0.0,0.0,0.0,0.0
39925,pp31,3.0,110.0,39925.0,of,175.0,175.0,1.0,1.0,175.0
39926,pp31,3.0,110.0,39926.0,it.,185.0,185.0,1.0,1.0,185.0
39927,pp31,3.0,110.0,39927.0,And,0.0,0.0,0.0,0.0,0.0
39928,pp31,3.0,110.0,39928.0,I,216.0,216.0,1.0,1.0,216.0
39929,pp31,3.0,110.0,39929.0,will,0.0,0.0,0.0,0.0,0.0
39930,pp31,3.0,110.0,39930.0,tell,234.0,234.0,1.0,1.0,234.0
39931,pp31,3.0,110.0,39931.0,you,140.0,140.0,1.0,1.0,140.0
