,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_START_TIME,dur,firstrun_nfix,nfix,firstrun_dur
33714,pp25,3,44,3-44-62,an,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33715,pp25,3,44,3-44-63,ally,162.0,12168.0,12006.0,162.0,1.0,2.0,162.0
33716,pp25,3,44,3-44-64,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33717,pp25,3,44,3-44-65,the,168.0,12371.0,12203.0,168.0,1.0,1.0,168.0
33718,pp25,3,44,3-44-66,"house,""",164.0,13107.0,12943.0,164.0,1.0,1.0,164.0
33719,pp25,3,44,3-44-67,he,139.0,13285.0,13146.0,139.0,1.0,1.0,139.0
33720,pp25,3,44,3-44-68,observed,251.0,13766.0,13515.0,251.0,1.0,1.0,251.0
33721,pp25,3,44,3-44-69,reflectively.,108.0,13490.0,13382.0,108.0,1.0,2.0,108.0
33722,pp25,3,44,3-44-70,"""You",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33723,pp25,3,44,3-44-71,have,389.0,14546.0,14157.0,389.0,1.0,1.0,389.0
33724,pp25,3,44,3-44-72,"me,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33725,pp25,3,44,3-44-73,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33726,pp25,3,44,3-44-74,protested.,275.0,15057.0,14582.0,459.0,2.0,2.0,475.0
33727,pp25,3,44,3-44-75,"""True,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33728,pp25,3,44,3-44-76,but,171.0,15263.0,15092.0,171.0,1.0,2.0,171.0
33729,pp25,3,44,3-44-77,you,158.0,15441.0,15283.0,158.0,1.0,2.0,158.0
33730,pp25,3,44,3-44-78,are,178.0,16170.0,15992.0,178.0,1.0,1.0,178.0
33731,pp25,3,44,3-44-79,not,100.0,16287.0,16187.0,100.0,1.0,1.0,100.0
33732,pp25,3,44,3-44-80,"sufficient.""",628.0,17008.0,16380.0,628.0,1.0,1.0,628.0
33733,pp25,3,45,3-45-1,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33734,pp25,3,45,3-45-2,was,183.0,190.0,7.0,183.0,1.0,1.0,183.0
33735,pp25,3,45,3-45-3,"hurt,",154.0,370.0,216.0,154.0,1.0,1.0,154.0
33736,pp25,3,45,3-45-4,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33737,pp25,3,45,3-45-5,showed,158.0,553.0,395.0,158.0,1.0,1.0,158.0
33738,pp25,3,45,3-45-6,it.,155.0,733.0,578.0,155.0,1.0,1.0,155.0
33739,pp25,3,45,3-45-7,Poirot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33740,pp25,3,45,3-45-8,hurried,160.0,1163.0,766.0,375.0,2.0,2.0,397.0
33741,pp25,3,45,3-45-9,to,146.0,1757.0,1611.0,146.0,1.0,1.0,146.0
33742,pp25,3,45,3-45-10,explain,372.0,1585.0,1213.0,372.0,1.0,2.0,372.0
33743,pp25,3,45,3-45-11,himself.,153.0,2102.0,1949.0,153.0,1.0,1.0,153.0
33744,pp25,3,45,3-45-12,"""You",210.0,2352.0,2142.0,210.0,1.0,1.0,210.0
33745,pp25,3,45,3-45-13,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33746,pp25,3,45,3-45-14,not,77.0,2451.0,2374.0,77.0,1.0,1.0,77.0
33747,pp25,3,45,3-45-15,quite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33748,pp25,3,45,3-45-16,take,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33749,pp25,3,45,3-45-17,my,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33750,pp25,3,45,3-45-18,meaning.,155.0,3053.0,2541.0,496.0,2.0,2.0,512.0
33751,pp25,3,45,3-45-19,You,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33752,pp25,3,45,3-45-20,are,282.0,3374.0,3092.0,282.0,1.0,1.0,282.0
33753,pp25,3,45,3-45-21,known,203.0,4096.0,3893.0,203.0,1.0,1.0,203.0
33754,pp25,3,45,3-45-22,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33755,pp25,3,45,3-45-23,be,158.0,4278.0,4120.0,158.0,1.0,1.0,158.0
33756,pp25,3,45,3-45-24,working,298.0,3838.0,3426.0,394.0,2.0,3.0,412.0
33757,pp25,3,45,3-45-25,with,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33758,pp25,3,45,3-45-26,me.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33759,pp25,3,45,3-45-27,I,144.0,4642.0,4498.0,144.0,1.0,1.0,144.0
33760,pp25,3,45,3-45-28,want,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33761,pp25,3,45,3-45-29,somebody,176.0,4856.0,4680.0,176.0,1.0,1.0,176.0
33762,pp25,3,45,3-45-30,who,216.0,5121.0,4905.0,216.0,1.0,1.0,216.0
33763,pp25,3,45,3-45-31,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33764,pp25,3,45,3-45-32,not,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33765,pp25,3,45,3-45-33,associated,208.0,5562.0,5354.0,208.0,1.0,1.0,208.0
33766,pp25,3,45,3-45-34,with,123.0,5332.0,5209.0,123.0,1.0,1.0,123.0
33767,pp25,3,45,3-45-35,us,187.0,5798.0,5611.0,187.0,1.0,1.0,187.0
33768,pp25,3,45,3-45-36,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33769,pp25,3,45,3-45-37,any,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33770,pp25,3,45,3-45-38,"way.""",266.0,6090.0,5824.0,266.0,1.0,1.0,266.0
33771,pp25,3,45,3-45-39,"""Oh,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33772,pp25,3,45,3-45-40,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33773,pp25,3,45,3-45-41,see.,251.0,6516.0,6143.0,362.0,2.0,2.0,373.0
33774,pp25,3,45,3-45-42,How,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33775,pp25,3,45,3-45-43,about,206.0,6754.0,6548.0,206.0,1.0,1.0,206.0
33776,pp25,3,45,3-45-44,"John?""",203.0,6993.0,6790.0,203.0,1.0,1.0,203.0
33777,pp25,3,45,3-45-45,"""No,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33778,pp25,3,45,3-45-46,I,334.0,7358.0,7024.0,334.0,1.0,1.0,334.0
33779,pp25,3,45,3-45-47,think,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33780,pp25,3,45,3-45-48,"not.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33781,pp25,3,45,3-45-49,"""The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33782,pp25,3,45,3-45-50,dear,156.0,7893.0,7737.0,156.0,1.0,1.0,156.0
33783,pp25,3,45,3-45-51,fellow,140.0,7720.0,7580.0,140.0,1.0,1.0,140.0
33784,pp25,3,45,3-45-52,isn't,147.0,8069.0,7922.0,147.0,1.0,1.0,147.0
33785,pp25,3,45,3-45-53,perhaps,145.0,8238.0,8093.0,145.0,1.0,1.0,145.0
33786,pp25,3,45,3-45-54,very,197.0,8459.0,8262.0,197.0,1.0,2.0,197.0
33787,pp25,3,45,3-45-55,"bright,""",118.0,8599.0,8481.0,118.0,1.0,1.0,118.0
33788,pp25,3,45,3-45-56,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33789,pp25,3,45,3-45-57,said,164.0,9092.0,8928.0,164.0,1.0,1.0,164.0
33790,pp25,3,45,3-45-58,thoughtfully.,172.0,9461.0,9289.0,172.0,1.0,1.0,172.0
33791,pp25,3,45,3-45-59,"""Here",112.0,7493.0,7381.0,112.0,1.0,1.0,112.0
33792,pp25,3,45,3-45-60,comes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33793,pp25,3,45,3-45-61,Miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33794,pp25,3,45,3-45-62,"Howard,""",107.0,10358.0,9995.0,268.0,2.0,2.0,363.0
33795,pp25,3,45,3-45-63,said,361.0,11092.0,10731.0,361.0,1.0,1.0,361.0
33796,pp25,3,45,3-45-64,Poirot,309.0,10715.0,10406.0,309.0,1.0,1.0,309.0
33797,pp25,3,45,3-45-65,suddenly.,189.0,11505.0,11117.0,364.0,2.0,2.0,388.0
33798,pp25,3,45,3-45-66,"""She",180.0,11714.0,11534.0,180.0,1.0,1.0,180.0
33799,pp25,3,45,3-45-67,is,182.0,11918.0,11736.0,182.0,1.0,1.0,182.0
33800,pp25,3,45,3-45-68,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33801,pp25,3,45,3-45-69,very,184.0,12417.0,12233.0,184.0,1.0,1.0,184.0
33802,pp25,3,45,3-45-70,person.,261.0,12213.0,11952.0,261.0,1.0,1.0,261.0
33803,pp25,3,45,3-45-71,But,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33804,pp25,3,45,3-45-72,I,80.0,9766.0,9686.0,80.0,1.0,2.0,80.0
33805,pp25,3,45,3-45-73,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33806,pp25,3,45,3-45-74,in,120.0,9906.0,9786.0,120.0,1.0,2.0,120.0
33807,pp25,3,45,3-45-75,her,61.0,13000.0,12939.0,61.0,1.0,1.0,61.0
33808,pp25,3,45,3-45-76,black,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33809,pp25,3,45,3-45-77,"books,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33810,pp25,3,45,3-45-78,since,109.0,13197.0,13088.0,109.0,1.0,1.0,109.0
33811,pp25,3,45,3-45-79,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33812,pp25,3,45,3-45-80,cleared,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33813,pp25,3,45,3-45-81,Mr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33814,pp25,3,45,3-45-82,Inglethorp.,195.0,14565.0,14160.0,380.0,2.0,2.0,405.0
33815,pp25,3,45,3-45-83,"Still,",232.0,14844.0,14612.0,232.0,1.0,1.0,232.0
33816,pp25,3,45,3-45-84,we,166.0,15035.0,14869.0,166.0,1.0,1.0,166.0
33817,pp25,3,45,3-45-85,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33818,pp25,3,45,3-45-86,but,137.0,15476.0,15054.0,213.0,2.0,2.0,422.0
33819,pp25,3,45,3-45-87,"try.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33820,pp25,3,46,3-46-1,With,166.0,173.0,7.0,166.0,1.0,1.0,166.0
33821,pp25,3,46,3-46-2,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33822,pp25,3,46,3-46-3,nod,195.0,392.0,197.0,195.0,1.0,1.0,195.0
33823,pp25,3,46,3-46-4,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33824,pp25,3,46,3-46-5,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33825,pp25,3,46,3-46-6,barely,178.0,599.0,421.0,178.0,1.0,1.0,178.0
33826,pp25,3,46,3-46-7,"civil,",218.0,866.0,648.0,218.0,1.0,1.0,218.0
33827,pp25,3,46,3-46-8,Miss,203.0,1092.0,889.0,203.0,1.0,1.0,203.0
33828,pp25,3,46,3-46-9,Howard,202.0,1317.0,1115.0,202.0,1.0,1.0,202.0
33829,pp25,3,46,3-46-10,assented,259.0,1598.0,1339.0,259.0,1.0,1.0,259.0
33830,pp25,3,46,3-46-11,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33831,pp25,3,46,3-46-12,Poirot's,208.0,1834.0,1626.0,208.0,1.0,1.0,208.0
33832,pp25,3,46,3-46-13,request,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33833,pp25,3,46,3-46-14,for,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33834,pp25,3,46,3-46-15,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33835,pp25,3,46,3-46-16,few,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33836,pp25,3,46,3-46-17,minutes',132.0,2699.0,2414.0,263.0,2.0,2.0,285.0
33837,pp25,3,46,3-46-18,conversation.,123.0,2853.0,2730.0,123.0,1.0,1.0,123.0
33838,pp25,3,46,3-46-19,We,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33839,pp25,3,46,3-46-20,went,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33840,pp25,3,46,3-46-21,into,176.0,3184.0,3008.0,176.0,1.0,1.0,176.0
33841,pp25,3,46,3-46-22,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33842,pp25,3,46,3-46-23,little,157.0,3367.0,3210.0,157.0,1.0,1.0,157.0
33843,pp25,3,46,3-46-24,"morning-room,",146.0,3551.0,3405.0,146.0,1.0,1.0,146.0
33844,pp25,3,46,3-46-25,and,307.0,2173.0,1866.0,307.0,1.0,1.0,307.0
33845,pp25,3,46,3-46-26,Poirot,123.0,2317.0,2194.0,123.0,1.0,1.0,123.0
33846,pp25,3,46,3-46-27,closed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33847,pp25,3,46,3-46-28,the,154.0,4378.0,4016.0,346.0,2.0,2.0,362.0
33848,pp25,3,46,3-46-29,door.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33849,pp25,3,46,3-46-30,"""Well,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33850,pp25,3,46,3-46-31,Monsieur,181.0,4611.0,4430.0,181.0,1.0,1.0,181.0
33851,pp25,3,46,3-46-32,"Poirot,""",170.0,4809.0,4639.0,170.0,1.0,1.0,170.0
33852,pp25,3,46,3-46-33,said,174.0,5005.0,4831.0,174.0,1.0,1.0,174.0
33853,pp25,3,46,3-46-34,Miss,161.0,5188.0,5027.0,161.0,1.0,1.0,161.0
33854,pp25,3,46,3-46-35,Howard,177.0,5387.0,5210.0,177.0,1.0,1.0,177.0
33855,pp25,3,46,3-46-36,"impatiently,",179.0,3928.0,3590.0,309.0,2.0,3.0,338.0
33856,pp25,3,46,3-46-37,"""what",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33857,pp25,3,46,3-46-38,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33858,pp25,3,46,3-46-39,it?,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33859,pp25,3,46,3-46-40,Out,301.0,6445.0,6144.0,301.0,1.0,2.0,301.0
33860,pp25,3,46,3-46-41,with,146.0,6615.0,6469.0,146.0,1.0,2.0,146.0
33861,pp25,3,46,3-46-42,it.,117.0,6122.0,6005.0,117.0,1.0,1.0,117.0
33862,pp25,3,46,3-46-43,I'm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33863,pp25,3,46,3-46-44,"busy.""",312.0,7385.0,7073.0,312.0,1.0,1.0,312.0
33864,pp25,3,46,3-46-45,"""Do",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33865,pp25,3,46,3-46-46,you,221.0,7659.0,7438.0,221.0,1.0,1.0,221.0
33866,pp25,3,46,3-46-47,"remember,",147.0,7839.0,7692.0,147.0,1.0,1.0,147.0
33867,pp25,3,46,3-46-48,"mademoiselle,",221.0,8095.0,7874.0,221.0,1.0,1.0,221.0
33868,pp25,3,46,3-46-49,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33869,pp25,3,46,3-46-50,I,246.0,8384.0,8138.0,246.0,1.0,1.0,246.0
33870,pp25,3,46,3-46-51,once,169.0,8577.0,8408.0,169.0,1.0,1.0,169.0
33871,pp25,3,46,3-46-52,asked,182.0,5913.0,5731.0,182.0,1.0,2.0,182.0
33872,pp25,3,46,3-46-53,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33873,pp25,3,46,3-46-54,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33874,pp25,3,46,3-46-55,help,322.0,9287.0,8965.0,322.0,1.0,1.0,322.0
33875,pp25,3,46,3-46-56,"me?""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33876,pp25,3,46,3-46-57,"""Yes,",110.0,8942.0,8832.0,110.0,1.0,1.0,110.0
33877,pp25,3,46,3-46-58,I,202.0,9538.0,9336.0,202.0,1.0,1.0,202.0
33878,pp25,3,46,3-46-59,"do.""",120.0,9681.0,9561.0,120.0,1.0,1.0,120.0
33879,pp25,3,46,3-46-60,The,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33880,pp25,3,46,3-46-61,lady,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33881,pp25,3,46,3-46-62,nodded.,207.0,10043.0,9709.0,311.0,2.0,2.0,334.0
33882,pp25,3,46,3-46-63,"""And",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33883,pp25,3,46,3-46-64,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33884,pp25,3,46,3-46-65,told,176.0,10252.0,10076.0,176.0,1.0,1.0,176.0
33885,pp25,3,46,3-46-66,you,177.0,10451.0,10274.0,177.0,1.0,1.0,177.0
33886,pp25,3,46,3-46-67,I'd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33887,pp25,3,46,3-46-68,help,171.0,10653.0,10482.0,171.0,1.0,1.0,171.0
33888,pp25,3,46,3-46-69,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33889,pp25,3,46,3-46-70,with,150.0,10829.0,10679.0,150.0,1.0,1.0,150.0
33890,pp25,3,46,3-46-71,pleasure...to,109.0,11304.0,10919.0,352.0,2.0,2.0,385.0
33891,pp25,3,46,3-46-72,hang,249.0,11592.0,11343.0,249.0,1.0,1.0,249.0
33892,pp25,3,46,3-46-73,Alfred,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33893,pp25,3,46,3-46-74,"Inglethorp.""",275.0,11905.0,11630.0,275.0,1.0,1.0,275.0
33894,pp25,3,46,3-46-75,"""Ah!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33895,pp25,3,46,3-46-76,Poirot,165.0,12324.0,11959.0,347.0,2.0,2.0,365.0
33896,pp25,3,46,3-46-77,studied,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33897,pp25,3,46,3-46-78,her,222.0,12790.0,12568.0,222.0,1.0,1.0,222.0
33898,pp25,3,46,3-46-79,seriously.,290.0,13118.0,12828.0,290.0,1.0,1.0,290.0
33899,pp25,3,46,3-46-80,"""Miss",370.0,13525.0,13155.0,370.0,1.0,1.0,370.0
33900,pp25,3,46,3-46-81,"Howard,",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33901,pp25,3,46,3-46-82,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33902,pp25,3,46,3-46-83,will,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33903,pp25,3,46,3-46-84,ask,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33904,pp25,3,46,3-46-85,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33905,pp25,3,46,3-46-86,one,177.0,14368.0,14191.0,177.0,1.0,1.0,177.0
33906,pp25,3,46,3-46-87,question.,160.0,14553.0,14393.0,160.0,1.0,1.0,160.0
33907,pp25,3,46,3-46-88,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33908,pp25,3,46,3-46-89,beg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33909,pp25,3,46,3-46-90,of,240.0,14822.0,14582.0,240.0,1.0,1.0,240.0
33910,pp25,3,46,3-46-91,you,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33911,pp25,3,46,3-46-92,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33912,pp25,3,46,3-46-93,reply,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33913,pp25,3,46,3-46-94,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33914,pp25,3,46,3-46-95,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33915,pp25,3,46,3-46-96,"truthfully.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33916,pp25,3,47,3-47-1,"""Never",164.0,171.0,7.0,164.0,1.0,1.0,164.0
33917,pp25,3,47,3-47-2,tell,243.0,439.0,196.0,243.0,1.0,1.0,243.0
33918,pp25,3,47,3-47-3,"lies,""",110.0,3736.0,3626.0,110.0,1.0,1.0,110.0
33919,pp25,3,47,3-47-4,replied,263.0,964.0,701.0,263.0,1.0,1.0,263.0
33920,pp25,3,47,3-47-5,Miss,215.0,688.0,473.0,215.0,1.0,1.0,215.0
33921,pp25,3,47,3-47-6,Howard.,145.0,1139.0,994.0,145.0,1.0,1.0,145.0
33922,pp25,3,47,3-47-7,"""It",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33923,pp25,3,47,3-47-8,is,158.0,1434.0,1276.0,158.0,1.0,3.0,158.0
33924,pp25,3,47,3-47-9,this.,129.0,1711.0,1582.0,129.0,1.0,3.0,129.0
33925,pp25,3,47,3-47-10,Do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33926,pp25,3,47,3-47-11,you,228.0,3211.0,2983.0,228.0,1.0,1.0,228.0
33927,pp25,3,47,3-47-12,still,141.0,3398.0,3257.0,141.0,1.0,1.0,141.0
33928,pp25,3,47,3-47-13,believe,117.0,3538.0,3421.0,117.0,1.0,1.0,117.0
33929,pp25,3,47,3-47-14,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33930,pp25,3,47,3-47-15,Mrs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33931,pp25,3,47,3-47-16,Inglethorp,288.0,4930.0,3763.0,1089.0,4.0,4.0,1167.0
33932,pp25,3,47,3-47-17,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33933,pp25,3,47,3-47-18,poisoned,225.0,5192.0,4967.0,225.0,1.0,1.0,225.0
33934,pp25,3,47,3-47-19,by,241.0,5460.0,5219.0,241.0,1.0,1.0,241.0
33935,pp25,3,47,3-47-20,her,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33936,pp25,3,47,3-47-21,"husband?""",147.0,5630.0,5483.0,147.0,1.0,1.0,147.0
33937,pp25,3,47,3-47-22,"""What",173.0,5850.0,5677.0,173.0,1.0,1.0,173.0
33938,pp25,3,47,3-47-23,do,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33939,pp25,3,47,3-47-24,you,195.0,6068.0,5873.0,195.0,1.0,1.0,195.0
33940,pp25,3,47,3-47-25,"mean?""",156.0,6248.0,6092.0,156.0,1.0,1.0,156.0
33941,pp25,3,47,3-47-26,she,91.0,6383.0,6292.0,91.0,1.0,1.0,91.0
33942,pp25,3,47,3-47-27,asked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33943,pp25,3,47,3-47-28,sharply.,98.0,6741.0,6643.0,98.0,1.0,1.0,98.0
33944,pp25,3,47,3-47-29,"""You",148.0,6623.0,6475.0,148.0,1.0,1.0,148.0
33945,pp25,3,47,3-47-30,needn't,214.0,6985.0,6771.0,214.0,1.0,2.0,214.0
33946,pp25,3,47,3-47-31,think,152.0,7161.0,7009.0,152.0,1.0,2.0,152.0
33947,pp25,3,47,3-47-32,your,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33948,pp25,3,47,3-47-33,pretty,240.0,7969.0,7729.0,240.0,1.0,1.0,240.0
33949,pp25,3,47,3-47-34,explanations,219.0,8322.0,7997.0,298.0,2.0,2.0,325.0
33950,pp25,3,47,3-47-35,influence,302.0,8652.0,8350.0,302.0,1.0,1.0,302.0
33951,pp25,3,47,3-47-36,me,152.0,8824.0,8672.0,152.0,1.0,1.0,152.0
33952,pp25,3,47,3-47-37,in,92.0,8939.0,8847.0,92.0,1.0,1.0,92.0
33953,pp25,3,47,3-47-38,the,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33954,pp25,3,47,3-47-39,slightest.,126.0,9155.0,9029.0,126.0,1.0,1.0,126.0
33955,pp25,3,47,3-47-40,I'll,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33956,pp25,3,47,3-47-41,admit,254.0,9584.0,9330.0,254.0,1.0,1.0,254.0
33957,pp25,3,47,3-47-42,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33958,pp25,3,47,3-47-43,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33959,pp25,3,47,3-47-44,wasn't,257.0,9897.0,9640.0,257.0,1.0,1.0,257.0
33960,pp25,3,47,3-47-45,he,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33961,pp25,3,47,3-47-46,who,146.0,10077.0,9931.0,146.0,1.0,1.0,146.0
33962,pp25,3,47,3-47-47,bought,236.0,10352.0,10116.0,236.0,1.0,1.0,236.0
33963,pp25,3,47,3-47-48,strychnine,191.0,10566.0,10375.0,191.0,1.0,1.0,191.0
33964,pp25,3,47,3-47-49,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33965,pp25,3,47,3-47-50,the,196.0,10807.0,10611.0,196.0,1.0,1.0,196.0
33966,pp25,3,47,3-47-51,chemist's,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33967,pp25,3,47,3-47-52,shop.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33968,pp25,3,47,3-47-53,What,205.0,11222.0,11017.0,205.0,1.0,1.0,205.0
33969,pp25,3,47,3-47-54,of,215.0,11463.0,11248.0,215.0,1.0,1.0,215.0
33970,pp25,3,47,3-47-55,that?,96.0,10993.0,10897.0,96.0,1.0,1.0,96.0
33971,pp25,3,47,3-47-56,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33972,pp25,3,47,3-47-57,dare,252.0,11950.0,11698.0,252.0,1.0,1.0,252.0
33973,pp25,3,47,3-47-58,say,185.0,11690.0,11505.0,185.0,1.0,2.0,185.0
33974,pp25,3,47,3-47-59,he,184.0,12154.0,11970.0,184.0,1.0,1.0,184.0
33975,pp25,3,47,3-47-60,soaked,163.0,12339.0,12176.0,163.0,1.0,2.0,163.0
33976,pp25,3,47,3-47-61,fly,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33977,pp25,3,47,3-47-62,"paper,",179.0,12916.0,12737.0,179.0,1.0,1.0,179.0
33978,pp25,3,47,3-47-63,as,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33979,pp25,3,47,3-47-64,I,178.0,13142.0,12964.0,178.0,1.0,1.0,178.0
33980,pp25,3,47,3-47-65,told,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33981,pp25,3,47,3-47-66,you,164.0,13327.0,13163.0,164.0,1.0,1.0,164.0
33982,pp25,3,47,3-47-67,at,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33983,pp25,3,47,3-47-68,the,137.0,13498.0,13361.0,137.0,1.0,1.0,137.0
33984,pp25,3,47,3-47-69,"beginning.""",261.0,13848.0,13587.0,261.0,1.0,1.0,261.0
33985,pp25,3,47,3-47-70,"""That",0.0,0.0,0.0,0.0,0.0,0.0,0.0
33986,pp25,3,47,3-47-71,is,184.0,14062.0,13878.0,184.0,1.0,2.0,184.0
33987,pp25,3,47,3-47-72,arsenic...not,206.0,14294.0,14088.0,206.0,1.0,2.0,206.0
33988,pp25,3,47,3-47-73,"strychnine,""",278.0,15204.0,14926.0,278.0,1.0,1.0,278.0
33989,pp25,3,47,3-47-74,said,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33990,pp25,3,47,3-47-75,Poirot,253.0,15510.0,15257.0,253.0,1.0,1.0,253.0
33991,pp25,3,47,3-47-76,mildly.,183.0,15726.0,15543.0,183.0,1.0,1.0,183.0
33992,pp25,3,47,3-47-77,"""What",153.0,15916.0,15763.0,153.0,1.0,1.0,153.0
33993,pp25,3,47,3-47-78,does,164.0,16111.0,15947.0,164.0,1.0,1.0,164.0
33994,pp25,3,47,3-47-79,that,0.0,0.0,0.0,0.0,0.0,0.0,0.0
