,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,dur,firstrun_nfix,nfix,firstrun_dur
48235,pp26,4.0,54.0,48235.0,nevertheless,271.0,271.0,1.0,1.0,271.0
48236,pp26,4.0,54.0,48236.0,horrified,0.0,0.0,0.0,0.0,0.0
48237,pp26,4.0,54.0,48237.0,by,165.0,165.0,1.0,1.0,165.0
48238,pp26,4.0,54.0,48238.0,such,0.0,0.0,0.0,0.0,0.0
48239,pp26,4.0,54.0,48239.0,deliberate,257.0,634.0,2.0,2.0,659.0
48240,pp26,4.0,54.0,48240.0,perjury.,362.0,521.0,2.0,2.0,536.0
48241,pp26,4.0,54.0,48241.0,After,0.0,0.0,0.0,0.0,0.0
48242,pp26,4.0,54.0,48242.0,"this,",164.0,1338.0,4.0,4.0,1525.0
48243,pp26,4.0,54.0,48243.0,as,109.0,109.0,1.0,1.0,109.0
48244,pp26,4.0,54.0,48244.0,it,180.0,385.0,1.0,2.0,180.0
48245,pp26,4.0,54.0,48245.0,was,205.0,768.0,1.0,2.0,205.0
48246,pp26,4.0,54.0,48246.0,growing,128.0,797.0,1.0,5.0,128.0
48247,pp26,4.0,54.0,48247.0,"late,",0.0,0.0,0.0,0.0,0.0
48248,pp26,4.0,54.0,48248.0,the,175.0,497.0,1.0,2.0,175.0
48249,pp26,4.0,54.0,48249.0,case,126.0,459.0,1.0,3.0,126.0
48250,pp26,4.0,54.0,48250.0,was,0.0,0.0,0.0,0.0,0.0
48251,pp26,4.0,54.0,48251.0,adjourned,325.0,325.0,1.0,1.0,325.0
48252,pp26,4.0,54.0,48252.0,till,0.0,0.0,0.0,0.0,0.0
48253,pp26,4.0,54.0,48253.0,Monday.,263.0,721.0,2.0,3.0,449.0
48254,pp26,4.0,54.0,48254.0,"Poirot,",299.0,613.0,1.0,2.0,299.0
48255,pp26,4.0,54.0,48255.0,I,0.0,0.0,0.0,0.0,0.0
48256,pp26,4.0,54.0,48256.0,"noticed,",380.0,687.0,1.0,2.0,380.0
48257,pp26,4.0,54.0,48257.0,was,0.0,0.0,0.0,0.0,0.0
48258,pp26,4.0,54.0,48258.0,looking,95.0,291.0,1.0,2.0,95.0
48259,pp26,4.0,54.0,48259.0,profoundly,261.0,261.0,1.0,1.0,261.0
48260,pp26,4.0,54.0,48260.0,discouraged.,130.0,392.0,1.0,2.0,130.0
48261,pp26,4.0,54.0,48261.0,He,0.0,0.0,0.0,0.0,0.0
48262,pp26,4.0,54.0,48262.0,had,0.0,0.0,0.0,0.0,0.0
48263,pp26,4.0,54.0,48263.0,that,238.0,238.0,1.0,1.0,238.0
48264,pp26,4.0,54.0,48264.0,little,182.0,182.0,1.0,1.0,182.0
48265,pp26,4.0,54.0,48265.0,frown,192.0,192.0,1.0,1.0,192.0
48266,pp26,4.0,54.0,48266.0,between,119.0,185.0,1.0,2.0,119.0
48267,pp26,4.0,54.0,48267.0,the,0.0,0.0,0.0,0.0,0.0
48268,pp26,4.0,54.0,48268.0,eyes,0.0,0.0,0.0,0.0,0.0
48269,pp26,4.0,54.0,48269.0,that,227.0,227.0,1.0,1.0,227.0
48270,pp26,4.0,54.0,48270.0,I,0.0,0.0,0.0,0.0,0.0
48271,pp26,4.0,54.0,48271.0,knew,179.0,179.0,1.0,1.0,179.0
48272,pp26,4.0,54.0,48272.0,so,0.0,0.0,0.0,0.0,0.0
48273,pp26,4.0,54.0,48273.0,well.,224.0,224.0,1.0,1.0,224.0
48274,pp26,4.0,54.0,48274.0,"""What",142.0,142.0,1.0,1.0,142.0
48275,pp26,4.0,54.0,48275.0,is,134.0,134.0,1.0,1.0,134.0
48276,pp26,4.0,54.0,48276.0,"it,",417.0,417.0,1.0,1.0,417.0
48277,pp26,4.0,54.0,48277.0,"Poirot?""",0.0,0.0,0.0,0.0,0.0
48278,pp26,4.0,54.0,48278.0,I,0.0,0.0,0.0,0.0,0.0
48279,pp26,4.0,54.0,48279.0,inquired.,202.0,202.0,1.0,1.0,202.0
48280,pp26,4.0,54.0,48280.0,"""Ah,",51.0,204.0,1.0,2.0,51.0
48281,pp26,4.0,54.0,48281.0,mon,0.0,0.0,0.0,0.0,0.0
48282,pp26,4.0,54.0,48282.0,"ami,",271.0,271.0,1.0,1.0,271.0
48283,pp26,4.0,54.0,48283.0,things,166.0,166.0,1.0,1.0,166.0
48284,pp26,4.0,54.0,48284.0,are,171.0,171.0,1.0,1.0,171.0
48285,pp26,4.0,54.0,48285.0,going,158.0,444.0,1.0,2.0,158.0
48286,pp26,4.0,54.0,48286.0,"badly,",0.0,0.0,0.0,0.0,0.0
48287,pp26,4.0,54.0,48287.0,"badly.""",105.0,302.0,2.0,2.0,318.0
49611,pp26,4.0,71.0,49611.0,She,0.0,0.0,0.0,0.0,0.0
49612,pp26,4.0,71.0,49612.0,hurries,177.0,428.0,1.0,2.0,177.0
49613,pp26,4.0,71.0,49613.0,out,419.0,677.0,1.0,2.0,419.0
49614,pp26,4.0,71.0,49614.0,into,85.0,85.0,1.0,1.0,85.0
49615,pp26,4.0,71.0,49615.0,the,229.0,229.0,1.0,1.0,229.0
49616,pp26,4.0,71.0,49616.0,"passage,",0.0,0.0,0.0,0.0,0.0
49617,pp26,4.0,71.0,49617.0,for,0.0,0.0,0.0,0.0,0.0
49618,pp26,4.0,71.0,49618.0,the,97.0,97.0,1.0,1.0,97.0
49619,pp26,4.0,71.0,49619.0,servants,310.0,310.0,1.0,1.0,310.0
49620,pp26,4.0,71.0,49620.0,must,262.0,262.0,1.0,1.0,262.0
49621,pp26,4.0,71.0,49621.0,not,0.0,0.0,0.0,0.0,0.0
49622,pp26,4.0,71.0,49622.0,find,0.0,0.0,0.0,0.0,0.0
49623,pp26,4.0,71.0,49623.0,her,232.0,232.0,1.0,1.0,232.0
49624,pp26,4.0,71.0,49624.0,where,109.0,250.0,1.0,2.0,109.0
49625,pp26,4.0,71.0,49625.0,she,130.0,206.0,1.0,2.0,130.0
49626,pp26,4.0,71.0,49626.0,is.,0.0,0.0,0.0,0.0,0.0
49627,pp26,4.0,71.0,49627.0,But,77.0,287.0,1.0,2.0,77.0
49628,pp26,4.0,71.0,49628.0,it,191.0,191.0,1.0,1.0,191.0
49629,pp26,4.0,71.0,49629.0,is,0.0,0.0,0.0,0.0,0.0
49630,pp26,4.0,71.0,49630.0,too,164.0,471.0,1.0,3.0,164.0
49631,pp26,4.0,71.0,49631.0,late!,129.0,317.0,1.0,2.0,129.0
49632,pp26,4.0,71.0,49632.0,Already,0.0,0.0,0.0,0.0,0.0
49633,pp26,4.0,71.0,49633.0,footsteps,211.0,211.0,1.0,1.0,211.0
49634,pp26,4.0,71.0,49634.0,are,162.0,162.0,1.0,1.0,162.0
49635,pp26,4.0,71.0,49635.0,echoing,0.0,0.0,0.0,0.0,0.0
49636,pp26,4.0,71.0,49636.0,along,192.0,192.0,1.0,1.0,192.0
49637,pp26,4.0,71.0,49637.0,the,0.0,0.0,0.0,0.0,0.0
49638,pp26,4.0,71.0,49638.0,gallery,261.0,261.0,1.0,1.0,261.0
49639,pp26,4.0,71.0,49639.0,which,0.0,0.0,0.0,0.0,0.0
49640,pp26,4.0,71.0,49640.0,connects,0.0,0.0,0.0,0.0,0.0
49641,pp26,4.0,71.0,49641.0,the,0.0,0.0,0.0,0.0,0.0
49642,pp26,4.0,71.0,49642.0,two,0.0,0.0,0.0,0.0,0.0
49643,pp26,4.0,71.0,49643.0,wings.,0.0,0.0,0.0,0.0,0.0
49644,pp26,4.0,71.0,49644.0,What,0.0,0.0,0.0,0.0,0.0
49645,pp26,4.0,71.0,49645.0,can,65.0,65.0,1.0,1.0,65.0
49646,pp26,4.0,71.0,49646.0,she,256.0,256.0,1.0,1.0,256.0
49647,pp26,4.0,71.0,49647.0,do?,0.0,0.0,0.0,0.0,0.0
49648,pp26,4.0,71.0,49648.0,Quick,0.0,0.0,0.0,0.0,0.0
49649,pp26,4.0,71.0,49649.0,as,135.0,135.0,1.0,1.0,135.0
49650,pp26,4.0,71.0,49650.0,"thought,",212.0,212.0,1.0,1.0,212.0
49651,pp26,4.0,71.0,49651.0,she,0.0,0.0,0.0,0.0,0.0
49652,pp26,4.0,71.0,49652.0,hurries,302.0,302.0,1.0,1.0,302.0
49653,pp26,4.0,71.0,49653.0,back,68.0,68.0,1.0,1.0,68.0
49654,pp26,4.0,71.0,49654.0,to,0.0,0.0,0.0,0.0,0.0
49655,pp26,4.0,71.0,49655.0,the,0.0,0.0,0.0,0.0,0.0
49656,pp26,4.0,71.0,49656.0,young,197.0,197.0,1.0,1.0,197.0
49657,pp26,4.0,71.0,49657.0,girl's,0.0,0.0,0.0,0.0,0.0
49658,pp26,4.0,71.0,49658.0,"room,",146.0,146.0,1.0,1.0,146.0
49659,pp26,4.0,71.0,49659.0,and,0.0,0.0,0.0,0.0,0.0
49660,pp26,4.0,71.0,49660.0,starts,244.0,244.0,1.0,1.0,244.0
49661,pp26,4.0,71.0,49661.0,shaking,283.0,283.0,1.0,1.0,283.0
49662,pp26,4.0,71.0,49662.0,her,195.0,392.0,1.0,2.0,195.0
49663,pp26,4.0,71.0,49663.0,awake.,0.0,0.0,0.0,0.0,0.0
49664,pp26,4.0,71.0,49664.0,The,0.0,0.0,0.0,0.0,0.0
49665,pp26,4.0,71.0,49665.0,hastily,147.0,1297.0,2.0,5.0,834.0
49666,pp26,4.0,71.0,49666.0,aroused,140.0,744.0,1.0,4.0,140.0
49667,pp26,4.0,71.0,49667.0,household,241.0,241.0,1.0,1.0,241.0
49668,pp26,4.0,71.0,49668.0,come,0.0,0.0,0.0,0.0,0.0
49669,pp26,4.0,71.0,49669.0,trooping,126.0,383.0,1.0,2.0,126.0
49670,pp26,4.0,71.0,49670.0,down,0.0,0.0,0.0,0.0,0.0
49671,pp26,4.0,71.0,49671.0,the,227.0,227.0,1.0,1.0,227.0
49672,pp26,4.0,71.0,49672.0,passage.,0.0,0.0,0.0,0.0,0.0
49673,pp26,4.0,71.0,49673.0,They,0.0,0.0,0.0,0.0,0.0
49674,pp26,4.0,71.0,49674.0,are,319.0,594.0,1.0,2.0,319.0
49675,pp26,4.0,71.0,49675.0,all,81.0,81.0,1.0,1.0,81.0
49676,pp26,4.0,71.0,49676.0,busily,236.0,411.0,1.0,2.0,236.0
49677,pp26,4.0,71.0,49677.0,battering,475.0,888.0,1.0,4.0,475.0
49678,pp26,4.0,71.0,49678.0,at,175.0,519.0,1.0,2.0,175.0
49679,pp26,4.0,71.0,49679.0,Mrs.,0.0,0.0,0.0,0.0,0.0
49680,pp26,4.0,71.0,49680.0,Inglethorp's,145.0,145.0,1.0,1.0,145.0
49681,pp26,4.0,71.0,49681.0,door.,92.0,92.0,1.0,1.0,92.0
49682,pp26,4.0,71.0,49682.0,It,0.0,0.0,0.0,0.0,0.0
49683,pp26,4.0,71.0,49683.0,occurs,129.0,129.0,1.0,1.0,129.0
49684,pp26,4.0,71.0,49684.0,to,373.0,373.0,1.0,1.0,373.0
49685,pp26,4.0,71.0,49685.0,nobody,0.0,0.0,0.0,0.0,0.0
49686,pp26,4.0,71.0,49686.0,that,222.0,222.0,1.0,1.0,222.0
49687,pp26,4.0,71.0,49687.0,Mrs.,0.0,0.0,0.0,0.0,0.0
49688,pp26,4.0,71.0,49688.0,Cavendish,97.0,97.0,1.0,1.0,97.0
49689,pp26,4.0,71.0,49689.0,has,0.0,0.0,0.0,0.0,0.0
49690,pp26,4.0,71.0,49690.0,not,314.0,314.0,1.0,1.0,314.0
49691,pp26,4.0,71.0,49691.0,arrived,0.0,0.0,0.0,0.0,0.0
49692,pp26,4.0,71.0,49692.0,with,272.0,272.0,1.0,1.0,272.0
49693,pp26,4.0,71.0,49693.0,the,0.0,0.0,0.0,0.0,0.0
49694,pp26,4.0,71.0,49694.0,"rest,",184.0,184.0,1.0,1.0,184.0
49695,pp26,4.0,71.0,49695.0,but...and,144.0,144.0,1.0,1.0,144.0
49696,pp26,4.0,71.0,49696.0,this,232.0,232.0,1.0,1.0,232.0
49697,pp26,4.0,71.0,49697.0,is,265.0,265.0,1.0,1.0,265.0
49698,pp26,4.0,71.0,49698.0,significant...I,416.0,592.0,1.0,2.0,416.0
49699,pp26,4.0,71.0,49699.0,can,184.0,420.0,1.0,2.0,184.0
49700,pp26,4.0,71.0,49700.0,find,164.0,454.0,1.0,2.0,164.0
49701,pp26,4.0,71.0,49701.0,no,0.0,0.0,0.0,0.0,0.0
49702,pp26,4.0,71.0,49702.0,one,0.0,0.0,0.0,0.0,0.0
49703,pp26,4.0,71.0,49703.0,who,292.0,292.0,1.0,1.0,292.0
49704,pp26,4.0,71.0,49704.0,saw,0.0,0.0,0.0,0.0,0.0
49705,pp26,4.0,71.0,49705.0,her,0.0,0.0,0.0,0.0,0.0
49706,pp26,4.0,71.0,49706.0,come,200.0,200.0,1.0,1.0,200.0
49707,pp26,4.0,71.0,49707.0,from,187.0,187.0,1.0,1.0,187.0
49708,pp26,4.0,71.0,49708.0,the,0.0,0.0,0.0,0.0,0.0
49709,pp26,4.0,71.0,49709.0,other,178.0,178.0,1.0,1.0,178.0
49710,pp26,4.0,71.0,49710.0,"wing.""",114.0,114.0,1.0,1.0,114.0
49711,pp26,4.0,71.0,49711.0,He,0.0,0.0,0.0,0.0,0.0
49712,pp26,4.0,71.0,49712.0,looked,168.0,300.0,1.0,2.0,168.0
49713,pp26,4.0,71.0,49713.0,at,154.0,154.0,1.0,1.0,154.0
49714,pp26,4.0,71.0,49714.0,Mary,242.0,462.0,1.0,2.0,242.0
49715,pp26,4.0,71.0,49715.0,Cavendish.,0.0,0.0,0.0,0.0,0.0
49716,pp26,4.0,71.0,49716.0,"""Am",0.0,0.0,0.0,0.0,0.0
49717,pp26,4.0,71.0,49717.0,I,133.0,133.0,1.0,1.0,133.0
49718,pp26,4.0,71.0,49718.0,"right,",256.0,443.0,1.0,3.0,256.0
49719,pp26,4.0,71.0,49719.0,"madame?""",148.0,148.0,1.0,1.0,148.0
49903,pp26,4.0,74.0,49903.0,Poirot,195.0,195.0,1.0,1.0,195.0
49904,pp26,4.0,74.0,49904.0,was,0.0,0.0,0.0,0.0,0.0
49905,pp26,4.0,74.0,49905.0,continuing:,215.0,215.0,1.0,1.0,215.0
49906,pp26,4.0,74.0,49906.0,"""The",0.0,0.0,0.0,0.0,0.0
49907,pp26,4.0,74.0,49907.0,temperature,230.0,368.0,2.0,2.0,382.0
49908,pp26,4.0,74.0,49908.0,on,0.0,0.0,0.0,0.0,0.0
49909,pp26,4.0,74.0,49909.0,that,359.0,359.0,1.0,1.0,359.0
49910,pp26,4.0,74.0,49910.0,"day,",0.0,0.0,0.0,0.0,0.0
49911,pp26,4.0,74.0,49911.0,"messieurs,",348.0,348.0,1.0,1.0,348.0
49912,pp26,4.0,74.0,49912.0,was,370.0,562.0,2.0,2.0,574.0
49913,pp26,4.0,74.0,49913.0,80,0.0,0.0,0.0,0.0,0.0
49914,pp26,4.0,74.0,49914.0,degrees,206.0,206.0,1.0,1.0,206.0
49915,pp26,4.0,74.0,49915.0,in,58.0,58.0,1.0,1.0,58.0
49916,pp26,4.0,74.0,49916.0,the,0.0,0.0,0.0,0.0,0.0
49917,pp26,4.0,74.0,49917.0,shade.,245.0,245.0,1.0,1.0,245.0
49918,pp26,4.0,74.0,49918.0,Yet,0.0,0.0,0.0,0.0,0.0
49919,pp26,4.0,74.0,49919.0,Mrs.,320.0,617.0,1.0,3.0,320.0
49920,pp26,4.0,74.0,49920.0,Inglethorp,242.0,242.0,1.0,1.0,242.0
49921,pp26,4.0,74.0,49921.0,ordered,183.0,420.0,1.0,2.0,183.0
49922,pp26,4.0,74.0,49922.0,a,0.0,0.0,0.0,0.0,0.0
49923,pp26,4.0,74.0,49923.0,fire!,85.0,85.0,1.0,1.0,85.0
49924,pp26,4.0,74.0,49924.0,Why?,194.0,194.0,1.0,1.0,194.0
49925,pp26,4.0,74.0,49925.0,Because,275.0,275.0,1.0,1.0,275.0
49926,pp26,4.0,74.0,49926.0,she,0.0,0.0,0.0,0.0,0.0
49927,pp26,4.0,74.0,49927.0,wished,188.0,188.0,1.0,1.0,188.0
49928,pp26,4.0,74.0,49928.0,to,0.0,0.0,0.0,0.0,0.0
49929,pp26,4.0,74.0,49929.0,destroy,163.0,163.0,1.0,1.0,163.0
49930,pp26,4.0,74.0,49930.0,"something,",168.0,168.0,1.0,1.0,168.0
49931,pp26,4.0,74.0,49931.0,and,140.0,140.0,1.0,1.0,140.0
49932,pp26,4.0,74.0,49932.0,could,0.0,0.0,0.0,0.0,0.0
49933,pp26,4.0,74.0,49933.0,think,407.0,564.0,2.0,2.0,575.0
49934,pp26,4.0,74.0,49934.0,of,142.0,142.0,1.0,1.0,142.0
49935,pp26,4.0,74.0,49935.0,no,0.0,0.0,0.0,0.0,0.0
49936,pp26,4.0,74.0,49936.0,other,260.0,260.0,1.0,1.0,260.0
49937,pp26,4.0,74.0,49937.0,way.,0.0,0.0,0.0,0.0,0.0
49938,pp26,4.0,74.0,49938.0,You,0.0,0.0,0.0,0.0,0.0
49939,pp26,4.0,74.0,49939.0,will,137.0,448.0,2.0,2.0,629.0
49940,pp26,4.0,74.0,49940.0,remember,110.0,403.0,1.0,3.0,110.0
49941,pp26,4.0,74.0,49941.0,"that,",191.0,191.0,1.0,1.0,191.0
49942,pp26,4.0,74.0,49942.0,in,419.0,419.0,1.0,1.0,419.0
49943,pp26,4.0,74.0,49943.0,consequence,173.0,345.0,2.0,2.0,354.0
49944,pp26,4.0,74.0,49944.0,of,0.0,0.0,0.0,0.0,0.0
49945,pp26,4.0,74.0,49945.0,the,0.0,0.0,0.0,0.0,0.0
49946,pp26,4.0,74.0,49946.0,War,179.0,219.0,2.0,2.0,235.0
49947,pp26,4.0,74.0,49947.0,economics,250.0,250.0,1.0,1.0,250.0
49948,pp26,4.0,74.0,49948.0,practiced,224.0,348.0,1.0,2.0,224.0
49949,pp26,4.0,74.0,49949.0,at,0.0,0.0,0.0,0.0,0.0
49950,pp26,4.0,74.0,49950.0,"Styles,",215.0,215.0,1.0,1.0,215.0
49951,pp26,4.0,74.0,49951.0,no,0.0,0.0,0.0,0.0,0.0
49952,pp26,4.0,74.0,49952.0,waste,165.0,339.0,1.0,2.0,165.0
49953,pp26,4.0,74.0,49953.0,paper,224.0,539.0,1.0,2.0,224.0
49954,pp26,4.0,74.0,49954.0,was,618.0,618.0,1.0,1.0,618.0
49955,pp26,4.0,74.0,49955.0,thrown,287.0,600.0,1.0,2.0,287.0
49956,pp26,4.0,74.0,49956.0,away.,458.0,458.0,1.0,1.0,458.0
49957,pp26,4.0,74.0,49957.0,There,163.0,163.0,1.0,1.0,163.0
49958,pp26,4.0,74.0,49958.0,was,153.0,422.0,1.0,2.0,153.0
49959,pp26,4.0,74.0,49959.0,therefore,227.0,629.0,1.0,3.0,227.0
49960,pp26,4.0,74.0,49960.0,no,0.0,0.0,0.0,0.0,0.0
49961,pp26,4.0,74.0,49961.0,means,162.0,162.0,1.0,1.0,162.0
49962,pp26,4.0,74.0,49962.0,of,0.0,0.0,0.0,0.0,0.0
49963,pp26,4.0,74.0,49963.0,destroying,220.0,220.0,1.0,1.0,220.0
49964,pp26,4.0,74.0,49964.0,a,0.0,0.0,0.0,0.0,0.0
49965,pp26,4.0,74.0,49965.0,thick,149.0,149.0,1.0,1.0,149.0
49966,pp26,4.0,74.0,49966.0,document,199.0,199.0,1.0,1.0,199.0
49967,pp26,4.0,74.0,49967.0,such,185.0,185.0,1.0,1.0,185.0
49968,pp26,4.0,74.0,49968.0,as,271.0,271.0,1.0,1.0,271.0
49969,pp26,4.0,74.0,49969.0,a,0.0,0.0,0.0,0.0,0.0
49970,pp26,4.0,74.0,49970.0,will.,0.0,0.0,0.0,0.0,0.0
49971,pp26,4.0,74.0,49971.0,The,0.0,0.0,0.0,0.0,0.0
49972,pp26,4.0,74.0,49972.0,moment,366.0,1018.0,2.0,4.0,883.0
49973,pp26,4.0,74.0,49973.0,I,0.0,0.0,0.0,0.0,0.0
49974,pp26,4.0,74.0,49974.0,heard,181.0,674.0,1.0,3.0,181.0
49975,pp26,4.0,74.0,49975.0,of,0.0,0.0,0.0,0.0,0.0
49976,pp26,4.0,74.0,49976.0,a,0.0,0.0,0.0,0.0,0.0
49977,pp26,4.0,74.0,49977.0,fire,137.0,322.0,1.0,2.0,137.0
49978,pp26,4.0,74.0,49978.0,being,0.0,0.0,0.0,0.0,0.0
49979,pp26,4.0,74.0,49979.0,lighted,318.0,318.0,1.0,1.0,318.0
49980,pp26,4.0,74.0,49980.0,in,0.0,0.0,0.0,0.0,0.0
49981,pp26,4.0,74.0,49981.0,Mrs.,0.0,0.0,0.0,0.0,0.0
49982,pp26,4.0,74.0,49982.0,Inglethorp's,166.0,166.0,1.0,1.0,166.0
49983,pp26,4.0,74.0,49983.0,"room,",149.0,149.0,1.0,1.0,149.0
49984,pp26,4.0,74.0,49984.0,I,0.0,0.0,0.0,0.0,0.0
49985,pp26,4.0,74.0,49985.0,leaped,208.0,208.0,1.0,1.0,208.0
49986,pp26,4.0,74.0,49986.0,to,0.0,0.0,0.0,0.0,0.0
49987,pp26,4.0,74.0,49987.0,the,0.0,0.0,0.0,0.0,0.0
49988,pp26,4.0,74.0,49988.0,conclusion,255.0,255.0,1.0,1.0,255.0
49989,pp26,4.0,74.0,49989.0,that,0.0,0.0,0.0,0.0,0.0
49990,pp26,4.0,74.0,49990.0,it,0.0,0.0,0.0,0.0,0.0
49991,pp26,4.0,74.0,49991.0,was,265.0,265.0,1.0,1.0,265.0
49992,pp26,4.0,74.0,49992.0,to,226.0,226.0,1.0,1.0,226.0
49993,pp26,4.0,74.0,49993.0,destroy,231.0,231.0,1.0,1.0,231.0
49994,pp26,4.0,74.0,49994.0,some,266.0,266.0,1.0,1.0,266.0
49995,pp26,4.0,74.0,49995.0,important,69.0,261.0,1.0,2.0,69.0
49996,pp26,4.0,74.0,49996.0,document...possibly,166.0,371.0,1.0,2.0,166.0
49997,pp26,4.0,74.0,49997.0,a,141.0,141.0,1.0,1.0,141.0
49998,pp26,4.0,74.0,49998.0,will.,0.0,0.0,0.0,0.0,0.0
50644,pp26,4.0,81.0,50644.0,She,0.0,0.0,0.0,0.0,0.0
50645,pp26,4.0,81.0,50645.0,knew,177.0,177.0,1.0,1.0,177.0
50646,pp26,4.0,81.0,50646.0,that,425.0,1126.0,1.0,2.0,425.0
50647,pp26,4.0,81.0,50647.0,her,144.0,368.0,1.0,2.0,144.0
50648,pp26,4.0,81.0,50648.0,mother-in-law,182.0,369.0,1.0,2.0,182.0
50649,pp26,4.0,81.0,50649.0,invariably,243.0,521.0,1.0,2.0,243.0
50650,pp26,4.0,81.0,50650.0,kept,382.0,382.0,1.0,1.0,382.0
50651,pp26,4.0,81.0,50651.0,all,0.0,0.0,0.0,0.0,0.0
50652,pp26,4.0,81.0,50652.0,important,381.0,381.0,1.0,1.0,381.0
50653,pp26,4.0,81.0,50653.0,papers,110.0,110.0,1.0,1.0,110.0
50654,pp26,4.0,81.0,50654.0,in,128.0,128.0,1.0,1.0,128.0
50655,pp26,4.0,81.0,50655.0,this,209.0,485.0,1.0,2.0,209.0
50656,pp26,4.0,81.0,50656.0,particular,229.0,229.0,1.0,1.0,229.0
50657,pp26,4.0,81.0,50657.0,case.,339.0,339.0,1.0,1.0,339.0
50658,pp26,4.0,81.0,50658.0,"""Mrs.",128.0,128.0,1.0,1.0,128.0
50659,pp26,4.0,81.0,50659.0,"Cavendish,",320.0,2181.0,2.0,6.0,534.0
50660,pp26,4.0,81.0,50660.0,"therefore,",342.0,528.0,2.0,2.0,546.0
50661,pp26,4.0,81.0,50661.0,made,0.0,0.0,0.0,0.0,0.0
50662,pp26,4.0,81.0,50662.0,her,350.0,463.0,1.0,2.0,350.0
50663,pp26,4.0,81.0,50663.0,plans,234.0,896.0,1.0,4.0,234.0
50664,pp26,4.0,81.0,50664.0,as,0.0,0.0,0.0,0.0,0.0
50665,pp26,4.0,81.0,50665.0,only,312.0,1166.0,1.0,5.0,312.0
50666,pp26,4.0,81.0,50666.0,a,0.0,0.0,0.0,0.0,0.0
50667,pp26,4.0,81.0,50667.0,woman,68.0,68.0,1.0,1.0,68.0
50668,pp26,4.0,81.0,50668.0,driven,0.0,0.0,0.0,0.0,0.0
50669,pp26,4.0,81.0,50669.0,desperate,94.0,372.0,2.0,2.0,398.0
50670,pp26,4.0,81.0,50670.0,through,256.0,679.0,1.0,3.0,256.0
50671,pp26,4.0,81.0,50671.0,jealousy,139.0,139.0,1.0,1.0,139.0
50672,pp26,4.0,81.0,50672.0,could,0.0,0.0,0.0,0.0,0.0
50673,pp26,4.0,81.0,50673.0,have,193.0,193.0,1.0,1.0,193.0
50674,pp26,4.0,81.0,50674.0,done.,255.0,255.0,1.0,1.0,255.0
50675,pp26,4.0,81.0,50675.0,Some,0.0,0.0,0.0,0.0,0.0
50676,pp26,4.0,81.0,50676.0,time,269.0,402.0,2.0,2.0,417.0
50677,pp26,4.0,81.0,50677.0,in,0.0,0.0,0.0,0.0,0.0
50678,pp26,4.0,81.0,50678.0,the,0.0,0.0,0.0,0.0,0.0
50679,pp26,4.0,81.0,50679.0,evening,279.0,352.0,2.0,2.0,373.0
50680,pp26,4.0,81.0,50680.0,she,0.0,0.0,0.0,0.0,0.0
50681,pp26,4.0,81.0,50681.0,unbolted,282.0,282.0,1.0,1.0,282.0
50682,pp26,4.0,81.0,50682.0,the,0.0,0.0,0.0,0.0,0.0
50683,pp26,4.0,81.0,50683.0,door,165.0,165.0,1.0,1.0,165.0
50684,pp26,4.0,81.0,50684.0,leading,144.0,144.0,1.0,1.0,144.0
50685,pp26,4.0,81.0,50685.0,into,94.0,94.0,1.0,1.0,94.0
50686,pp26,4.0,81.0,50686.0,Mademoiselle,291.0,291.0,1.0,1.0,291.0
50687,pp26,4.0,81.0,50687.0,Cynthia's,187.0,187.0,1.0,1.0,187.0
50688,pp26,4.0,81.0,50688.0,room.,0.0,0.0,0.0,0.0,0.0
50689,pp26,4.0,81.0,50689.0,Possibly,646.0,646.0,1.0,1.0,646.0
50690,pp26,4.0,81.0,50690.0,she,116.0,116.0,1.0,1.0,116.0
50691,pp26,4.0,81.0,50691.0,applied,291.0,291.0,1.0,1.0,291.0
50692,pp26,4.0,81.0,50692.0,oil,0.0,0.0,0.0,0.0,0.0
50693,pp26,4.0,81.0,50693.0,to,282.0,282.0,1.0,1.0,282.0
50694,pp26,4.0,81.0,50694.0,the,157.0,157.0,1.0,1.0,157.0
50695,pp26,4.0,81.0,50695.0,"hinges,",128.0,128.0,1.0,1.0,128.0
50696,pp26,4.0,81.0,50696.0,for,0.0,0.0,0.0,0.0,0.0
50697,pp26,4.0,81.0,50697.0,I,0.0,0.0,0.0,0.0,0.0
50698,pp26,4.0,81.0,50698.0,found,153.0,366.0,2.0,2.0,386.0
50699,pp26,4.0,81.0,50699.0,that,227.0,227.0,1.0,1.0,227.0
50700,pp26,4.0,81.0,50700.0,it,0.0,0.0,0.0,0.0,0.0
50701,pp26,4.0,81.0,50701.0,opened,313.0,313.0,1.0,1.0,313.0
50702,pp26,4.0,81.0,50702.0,quite,0.0,0.0,0.0,0.0,0.0
50703,pp26,4.0,81.0,50703.0,noiselessly,278.0,278.0,1.0,1.0,278.0
50704,pp26,4.0,81.0,50704.0,when,222.0,222.0,1.0,1.0,222.0
50705,pp26,4.0,81.0,50705.0,I,0.0,0.0,0.0,0.0,0.0
50706,pp26,4.0,81.0,50706.0,tried,331.0,331.0,1.0,1.0,331.0
50707,pp26,4.0,81.0,50707.0,it.,0.0,0.0,0.0,0.0,0.0
50708,pp26,4.0,81.0,50708.0,She,0.0,0.0,0.0,0.0,0.0
